,id,explanation_method,comprehensiveness,sufficiency,prob
2197,352,integrated_gradient,0.3301323818180848,0.03573648493599008,0.9998483657836914
2198,289,integrated_gradient,0.882735142877209,0.10135613544844091,0.9990504384040833
2199,152,integrated_gradient,0.2764396254261273,-0.14419950445278965,0.41333717107772827
2200,347,integrated_gradient,0.41627242344041027,0.5417784249575268,0.6718906164169312
2201,195,integrated_gradient,0.7141933152452111,0.15974121259447807,0.999840497970581
2202,342,integrated_gradient,-0.031788994810388736,-0.00514578120921561,0.0002490159240551293
2203,390,integrated_gradient,0.6926401828036264,0.0697716885694751,0.9998403787612915
2204,60,integrated_gradient,0.7964033871693047,0.051385382288380674,0.9996649026870728
2205,43,integrated_gradient,-0.11346505768597126,-0.0018602098793244774,0.0013625510036945343
2206,343,integrated_gradient,-0.11931100056972355,-0.04909937230422656,0.0022773360833525658
2207,314,integrated_gradient,-0.18287924763613514,-0.0035243560518470724,0.0010541229275986552
2208,156,integrated_gradient,0.6412267556990541,0.05482224658841178,0.9998506307601929
2209,99,integrated_gradient,0.940857866943557,0.5108088817395238,0.9854706525802612
2210,81,integrated_gradient,0.8535138469111795,0.22170447487206685,0.9983356595039368
2211,119,integrated_gradient,-0.5361845076084137,0.0363014544864806,0.04403432458639145
2212,309,integrated_gradient,0.7887295234416213,0.22534347644874028,0.9531376957893372
2213,172,integrated_gradient,0.6935002288470665,0.2743240809068084,0.988575279712677
2214,307,integrated_gradient,0.023692739125787437,-0.2033667296054773,0.05012349411845207
2215,23,integrated_gradient,0.9713856672682787,0.08756971241612184,0.9998441934585571
2216,210,integrated_gradient,0.5178394086891785,0.05301391966640949,0.9998458623886108
2217,121,integrated_gradient,0.7331290377510918,0.3664312480638425,0.9333767890930176
2218,218,integrated_gradient,-0.3871086131548509,-0.004911780466500204,0.0022233277559280396
2219,148,integrated_gradient,0.5756044445766343,0.19636958009666866,0.9964398741722107
2220,18,integrated_gradient,0.9008733026067992,0.2360151314309665,0.9754642248153687
2221,50,integrated_gradient,0.9208744610111941,0.0646330751478672,0.9995937943458557
2222,75,integrated_gradient,0.8688746055542853,0.11539825672904651,0.9998428821563721
2223,42,integrated_gradient,-0.030051577545236796,-0.2761847324145492,0.07172532379627228
2224,12,integrated_gradient,0.4801552244462073,0.12236332148313522,0.9998518228530884
2225,326,integrated_gradient,0.5762747564003803,0.05029351431876421,0.9998524188995361
2226,341,integrated_gradient,0.8225381494417126,0.1605531932155211,0.9169764518737793
2227,284,integrated_gradient,0.9088984584785067,0.04669600632041693,0.9970211386680603
2228,294,integrated_gradient,0.7428153969328074,0.04198831816514333,0.9998524188995361
2229,197,integrated_gradient,0.6276632113890215,0.07274738309735601,0.9998483657836914
2230,372,integrated_gradient,0.763191515855767,0.03678465993316085,0.9996949434280396
2231,183,integrated_gradient,0.6717252086328213,0.02468684575585432,0.9928265810012817
2232,303,integrated_gradient,0.8445865157991648,0.12406881898641586,0.9997958540916443
2233,122,integrated_gradient,0.527853038161993,0.3105076609977654,0.823197066783905
2234,350,integrated_gradient,0.8930742191323252,0.040047639360030494,0.999847412109375
2235,245,integrated_gradient,0.7866827868274413,0.045552014373242855,0.9987568855285645
2236,178,integrated_gradient,0.7437532747668835,0.08068983908742666,0.9973734617233276
2237,124,integrated_gradient,0.5381706259523829,0.06414112125833829,0.999854564666748
2238,348,integrated_gradient,0.7682540754142863,0.07746845684372462,0.9998447895050049
2239,310,integrated_gradient,0.7492770289924616,0.055646348330709666,0.9993723034858704
2240,25,integrated_gradient,0.688450346567801,0.1389786515917097,0.9998494386672974
2241,165,integrated_gradient,0.8307499301154166,0.09105074731633067,0.9998494386672974
2242,97,integrated_gradient,0.725522414369819,0.08936136849224567,0.9705003499984741
2243,211,integrated_gradient,0.46106296746681136,0.1613766746595502,0.999854564666748
2244,286,integrated_gradient,0.8571166772968494,0.24800793883892205,0.9970890879631042
2245,387,integrated_gradient,0.6942693401128054,0.09915976375341415,0.997913658618927
2246,243,integrated_gradient,0.0028024551310491834,-0.4990463987540517,0.1272689402103424
2247,133,integrated_gradient,0.07125627202913165,-0.4080133708193898,0.08802339434623718
2248,322,integrated_gradient,0.5643985164210652,0.598253621994941,0.968475341796875
2249,385,integrated_gradient,0.4430278088897467,0.09895967431366444,0.9924242496490479
2250,106,integrated_gradient,-0.037425561781440464,-0.05050476003005835,0.0362379215657711
2251,370,integrated_gradient,0.5670802153646946,0.10704136341810226,0.999853253364563
2252,77,integrated_gradient,0.4612003159709275,0.2670053078327328,0.9997445940971375
2253,78,integrated_gradient,-0.05909076771058608,-0.0025241812502773586,0.0002195418783230707
2254,333,integrated_gradient,0.7828326573301303,0.20192250197655276,0.9763249158859253
2255,225,integrated_gradient,0.9055632745730691,0.15035840682685375,0.9998390674591064
2256,367,integrated_gradient,0.35340449834863347,0.05398234890566932,0.9998548030853271
2257,222,integrated_gradient,0.7484332325735262,0.07036096655896731,0.9997147917747498
2258,337,integrated_gradient,0.6237660121044208,0.10595831018069694,0.9998353719711304
2259,82,integrated_gradient,0.7495154453020904,0.06895079752129893,0.9993565678596497
2260,95,integrated_gradient,0.5514100310060063,0.03511997126042843,0.9998546838760376
2261,162,integrated_gradient,0.5864993659479003,0.03626287404087282,0.9998500347137451
2262,179,integrated_gradient,0.9645084310420012,0.08085966917375724,0.9976615905761719
2263,130,integrated_gradient,0.6130253801432749,0.0729819606575701,0.9491288065910339
2264,360,integrated_gradient,0.8887414488020692,0.39897183735262265,0.9990189075469971
2265,264,integrated_gradient,0.43925115917074053,0.05963573212686338,0.9998528957366943
2266,234,integrated_gradient,0.5177254641281539,0.4401858129391545,0.9997898936271667
2267,233,integrated_gradient,0.8785962680620807,0.13902292081287929,0.9998476505279541
2268,85,integrated_gradient,0.4519817519467324,0.04367956053465605,0.5483589172363281
2269,29,integrated_gradient,0.140452062820687,0.26083828706075163,0.41998329758644104
2270,349,integrated_gradient,0.6092254054709906,0.07973943777927538,0.9997915625572205
2271,89,integrated_gradient,0.2610889457831425,0.05741089864500931,0.35665038228034973
2272,399,integrated_gradient,-0.17813781066797674,-0.4205216085538268,0.1119159460067749
2273,61,integrated_gradient,0.6131174877285958,0.27357000336050985,0.9998107552528381
2274,56,integrated_gradient,-0.20626846654340625,-0.22498889062990202,0.08498936891555786
2275,15,integrated_gradient,0.5433871073182672,0.14445894258096814,0.9998243451118469
2276,160,integrated_gradient,0.5320482132956386,0.10391745290585927,0.9656745195388794
2277,221,integrated_gradient,0.5949729481778506,0.06991153715976647,0.9998362064361572
2278,217,integrated_gradient,0.4831135470474906,-0.0786235915387378,0.6903244853019714
2279,167,integrated_gradient,0.8440242629158698,0.5043564499443164,0.9987989664077759
2280,108,integrated_gradient,0.6581409457139671,0.060175532940775156,0.9994675517082214
2281,369,integrated_gradient,0.26221573920338415,0.1590016100963112,0.41959384083747864
2282,91,integrated_gradient,0.7726060955182594,0.05687594983507605,0.9998482465744019
2283,308,integrated_gradient,0.5059450790286064,0.07662635995075107,0.9970026612281799
2284,238,integrated_gradient,0.7501410518942232,0.055931055241010406,0.9696186184883118
2285,55,integrated_gradient,0.39659173520548,0.06588407206748213,0.9998533725738525
2286,100,integrated_gradient,0.4198711892670911,0.11666813865303993,0.9998331069946289
2287,212,integrated_gradient,0.7031780995894223,0.06912234134000281,0.9998469352722168
2288,241,integrated_gradient,0.36606590294589597,0.07989376628150542,0.9998542070388794
2289,66,integrated_gradient,0.9133159130261365,0.08823379230770198,0.9996261596679688
2290,118,integrated_gradient,0.6183536833710969,0.03889033049345016,0.9998551607131958
2291,36,integrated_gradient,0.545191093813628,0.1576885161921382,0.8358550071716309
2292,157,integrated_gradient,0.7207247478266557,0.10844871122390032,0.9998069405555725
2293,155,integrated_gradient,-0.04642199857044034,-0.0015619068008769924,0.0002857093932107091
2294,252,integrated_gradient,0.6659322015475482,0.1635601029265672,0.9998514652252197
2295,9,integrated_gradient,0.7827577039133757,0.25876395450904965,0.9993724226951599
2296,321,integrated_gradient,0.5217799416277558,0.06033682404085994,0.999850869178772
2297,371,integrated_gradient,0.7345531404462236,0.12072314135730267,0.9997931122779846
2298,57,integrated_gradient,-0.02385593281683719,-0.006026564010729392,0.00045920084812678397
2299,134,integrated_gradient,0.5430345686618239,0.06721527338959277,0.9998549222946167
2300,30,integrated_gradient,0.5139802317652438,0.11678838191760911,0.9998339414596558
2301,275,integrated_gradient,0.6854800063495835,0.13626835051746594,0.9998341798782349
2302,53,integrated_gradient,0.8772468150418717,0.06043993169441819,0.9998462200164795
2303,52,integrated_gradient,0.7301570508008202,0.0404848400503397,0.9996857643127441
2304,203,integrated_gradient,0.5160942943323226,0.04718578163357008,0.9998264908790588
2305,103,integrated_gradient,0.9018525644089095,0.05896232593804598,0.9998069405555725
2306,69,integrated_gradient,-0.19450041825055248,-0.2324372317848934,0.0021981557365506887
2307,240,integrated_gradient,0.9640028921754232,0.09341962289597307,0.9830136299133301
2308,230,integrated_gradient,0.4890109323674724,0.046214930003597623,0.9998493194580078
2309,293,integrated_gradient,0.8097442359197885,0.18019780202303082,0.9997332692146301
2310,209,integrated_gradient,0.7050583604309294,0.023764219714535607,0.9825286865234375
2311,253,integrated_gradient,0.45461265991131466,0.04054562747478485,0.9998347759246826
2312,394,integrated_gradient,0.758533977848642,0.04084174992407069,0.9998314380645752
2313,137,integrated_gradient,-0.0321976063773036,0.02291305361140985,0.09412232786417007
2314,16,integrated_gradient,0.700678609630191,0.05445173755288124,0.9998488426208496
2315,64,integrated_gradient,0.8191292112169322,0.055985260444382824,0.9990185499191284
2316,27,integrated_gradient,-0.30412745327492685,-0.27790454618240656,0.002706776140257716
2317,127,integrated_gradient,-0.699097320327864,-0.3162986124482225,0.029446111992001534
2318,51,integrated_gradient,-0.23346291886700782,-0.0032972828805213792,0.0020372297149151564
2319,72,integrated_gradient,0.7888273974372582,0.0986330167136409,0.9945417046546936
2320,296,integrated_gradient,0.26779698206783825,-0.5870194474065845,0.2785506844520569
2321,265,integrated_gradient,0.6425678376382327,0.0887171051958028,0.9585397839546204
2322,14,integrated_gradient,0.6923692675064439,0.04163757906011913,0.9998486042022705
2323,213,integrated_gradient,0.9242194550408219,0.43950657157058065,0.9649072289466858
2324,186,integrated_gradient,0.7571986696150687,0.5302309129786279,0.998275637626648
2325,388,integrated_gradient,0.7949622578120658,0.24843779299408197,0.9985595345497131
2326,87,integrated_gradient,0.35741646429806045,0.029647218797243004,0.999854564666748
2327,236,integrated_gradient,0.4582628125531806,0.20243164752092627,0.9998524188995361
2328,353,integrated_gradient,0.556046016762654,0.07395412772893906,0.999853253364563
2329,193,integrated_gradient,0.7148008158430457,0.03898579269647598,0.9998455047607422
2330,268,integrated_gradient,0.8288658893725369,0.4470613748641111,0.9927495718002319
2331,358,integrated_gradient,0.43677176330839435,0.05385549799088509,0.9998538494110107
2332,159,integrated_gradient,0.7377871493143695,0.2990949106003557,0.9788829684257507
2333,191,integrated_gradient,0.6130266736640975,0.16197972206605804,0.9949457049369812
2334,346,integrated_gradient,0.5459327599743292,0.29696821039986043,0.9972215890884399
2335,102,integrated_gradient,0.6592198226135224,0.09530755365267396,0.9906197786331177
2336,336,integrated_gradient,0.4658333260033812,0.04644089954949561,0.9990119934082031
2337,224,integrated_gradient,0.5246441291973871,0.08457322835045702,0.9966121315956116
2338,223,integrated_gradient,0.9001156313793867,0.12267232406884432,0.9964472651481628
2339,393,integrated_gradient,0.6833899125871856,0.08006146274830984,0.8771999478340149
2340,323,integrated_gradient,0.7046793551537497,0.05557999014854431,0.9998466968536377
2341,320,integrated_gradient,0.40733912686506907,0.2503940999507904,0.9873389005661011
2342,92,integrated_gradient,0.46415700178061214,0.5422414445950251,0.9998453855514526
2343,67,integrated_gradient,0.497347730485832,0.058665292447104174,0.9998530149459839
2344,22,integrated_gradient,0.5029955683883441,0.04779920565045398,0.8067848086357117
2345,373,integrated_gradient,0.5368933965052877,0.1308066946055208,0.9998162388801575
2346,214,integrated_gradient,0.5076253346421502,0.08226240855274779,0.9998549222946167
2347,73,integrated_gradient,0.6276354120733837,0.07996096027394135,0.9998515844345093
2348,282,integrated_gradient,0.06277092127129436,-0.11859491296248355,0.19693420827388763
2349,71,integrated_gradient,0.10242875427304005,0.14535511516177477,0.23493744432926178
2350,338,integrated_gradient,-0.09422651072964072,-0.08665827341610566,0.016711151227355003
2351,182,integrated_gradient,0.6417778884642757,0.1262667402625084,0.9998483657836914
2352,110,integrated_gradient,0.8497780705136913,0.11178038535373551,0.9995324611663818
2353,151,integrated_gradient,0.7492979119881056,0.048736815340816975,0.999843955039978
2354,220,integrated_gradient,0.662460368427941,0.062413040110293555,0.9998502731323242
2355,269,integrated_gradient,0.7268403442576528,0.24591656355187297,0.9998185038566589
2356,171,integrated_gradient,0.6395626872157057,0.05594657423595587,0.9171141982078552
2357,361,integrated_gradient,0.5416691842610422,0.17201868407731957,0.999297022819519
2358,206,integrated_gradient,0.8075708505852769,0.03300197372833888,0.9998544454574585
2359,344,integrated_gradient,0.5189911721806441,0.20839840759124076,0.9998507499694824
2360,185,integrated_gradient,0.6218108447113385,0.2801205033125977,0.9068305492401123
2361,345,integrated_gradient,0.17304833671625922,0.24057541371268384,0.9998379945755005
2362,376,integrated_gradient,0.7971458176150918,0.0524673392996192,0.9986750483512878
2363,377,integrated_gradient,0.44327180915408665,0.33782030021150905,0.7049935460090637
2364,288,integrated_gradient,0.7124168728788693,0.06563067212700843,0.9998241066932678
2365,143,integrated_gradient,0.6311591042688599,0.040414928286163894,0.9998489618301392
2366,395,integrated_gradient,0.6537919929596009,0.0390814694541472,0.999836802482605
2367,117,integrated_gradient,-0.1163271970839964,-0.09206751620190011,0.03147240728139877
2368,8,integrated_gradient,0.6905017169192433,0.05979138473048806,0.9998530149459839
2369,278,integrated_gradient,-0.06936764615654413,0.037970309154064,0.2215827852487564
2370,146,integrated_gradient,-0.1619332537030507,-0.08320353925228119,0.0038293374236673117
2371,104,integrated_gradient,0.5628342082103094,0.03522551308075587,0.9996461868286133
2372,324,integrated_gradient,-0.11941842495549568,-0.002716843827664362,0.0016111840959638357
2373,327,integrated_gradient,0.7056307752024044,0.04387616789476438,0.9998501539230347
