,id,explanation_method,comprehensiveness,sufficiency,prob
2288,241,integrated_gradient,0.07860068480173747,0.03077082335948944,0.9914664030075073
2289,66,integrated_gradient,0.04316286607222124,0.11738906326619061,0.9597921967506409
2290,118,integrated_gradient,0.04874826669692993,0.02230985403060913,0.9989752769470215
2291,36,integrated_gradient,0.05128072574734688,0.017884843051433563,0.9964284300804138
2292,157,integrated_gradient,0.08930468062559764,0.035252501567204796,0.996637225151062
2293,155,integrated_gradient,-0.02889864072203636,0.344526451608787,0.5597214698791504
2294,252,integrated_gradient,0.09786896035075188,0.0088990218937397,0.9775773882865906
2295,9,integrated_gradient,0.09013023227453232,0.022319931536912918,0.9981426000595093
2296,321,integrated_gradient,0.06440313905477524,0.004471171647310257,0.9755973219871521
2297,371,integrated_gradient,0.13842792809009552,0.2560331020504236,0.9916757345199585
2298,57,integrated_gradient,0.37846289326747257,0.4729638716412915,0.9059319496154785
2299,134,integrated_gradient,0.07561318576335907,0.016883570700883865,0.9970621466636658
2300,30,integrated_gradient,0.10111423995759752,0.03847293721304999,0.99916672706604
2301,275,integrated_gradient,0.06914502098446801,0.036181963625408355,0.9992818236351013
2302,53,integrated_gradient,0.06323080137372017,0.03239503502845764,0.9888687133789062
2303,52,integrated_gradient,0.03573277195294698,0.01915205121040344,0.9988853335380554
2304,203,integrated_gradient,0.05387355883916219,0.016677652086530412,0.9992732405662537
2305,103,integrated_gradient,-0.5519994363188744,-0.23437019269913434,0.17043881118297577
2306,69,integrated_gradient,0.14953894085354275,0.03814635674158732,0.9964216947555542
2307,240,integrated_gradient,0.037556699344090054,0.1391814180782863,0.9774341583251953
2308,230,integrated_gradient,0.05136028641746158,0.02547622010821388,0.9990712404251099
2309,293,integrated_gradient,0.0973448246717453,0.08522608578205108,0.9681593775749207
2310,209,integrated_gradient,0.05477584335539076,0.006192229853736029,0.9969095587730408
2311,253,integrated_gradient,0.09881750742594402,0.011727156738440195,0.9992361068725586
2312,394,integrated_gradient,0.12680229895255146,0.017686552861157584,0.9990631937980652
2313,137,integrated_gradient,-0.035352468490600586,-0.022415739297866822,0.8721704483032227
2314,16,integrated_gradient,0.03068147207561292,0.041720680500331675,0.9943259358406067
2315,64,integrated_gradient,0.07325602074464162,0.06426376352707545,0.9956527948379517
2316,27,integrated_gradient,0.13037815690040588,0.05596258765772769,0.992340087890625
2317,127,integrated_gradient,-0.066760753884035,-0.10725614253212423,0.7218954563140869
2318,51,integrated_gradient,-0.34893697733059525,-0.21560269128531218,0.01109396480023861
2319,72,integrated_gradient,0.26865983280268585,0.05553845925764604,0.997575581073761
2320,296,integrated_gradient,0.067315551367673,0.03264089064164595,0.9981597065925598
2321,265,integrated_gradient,0.05109892171971938,0.015617135693045223,0.9978741407394409
2322,14,integrated_gradient,0.08807336765786876,0.019140150236046833,0.9979436993598938
2323,213,integrated_gradient,-0.29976891218261287,-0.23055613718249582,0.41660454869270325
2324,186,integrated_gradient,0.30106077768972944,0.028400702135903493,0.9961113333702087
2325,388,integrated_gradient,-0.0763730960232871,-0.04245886206626892,0.8471803069114685
2326,87,integrated_gradient,0.0483063387148308,0.01785057241266424,0.999345600605011
2327,236,integrated_gradient,0.08593642380502489,0.04577441347969903,0.9989738464355469
2328,353,integrated_gradient,0.04110920826594035,0.024078571796417238,0.9991845488548279
2329,193,integrated_gradient,0.13239015340805055,0.012361936569213867,0.9950830936431885
2330,268,integrated_gradient,0.09763220411080581,0.03663781056037316,0.9982629418373108
2331,358,integrated_gradient,-0.75601348340992,-0.41595279377314354,0.09221469610929489
2332,159,integrated_gradient,0.07602904524121966,0.03185410158974784,0.9972103238105774
2333,191,integrated_gradient,0.03201377171057242,0.050448466230321815,0.9979436993598938
2334,346,integrated_gradient,0.033871146894636606,0.0062511832941146124,0.9987351298332214
2335,102,integrated_gradient,0.1253090649843216,0.07727058976888657,0.9968674778938293
2336,336,integrated_gradient,0.08069310869489398,0.02291988758813767,0.9971699118614197
2337,224,integrated_gradient,0.06410264442948733,0.02424508859129513,0.9984452128410339
2338,223,integrated_gradient,0.04076867869922093,0.16248609551361629,0.9835741519927979
2339,393,integrated_gradient,0.08864696129508641,0.019306169903796654,0.9963763356208801
2340,323,integrated_gradient,0.08361525987756663,0.03051533370182432,0.9974766373634338
2341,320,integrated_gradient,-0.003034694989522298,-0.06437436739603679,0.7294982671737671
2342,92,integrated_gradient,0.1386068378176008,0.052221553666251044,0.9978389143943787
2343,67,integrated_gradient,0.08533165384741391,0.0173493693856632,0.996109664440155
2344,22,integrated_gradient,0.09941191776939061,0.020499294218809708,0.9976078271865845
2345,373,integrated_gradient,0.05641099384852818,0.021580534321921214,0.9989964365959167
2346,214,integrated_gradient,0.05869117650118741,0.019216179847717285,0.9991814494132996
2347,73,integrated_gradient,0.10498992105325063,0.02697564164797465,0.994403600692749
2348,282,integrated_gradient,-0.12474756240844727,0.27368973890940346,0.8199702501296997
2349,71,integrated_gradient,-0.6691132851622321,-0.11261784183708104,0.21631594002246857
2350,338,integrated_gradient,-0.35730424523353577,-0.10156553238630295,0.43049561977386475
2351,182,integrated_gradient,0.16920290142297745,0.04685256630182266,0.9968281388282776
2352,110,integrated_gradient,0.10539307764598302,0.020583429506846836,0.9962073564529419
2353,151,integrated_gradient,0.06858104169368744,0.022433531284332276,0.9932608008384705
2354,220,integrated_gradient,0.034308340619592106,0.055796830093159396,0.9956809282302856
2355,269,integrated_gradient,0.17639437317848206,0.11141008138656616,0.998333752155304
2356,171,integrated_gradient,0.1311758334438006,0.012343205511569977,0.9992721676826477
2357,361,integrated_gradient,0.2019460019857987,0.10171495831531027,0.9791959524154663
2358,206,integrated_gradient,0.08205723365147909,0.029271546999613443,0.9988271594047546
2359,344,integrated_gradient,0.09178893055234637,0.09298609410013471,0.9854135513305664
2360,185,integrated_gradient,0.07045887658993404,0.036501777668794,0.9941522479057312
2361,345,integrated_gradient,0.044380373814526725,0.052885255392859966,0.9966914653778076
2362,376,integrated_gradient,0.09656671285629273,0.03569726049900055,0.9984791874885559
2363,377,integrated_gradient,0.07371254762013753,0.04112474785910712,0.999147891998291
2364,288,integrated_gradient,0.2802400211493174,0.017629138628641763,0.9945865869522095
2365,143,integrated_gradient,0.07183300786548191,0.015183305298840558,0.9966251850128174
2366,395,integrated_gradient,0.05041033250314218,0.051041624060383546,0.9917203187942505
2367,117,integrated_gradient,0.14349440071317884,0.06639990541670057,0.9962548017501831
2368,8,integrated_gradient,0.09345580264925957,0.039103664457798004,0.9984152317047119
2369,278,integrated_gradient,0.18326070053236826,0.16911208948918752,0.9534346461296082
2370,146,integrated_gradient,0.14503251565130135,0.030728534648292942,0.9902376532554626
2371,104,integrated_gradient,0.025126059850056965,0.06124920050303141,0.9983239769935608
2372,324,integrated_gradient,0.04962370583885595,0.317724009877757,0.9057966470718384
2373,327,integrated_gradient,0.059150506149638786,0.013941350308331575,0.9983062744140625
2374,389,integrated_gradient,0.06678305864334107,0.03347439169883728,0.998304009437561
2375,208,integrated_gradient,0.05647481977939606,0.09488573670387268,0.9988847374916077
2376,256,integrated_gradient,0.19845393631193373,0.0394528243276808,0.9980782270431519
2377,13,integrated_gradient,0.062331089606651895,0.023047227125901442,0.996351957321167
2378,176,integrated_gradient,0.01246865193049113,0.21370615661144257,0.9396836161613464
2379,351,integrated_gradient,0.0891306014621959,0.13361800768796137,0.997412383556366
2380,115,integrated_gradient,0.06454393068949381,0.30151693274577457,0.9919911026954651
2381,354,integrated_gradient,0.0426155802081613,0.027739743976032034,0.9933210015296936
2382,88,integrated_gradient,-0.11649734501180978,-0.11192888021469116,0.6932782530784607
2383,396,integrated_gradient,0.2639909893274307,0.10011449456214905,0.9899647831916809
2384,305,integrated_gradient,0.03863937104189837,0.18126385631384673,0.9814690351486206
2385,125,integrated_gradient,0.06103276289426363,0.06077518142186678,0.9902507066726685
2386,200,integrated_gradient,0.2048488003867013,0.03470784141903832,0.9925382733345032
2387,319,integrated_gradient,0.08983356302434747,0.02235101569782604,0.9950305223464966
2388,10,integrated_gradient,0.09132152018339737,0.016768059004908024,0.9987334609031677
2389,280,integrated_gradient,0.08175358772277833,0.04659234881401062,0.9980295300483704
2390,267,integrated_gradient,0.09047221764922142,0.055189866572618484,0.9972482323646545
2391,24,integrated_gradient,0.09597862618310112,0.042240181139537265,0.9983357787132263
2392,339,integrated_gradient,0.26282386779785155,0.13644912242889404,0.9954203963279724
2393,62,integrated_gradient,0.07274267408582899,0.06877398490905762,0.9919821619987488
2394,228,integrated_gradient,0.17306940505901972,0.016020346019003127,0.9855220317840576
2395,93,integrated_gradient,0.05412356756828927,0.0449021088110434,0.9979986548423767
2396,189,integrated_gradient,0.1593750189332401,0.02444665922838099,0.9951838850975037
2397,139,integrated_gradient,0.04641798527344414,0.05884236615637074,0.9958970546722412
2398,363,integrated_gradient,0.34245740473270414,0.09486775398254395,0.9910686016082764
2399,364,integrated_gradient,0.34036960018177825,0.004998537401358287,0.9666582345962524
2400,21,lime,0.08347273866335551,0.07342727482318878,0.9961742758750916
2401,317,lime,0.04797988633314768,0.027814095218976338,0.993285059928894
2402,287,lime,0.05733601003885269,0.1530432254076004,0.9497197866439819
2403,301,lime,0.16797261152948653,0.019891645227159773,0.9981555342674255
2404,33,lime,0.271773312240839,0.04748070240020752,0.9982520937919617
2405,161,lime,0.013651430606842041,0.009732010571852974,0.9988729357719421
2406,247,lime,0.27666578780521045,0.02943618189204823,0.994821310043335
2407,65,lime,0.021273730432285982,0.036898262360516715,0.9986347556114197
2408,379,lime,0.1043219334549374,0.06021727787123786,0.9969848990440369
2409,136,lime,0.11313057236555146,0.005609321884992646,0.9977532029151917
2410,242,lime,0.03142861957135408,0.01292828373287035,0.9991889595985413
2411,6,lime,0.05386062643744729,0.012388941916552458,0.9986372590065002
2412,198,lime,0.0965974312840086,0.13173513385382565,0.9890101552009583
2413,251,lime,0.05795626839001974,0.16844882940252623,0.9606319665908813
2414,132,lime,0.04408613592386246,0.017597993835806847,0.998552143573761
2415,34,lime,0.18915632118781409,0.03474149852991104,0.9915209412574768
2416,44,lime,0.045644434789816536,0.022838930288950603,0.9990585446357727
2417,86,lime,0.034954035983366126,0.06221214462729061,0.9574190378189087
2418,318,lime,0.08952084332704544,0.015264680981636048,0.9984153509140015
2419,231,lime,0.10100691458758186,0.015847009771010456,0.9989393353462219
2420,255,lime,0.04809756920887874,0.03897737768980173,0.9993453621864319
2421,302,lime,-0.7180738231847779,-0.08595805845330827,0.0022017036098986864
2422,173,lime,0.07714233696460723,0.03285636603832245,0.9989281296730042
2423,19,lime,0.041440400210293854,0.024219659241763027,0.9974884986877441
2424,219,lime,0.04133996036317614,0.01036484815456249,0.9987260699272156
2425,380,lime,-0.5895865765901712,0.010231167651139773,0.35612913966178894
2426,94,lime,0.05297904213269552,0.09544515609741211,0.9912753105163574
2427,384,lime,0.07141260306040446,0.04277858469221327,0.9965099692344666
2428,126,lime,-0.01709975690945335,0.02186924996583358,0.8431699872016907
2429,216,lime,0.02316308437391769,0.003702689048855804,0.9964879751205444
2430,154,lime,0.5173740228638053,0.2491919808089733,0.9690262079238892
2431,205,lime,0.25235662050545216,0.058531634509563446,0.9843046069145203
2432,237,lime,0.15011090617026052,0.0455963054010945,0.9919575452804565
2433,304,lime,0.037978557869791985,0.01788703165948391,0.9869661331176758
2434,299,lime,0.07011246681213379,0.009344811375076706,0.9977068901062012
2435,381,lime,0.03289976164146706,0.016965537159531204,0.999148964881897
2436,2,lime,0.37340466380119325,0.024579772353172304,0.9971038699150085
2437,131,lime,0.04831236906540699,0.009402287312043019,0.9987119436264038
2438,232,lime,0.03864189423620701,0.014921516180038452,0.998367965221405
2439,83,lime,0.09784509738286336,0.0534366046388944,0.9969569444656372
2440,244,lime,0.06864720299130395,0.15041268297604152,0.9973934888839722
2441,96,lime,0.0922640879948934,0.07913164496421814,0.9982635378837585
2442,276,lime,0.35206961689087063,0.09218382376890916,0.9959160685539246
2443,114,lime,0.3273497054099359,0.02332063696601174,0.9969106316566467
2444,279,lime,0.06787767261266708,0.014024978503584862,0.9982746839523315
2445,11,lime,0.0885245246546609,0.01147614632334028,0.9977481961250305
2446,107,lime,0.07781103610992432,0.0347712516784668,0.9830533862113953
2447,260,lime,0.11882203817367554,0.034991032547420926,0.9967448711395264
2448,180,lime,0.1467509525162833,0.027655333280563354,0.993053138256073
2449,257,lime,0.3491798426423754,0.04988221611295428,0.9933940768241882
2450,48,lime,0.04840913232491941,0.02409541485260944,0.9965373277664185
2451,331,lime,0.1925101386649268,0.01968343130179814,0.9981435537338257
2452,184,lime,0.09527384151111949,0.026243117722597988,0.9991573095321655
2453,79,lime,0.16128945350646973,0.052209317684173584,0.9988265633583069
2454,204,lime,-0.21356728443732628,0.47580314714175004,0.6741048693656921
2455,316,lime,0.4705742099161806,0.12626939157730546,0.9949823021888733
2456,297,lime,0.037601436439313386,0.028980029256720292,0.9986365437507629
2457,105,lime,0.11503004282712936,-0.017261140048503876,0.9116207957267761
2458,391,lime,-0.039154093111715006,0.49183827975103933,0.9058038592338562
2459,332,lime,0.2153144789778668,-0.022499156872863354,0.8304967284202576
2460,32,lime,0.04510622578007834,0.012426191142627172,0.9990370273590088
2461,169,lime,0.1278468436665005,0.03770895799001058,0.9986677169799805
2462,270,lime,0.29036960899829867,0.02635253667831421,0.9984419941902161
2463,84,lime,0.12404819755327134,0.01860465889885312,0.9980497360229492
2464,365,lime,0.16501637386239093,0.019360086192255436,0.9942862391471863
2465,129,lime,0.11624787375330925,0.016765855252742767,0.995214581489563
