,id,explanation_method,comprehensiveness,sufficiency,prob
3659,332,random_baseline,0.8310107060090598,0.10510860140556874,0.9920449256896973
3660,32,random_baseline,0.02663456542151315,0.052295995610100884,0.9997302889823914
3661,169,random_baseline,0.34312183327145046,0.024328516589270696,0.9995538592338562
3662,270,random_baseline,0.1697111467520396,0.10826575458049774,0.9986419081687927
3663,84,random_baseline,0.0825024162020002,0.14885596079485758,0.9991409778594971
3664,365,random_baseline,0.02921682596206665,0.07339173555374146,0.99973064661026
3665,129,random_baseline,0.11332824267446995,0.08524452894926071,0.9993991851806641
3666,150,random_baseline,0.024400225052466758,0.03484386205673218,0.9997028708457947
3667,170,random_baseline,0.013686093191305796,0.09767296289404233,0.9989055395126343
3668,163,random_baseline,0.06414135764626895,0.11066082886913244,0.9997007846832275
3669,41,random_baseline,0.13021198718955643,0.1744641677329415,0.9987221360206604
3670,128,random_baseline,0.1338621429525889,0.07640430560478798,0.999567449092865
3671,246,random_baseline,0.17659354351815723,0.08512265625454131,0.9735455513000488
3672,31,random_baseline,0.1577310748398304,0.4405717762808005,0.9979751706123352
3673,229,random_baseline,0.17049976287628799,0.13251294633921454,0.9989497065544128
3674,249,random_baseline,0.05122529543363131,0.03798876817409809,0.9997429251670837
3675,375,random_baseline,0.08170589473512438,0.23137077316641808,0.9997156262397766
3676,250,random_baseline,0.46527201825609577,0.05259111294379601,0.9970853924751282
3677,120,random_baseline,-0.1236792229141833,-0.5520598956694206,0.03183256462216377
3678,199,random_baseline,0.026498812437057494,0.5165597448591143,0.9997102618217468
3679,397,random_baseline,0.0783864160378774,0.27953834883454776,0.9676519632339478
3680,226,random_baseline,0.23873151322045633,0.03129928919576829,0.9996762275695801
3681,135,random_baseline,0.2740271113812923,0.051853244006633756,0.9992056488990784
3682,76,random_baseline,0.08211551606655121,0.48585954000009224,0.9979640245437622
3683,116,random_baseline,0.05541272248540606,0.042805995259966166,0.9997479319572449
3684,166,random_baseline,0.06026628166437149,0.048169967532157895,0.9996258020401001
3685,306,random_baseline,0.011563042231968471,0.4151084549725056,0.9996242523193359
3686,74,random_baseline,0.04592364567976732,0.03928239528949444,0.9996614456176758
3687,192,random_baseline,0.33276396922089835,0.1976371385495771,0.9996836185455322
3688,368,random_baseline,0.033506813802217185,0.15555107044546226,0.9990226030349731
3689,149,random_baseline,0.023914173245429993,0.037674859166145325,0.9997544884681702
3690,20,random_baseline,0.0365850031375885,0.05772972532681057,0.9997325539588928
3691,383,random_baseline,0.054570183753967286,0.4010795633122325,0.9991186261177063
3692,194,random_baseline,0.032646548748016355,0.13160711526870728,0.9883566498756409
3693,35,random_baseline,0.059643620252609254,0.03952900171279907,0.9995999932289124
3694,80,random_baseline,0.21681108462967372,0.05592827420485647,0.9997363686561584
3695,273,random_baseline,0.02906120419502258,0.02279011408487956,0.9997183680534363
3696,58,random_baseline,0.02162616014480591,0.0340676212310791,0.9997441172599792
3697,386,random_baseline,0.08204204531816336,0.06965622993615958,0.9997187256813049
3698,325,random_baseline,-0.23634032076224684,-0.34608561620116235,0.014981146901845932
3699,144,random_baseline,0.03243135743670993,0.7969982016624676,0.9996680021286011
3700,49,random_baseline,0.03693361580371857,0.021396297961473465,0.9996563196182251
3701,187,random_baseline,0.16363416727454888,0.5077813157723063,0.9992944002151489
3702,28,random_baseline,0.03477144012084374,0.04118496638077956,0.999714195728302
3703,140,random_baseline,0.33581818877296016,0.07979999889026988,0.9995297193527222
3704,315,random_baseline,0.20829647674690932,0.056054916232824326,0.9992696642875671
3705,329,random_baseline,0.07355829943781314,0.04091461845066236,0.9996306896209717
3706,328,random_baseline,0.0237310528755188,0.02798754435319167,0.9996922016143799
3707,392,random_baseline,0.038590350321360996,0.20607410451131208,0.9994526505470276
3708,38,random_baseline,0.4801598893105984,0.2530268640071154,0.9954584836959839
3709,90,random_baseline,0.02469834089279175,0.748839791608043,0.995672345161438
3710,366,random_baseline,0.1847104016277525,0.0567791638550935,0.9996840953826904
3711,340,random_baseline,0.021756579478581745,0.029225409030914307,0.9995357990264893
3712,291,random_baseline,0.22802844295572294,0.608471505294897,0.9996155500411987
3713,292,random_baseline,0.3550611963638893,0.02598796899502094,0.9993129968643188
3714,281,random_baseline,0.09174367785453796,0.07891933868328731,0.9995743632316589
3715,357,random_baseline,0.07836118069562045,0.3362986592745239,0.9995538592338562
3716,158,random_baseline,0.02898670236269633,0.1536476785937945,0.9997202754020691
3717,153,random_baseline,0.02806509534517924,0.02952722708384196,0.9997441172599792
3718,111,random_baseline,0.06956761047757905,0.06141270234667022,0.9997416138648987
3719,63,random_baseline,0.08396772467173062,0.16084893907491976,0.9852585792541504
3720,356,random_baseline,0.03505622798746282,0.033314661546186966,0.9997169375419617
3721,142,random_baseline,0.029636144638061523,0.02967415750026703,0.9997004270553589
3722,196,random_baseline,0.35087522635502477,0.052766367367335726,0.9949081540107727
3723,188,random_baseline,0.0391418422971453,0.105643772653171,0.9976199269294739
3724,190,random_baseline,0.07765034027397633,0.5161935819778591,0.999382495880127
3725,298,random_baseline,0.5330447272530624,0.4150091824787004,0.9847099184989929
3726,398,random_baseline,0.09518075082451105,0.05231584794819355,0.9977242350578308
3727,54,random_baseline,0.31056595532796705,0.03698773567493145,0.9996626377105713
3728,362,random_baseline,0.17330297882910128,0.10915990118627195,0.9996941089630127
3729,59,random_baseline,0.014528102108410426,0.11956427259636777,0.9997273087501526
3730,272,random_baseline,0.01885551545355055,0.14429818756050533,0.999701201915741
3731,141,random_baseline,0.041028274430169,0.08528258403142293,0.9995189905166626
3732,295,random_baseline,0.0449922658779003,0.12210058393301787,0.9989663362503052
3733,147,random_baseline,0.02263564666112264,0.16415609121322633,0.9997085928916931
3734,175,random_baseline,0.12239031111582732,0.1549675594537686,0.9996886253356934
3735,202,random_baseline,0.063824905289544,0.12312534782621595,0.9995941519737244
3736,266,random_baseline,0.04794834748558376,0.0863768536111583,0.9995535016059875
3737,17,random_baseline,0.02428437982286726,0.03328637849716913,0.9995799660682678
3738,45,random_baseline,0.11728970110416412,0.14876448154449462,0.9994671940803528
3739,112,random_baseline,0.22369962841272353,0.07715573787689209,0.9975922107696533
3740,3,random_baseline,0.05368083147775559,0.262971278102625,0.9968400001525879
3741,235,random_baseline,0.18341346788552723,0.04418736270495823,0.9990776777267456
3742,215,random_baseline,0.04958838075399399,0.03661146312952042,0.9996812343597412
3743,227,random_baseline,0.10045802909880877,-0.6362755715847015,0.3216498792171478
3744,330,random_baseline,0.030332300398084853,0.026725040541754827,0.9996699094772339
3745,271,random_baseline,0.14382941636722535,0.23647549864836037,0.9989854693412781
3746,261,random_baseline,0.2345630801282823,0.6607044627889991,0.9737061262130737
3747,123,random_baseline,0.19139239789607623,0.3448748155108963,0.4670887291431427
3748,138,random_baseline,0.057046550970811113,0.22788413900595444,0.9983530044555664
3749,258,random_baseline,0.05731162199607262,0.12948701630991238,0.9996895790100098
3750,109,random_baseline,0.025120880868699815,0.047210504611333214,0.9995872378349304
3751,311,random_baseline,0.1896523720274369,0.025708899895350138,0.9986808896064758
3752,46,random_baseline,0.21711682511324232,0.3394284749572927,0.9996649026870728
3753,70,random_baseline,0.4345627444631913,0.03809196458143346,0.9985054731369019
3754,207,random_baseline,0.06097277694818925,0.03131208614427216,0.9995821118354797
3755,274,random_baseline,0.35381912169131363,0.048274771733717484,0.9977471232414246
3756,68,random_baseline,0.5454259914612132,0.08609287713521294,0.9995936751365662
3757,254,random_baseline,0.6059421742490182,0.07381442934274673,0.9794772863388062
3758,239,random_baseline,0.03768608305189344,0.029595580365922716,0.9997555613517761
3759,262,random_baseline,0.0305822491645813,0.025641400080460768,0.9997236132621765
3760,5,random_baseline,0.03846416622400284,0.019960079342126846,0.9997168183326721
3761,39,random_baseline,0.18824795940343073,0.2876836447154774,0.9830896854400635
3762,374,random_baseline,0.4244744096483503,-0.34139990380832125,0.611605167388916
3763,47,random_baseline,0.03761744499206543,0.15992665184395655,0.9997230172157288
3764,359,random_baseline,0.06179495285386625,0.020512373551078465,0.9997066855430603
3765,300,random_baseline,-0.02516896046441177,0.2758344325782924,0.8919203281402588
3766,290,random_baseline,0.033759891986846924,0.04633435504189853,0.9997401833534241
3767,4,random_baseline,0.18464714741068228,0.020381592568897065,0.999687910079956
3768,355,random_baseline,0.026718815167744953,0.851247051730752,0.999566376209259
3769,177,random_baseline,0.06603093101428105,0.031599122744340166,0.9997331500053406
3770,168,random_baseline,0.08652069568634033,0.03991905450820923,0.999724805355072
3771,312,random_baseline,0.1971138371154666,0.47745303636475,0.9665620923042297
3772,101,random_baseline,0.0326663475287588,0.09301632956454628,0.9996688365936279
3773,313,random_baseline,0.04285492499669393,0.04641595284144084,0.9996610879898071
3774,283,random_baseline,0.4535840345689884,0.01613132770244892,0.9995346069335938
3775,174,random_baseline,0.031314440071582794,0.3427656621982654,0.9993823766708374
3776,285,random_baseline,0.014323457523628517,0.07707468227103904,0.9994412064552307
3777,259,random_baseline,0.027680946720971003,0.08113703462812635,0.999123752117157
3778,113,random_baseline,0.017489399760961533,0.5966273560770787,0.999110758304596
3779,37,random_baseline,0.16508944500838557,0.07544328512683991,0.999406099319458
3780,7,random_baseline,0.34215879321305287,0.06157921420203315,0.9980475902557373
3781,248,random_baseline,0.6676031838869676,0.03956955298781395,0.9975264668464661
3782,277,random_baseline,0.18116305768489838,0.02781444787979126,0.9994508624076843
3783,164,random_baseline,0.07868158298990001,0.16254402243572733,0.9974340796470642
3784,40,random_baseline,0.3373659083234339,0.05826135236641456,0.961383581161499
3785,263,random_baseline,0.03748425327498337,0.162799216549972,0.9994462132453918
3786,335,random_baseline,0.11077387928962708,0.04790629148483276,0.9997420907020569
3787,0,random_baseline,0.0441564851337009,0.03343640433417426,0.9997238516807556
3788,181,random_baseline,0.05684678043637957,0.05448469519615173,0.9996007084846497
3789,145,random_baseline,0.22473633475601673,0.07191224098205566,0.999698281288147
3790,201,random_baseline,0.02800204292420418,0.0209258621738803,0.9997183680534363
3791,26,random_baseline,0.26165974749760196,0.023654179139570755,0.9996242523193359
3792,98,random_baseline,0.11424844405230354,0.20100617196465678,0.9972803592681885
3793,334,random_baseline,0.0200886070728302,0.24347267569974065,0.999690055847168
3794,378,random_baseline,0.02663809061050415,0.5219748483893151,0.9995579123497009
3795,382,random_baseline,0.2428168088197708,0.045554089546203616,0.9996777772903442
3796,1,random_baseline,0.030679497122764587,0.05580891668796539,0.9993446469306946
3797,352,random_baseline,0.056220432122548424,0.3552693486627605,0.9993360638618469
3798,289,random_baseline,0.20545723987743258,0.03898060321807861,0.9991268515586853
3799,152,random_baseline,0.1028078989735965,0.0330090646086068,0.999724805355072
3800,347,random_baseline,-0.591795455063543,0.03657450423305554,0.17714062333106995
3801,195,random_baseline,0.024258248507976532,0.034647087256113686,0.9996351003646851
3802,342,random_baseline,0.23060360675056776,0.26129236116650556,0.5190721750259399
3803,390,random_baseline,0.060398390999546754,0.01993430985344781,0.9987136125564575
3804,60,random_baseline,0.0268060564994812,0.14638216283760572,0.9997544884681702
3805,43,random_baseline,0.01690433841002615,0.08793488693864722,0.9993789196014404
3806,343,random_baseline,0.6049969262676314,0.22456665243953466,0.9989303946495056
3807,314,random_baseline,-0.11985935952647456,-0.5778063631816102,0.0037467090878635645
3808,156,random_baseline,0.15071061138241065,0.06760892413911365,0.9979152083396912
3809,99,random_baseline,0.7640858147662647,0.0372471048914153,0.9988526105880737
3810,81,random_baseline,0.09257441475277856,0.37315382402656333,0.9981472492218018
3811,119,random_baseline,0.17825876474380492,0.108747665087382,0.9996978044509888
3812,309,random_baseline,-0.7976535510803971,-0.22229879988091333,0.03457184135913849
3813,172,random_baseline,0.03120843569437663,0.04784021774927775,0.9988958835601807
3814,307,random_baseline,0.6954633219186993,0.012959865232308706,0.9778741002082825
3815,23,random_baseline,0.0313875204638431,0.4351707591038001,0.9733167290687561
3816,210,random_baseline,0.037158557772636415,0.06105857789516449,0.9997361302375793
3817,121,random_baseline,0.026382380061679415,0.057821068498823375,0.9996808767318726
3818,218,random_baseline,-0.09670722747978289,-0.17515135786379687,0.0026212565135210752
3819,148,random_baseline,0.49485529193447697,0.04898134205076429,0.9982872605323792
3820,18,random_baseline,0.12292370625904628,0.26022480623353095,0.9996393918991089
3821,50,random_baseline,0.10948679990628186,0.05077075257020838,0.9995930790901184
3822,75,random_baseline,0.13642396912392643,0.03530255953470866,0.999734103679657
3823,42,random_baseline,0.09327061846852303,0.28827081341296434,0.999616265296936
3824,12,random_baseline,0.040993742644786835,0.034430503845214844,0.9997567534446716
3825,326,random_baseline,0.049352428317070006,0.10462199300527572,0.9997485280036926
3826,341,random_baseline,0.41667245412545817,0.12974186025319562,0.9993574023246765
3827,284,random_baseline,0.020029279589653014,0.10384572818875312,0.9996554851531982
3828,294,random_baseline,0.047198034822940826,0.01841069757938385,0.9996209144592285
3829,197,random_baseline,0.2227530244060538,0.15038495129820975,0.9996447563171387
3830,372,random_baseline,0.05103602453514382,0.0711320925641943,0.9997265934944153
3831,183,random_baseline,0.07053549067918645,0.6927388841936062,0.9991027116775513
3832,303,random_baseline,0.12147131562232971,0.023910172283649445,0.9997443556785583
3833,122,random_baseline,-0.6265586046501994,-0.10530416211778564,0.01123164314776659
3834,350,random_baseline,0.5013462860585639,0.032419818418997305,0.9992875456809998
3835,245,random_baseline,0.05593750377496084,0.061443209648132324,0.9996850490570068
3836,178,random_baseline,0.030104051033655804,0.05137469867865244,0.9996896982192993
3837,124,random_baseline,0.06780193249384563,0.033366294701894124,0.9997363686561584
3838,348,random_baseline,0.03835200346433199,0.03953093748826247,0.9997485280036926
3839,310,random_baseline,0.03192864523993598,0.3338464421944486,0.9993964433670044
3840,25,random_baseline,0.02312664474759783,0.023760310241154263,0.9996985197067261
3841,165,random_baseline,0.037420399487018585,0.05330035090446472,0.9994688630104065
3842,97,random_baseline,0.16884176085392635,0.04733107288678487,0.9996323585510254
3843,211,random_baseline,0.41583580915660906,0.04239024221897125,0.9991493225097656
3844,286,random_baseline,0.03168302774429321,0.14862317534593436,0.9977443218231201
3845,387,random_baseline,0.03651098012924194,0.026231551170349122,0.9996659755706787
3846,243,random_baseline,0.029096969149329445,0.8285593468145552,0.9690265655517578
3847,133,random_baseline,0.00036907196044921875,0.47556730546057224,0.9731426239013672
3848,322,random_baseline,0.4317567517811602,0.20890161485383005,0.9990636706352234
3849,385,random_baseline,0.1321751119568944,0.0729322075843811,0.9990220069885254
3850,106,random_baseline,0.12272762826510838,0.7806717412679323,0.993433952331543
