,id,explanation_method,comprehensiveness,sufficiency,prob
3297,386,occlusion_1,0.027948258014825676,0.0010480468089763934,0.9996681213378906
3298,325,occlusion_1,-0.3989841064438224,-0.22116007208824157,0.022949283942580223
3299,144,occlusion_1,0.4439398944377899,0.020840353435940213,0.9993435740470886
3300,49,occlusion_1,0.19652659632265568,0.012866422533988953,0.9994964599609375
3301,187,occlusion_1,0.25422921621551114,0.01685599486033122,0.9981030225753784
3302,28,occlusion_1,0.04808232875970694,0.008600202890542837,0.9995843768119812
3303,140,occlusion_1,0.06285174868323586,0.006675037470730868,0.9997411370277405
3304,315,occlusion_1,0.4844361033756286,-0.00021294131875038147,0.9972658157348633
3305,329,occlusion_1,0.014577339524808138,0.015216461990190588,0.9996565580368042
3306,328,occlusion_1,0.024852605966421273,0.021152922740349404,0.99958735704422
3307,392,occlusion_1,0.22644856572151184,0.002212047576904297,0.9995653033256531
3308,38,occlusion_1,0.5693224762566388,-0.18549094915390016,0.783261775970459
3309,90,occlusion_1,-0.6566635925322771,-0.34454501101281493,0.08420847356319427
3310,366,occlusion_1,0.005686693721347385,0.03557885576177527,0.9996700286865234
3311,340,occlusion_1,0.3532753537098567,0.11999469498793285,0.9992325305938721
3312,291,occlusion_1,0.24007408830680346,0.04438136047438571,0.9995806813240051
3313,292,occlusion_1,0.6928479447960854,0.0010914023105914777,0.9969841837882996
3314,281,occlusion_1,0.0563464363416036,0.09328581641117732,0.9993826150894165
3315,357,occlusion_1,0.06323613361878828,0.003580521453510631,0.999517560005188
3316,158,occlusion_1,0.5938172079622746,0.004179269075393677,0.9996700286865234
3317,153,occlusion_1,0.3198883384466171,0.12077513833840688,0.9997689127922058
3318,111,occlusion_1,0.007941336467348296,0.0010595362761925008,0.9997511506080627
3319,63,occlusion_1,-0.680583480745554,-0.11716085027616757,0.11148195713758469
3320,356,occlusion_1,0.03586842255158858,0.011203782124952837,0.999630331993103
3321,142,occlusion_1,0.1354954093694687,0.01936618983745575,0.9997101426124573
3322,196,occlusion_1,0.13919170073100498,0.0031399948256356377,0.9994224309921265
3323,188,occlusion_1,0.4983981916947024,0.05149601187024798,0.9857200980186462
3324,190,occlusion_1,0.2888749446719885,0.0022755395621061325,0.9990122318267822
3325,298,occlusion_1,-0.3734481023025832,-0.2632587520139558,0.09775625914335251
3326,398,occlusion_1,0.38966270675882697,0.0069658830761909485,0.9982477426528931
3327,54,occlusion_1,0.21060770062299874,0.002257606157889733,0.9996602535247803
3328,362,occlusion_1,0.263076427910063,0.002567324373457167,0.9991422891616821
3329,59,occlusion_1,0.03703951409884861,0.04931956742491041,0.9996470212936401
3330,272,occlusion_1,0.044899198744032115,0.06723514116472668,0.9997281432151794
3331,141,occlusion_1,0.05914590756098429,0.1833722578982512,0.9994314312934875
3332,295,occlusion_1,0.25140995339111044,0.0010872637784039533,0.999452531337738
3333,147,occlusion_1,0.12392030159632365,0.0036910414695739747,0.9992762207984924
3334,175,occlusion_1,0.1675682022021367,0.0023087018575423802,0.9985563158988953
3335,202,occlusion_1,0.1688734922144148,0.004774345291985406,0.9996857643127441
3336,266,occlusion_1,0.048270951146664826,0.0019344454226286514,0.9991625547409058
3337,17,occlusion_1,0.015827085290636336,0.0012287696202596028,0.9994358420372009
3338,45,occlusion_1,0.04862461745738983,0.01888951301574707,0.9989120960235596
3339,112,occlusion_1,0.6192290663719178,0.0003240633010864258,0.9951576590538025
3340,3,occlusion_1,0.08479930389495123,0.0007444506599789574,0.9996365308761597
3341,235,occlusion_1,0.7762207603082061,0.08314497556005206,0.9650600552558899
3342,215,occlusion_1,0.09119442403316498,0.0036939769983291627,0.9996812343597412
3343,227,occlusion_1,0.7477016241289676,0.07827852964401245,0.9261074662208557
3344,330,occlusion_1,0.14716249042087132,0.008677290545569526,0.9996902942657471
3345,271,occlusion_1,0.23660544585436583,0.03631547838449478,0.9985654950141907
3346,261,occlusion_1,-0.6341674743453041,-0.20452638994902372,0.029179219156503677
3347,123,occlusion_1,-0.6355139141281446,-0.24686429059753814,0.021075159311294556
3348,138,occlusion_1,0.1830916954920842,0.0015212205740121694,0.9979666471481323
3349,258,occlusion_1,0.06478889057269463,0.001790374517440796,0.9996663331985474
3350,109,occlusion_1,0.4416590604103274,0.0008148352305094401,0.9992396831512451
3351,311,occlusion_1,0.24358151406049727,0.0025251885255177815,0.9995935559272766
3352,46,occlusion_1,0.3115033663131974,0.008816082369197498,0.9994832277297974
3353,70,occlusion_1,0.5491914087358643,0.0012578192879171932,0.9993047714233398
3354,207,occlusion_1,0.021851113864353726,0.002452574214156793,0.9995065927505493
3355,274,occlusion_1,0.19700700417160988,0.1028963029384613,0.93892502784729
3356,68,occlusion_1,0.6636484713692751,0.0029314181634358,0.9996032118797302
3357,254,occlusion_1,0.34289552954336006,0.17947626113891602,0.9959397315979004
3358,239,occlusion_1,0.12294166949060228,0.016606509685516357,0.9997603297233582
3359,262,occlusion_1,0.013091747577373799,0.020229190587997437,0.9997406601905823
3360,5,occlusion_1,0.011715114116668701,0.0018391795456409454,0.9996545314788818
3361,39,occlusion_1,0.16691813661771662,-0.06636092242072611,0.8080649375915527
3362,374,occlusion_1,-0.6829103146280561,-0.08666527164833886,0.2988920211791992
3363,47,occlusion_1,0.15186335572174617,0.00927418896130153,0.9997826218605042
3364,359,occlusion_1,0.03632532254509304,0.0031389231267182722,0.9993712306022644
3365,300,occlusion_1,0.39405786747048643,0.004353093689885633,0.9986143112182617
3366,290,occlusion_1,0.009077812063282934,0.0015903259145802465,0.999624490737915
3367,4,occlusion_1,0.028275662944430395,0.0018522654260907853,0.9996395111083984
3368,355,occlusion_1,0.9090713368107876,0.09004193544387817,0.999337375164032
3369,177,occlusion_1,0.03485548954743605,0.0036734182101029614,0.9996908903121948
3370,168,occlusion_1,0.027838818232218423,0.0025197148323059084,0.9995662569999695
3371,312,occlusion_1,-0.28191981301642954,-0.29113689810037613,0.06690029054880142
3372,101,occlusion_1,0.005805059483176784,0.0033234859767713046,0.9996442794799805
3373,313,occlusion_1,0.3777297156552474,0.006057612101236979,0.9996147155761719
3374,283,occlusion_1,0.3969873841135548,0.0016219111589285044,0.9993952512741089
3375,174,occlusion_1,0.11389495432376862,0.0017141650120417278,0.9995408058166504
3376,285,occlusion_1,0.2490784901159781,0.0020516271944399232,0.9994509816169739
3377,259,occlusion_1,0.7136243776314788,0.01680922508239746,0.9992503523826599
3378,113,occlusion_1,0.3987409183755517,0.0009810179471969604,0.9995342493057251
3379,37,occlusion_1,0.05796670625286718,0.1818559390883292,0.9976933598518372
3380,7,occlusion_1,0.4790597501107388,0.005482173628277249,0.9993094205856323
3381,248,occlusion_1,0.4809429286979139,0.0017288736999034882,0.9987537860870361
3382,277,occlusion_1,0.4766212987403075,0.014312346776326498,0.9892337322235107
3383,164,occlusion_1,-0.18580940236216006,0.14018096807210342,0.776904284954071
3384,40,occlusion_1,0.4213139019135771,0.02256723724562546,0.9943974018096924
3385,263,occlusion_1,0.27902705402209843,0.02380586081537707,0.9979648590087891
3386,335,occlusion_1,0.33094455376267434,0.2240159571170807,0.9994719624519348
3387,0,occlusion_1,0.2185921006732517,0.01304736402299669,0.9997661709785461
3388,181,occlusion_1,0.13243478962353297,0.035426625183650425,0.9964949488639832
3389,145,occlusion_1,0.03302037417888641,0.00201859176158905,0.9997149109840393
3390,201,occlusion_1,0.013450370680901312,0.0012132717717078425,0.9997389912605286
3391,26,occlusion_1,0.2778799669309096,0.001100391149520874,0.9997064471244812
3392,98,occlusion_1,0.11589011374641867,0.013088780290940228,0.9947171807289124
3393,334,occlusion_1,0.5676017143763602,0.0008036941289901733,0.9995935559272766
3394,378,occlusion_1,0.03730069100856781,0.0017968341708183289,0.9994903802871704
3395,382,occlusion_1,0.28277033269405366,0.003827935457229614,0.9997159838676453
3396,1,occlusion_1,0.11773813180625439,0.0010072171688079834,0.9995738863945007
3397,352,occlusion_1,0.23863593737284342,0.000523757051538538,0.9993475079536438
3398,289,occlusion_1,-0.9427427183836699,-0.12641252827597782,0.00687362439930439
3399,152,occlusion_1,0.09885040028341885,0.0007302329458039382,0.999693751335144
3400,347,occlusion_1,0.4644528945247012,0.0987133241949543,0.7445269227027893
3401,195,occlusion_1,0.010394580662250519,0.00075331578652064,0.9995561242103577
3402,342,occlusion_1,0.7081201024397853,-0.0986440238498506,0.8240721821784973
3403,390,occlusion_1,0.3899301307068931,0.00303104630223027,0.9990414977073669
3404,60,occlusion_1,0.029355733018172413,0.0007301349388925653,0.9997370839118958
3405,43,occlusion_1,0.3852480575442314,0.0454737198980231,0.99959796667099
3406,343,occlusion_1,0.6577630476094782,0.3119335805531591,0.9889077544212341
3407,314,occlusion_1,0.7807889192232064,0.07871263367789132,0.9992576241493225
3408,156,occlusion_1,0.6174901851585933,0.0010191571144830612,0.9986153841018677
3409,99,occlusion_1,0.5215725312972891,0.0015698630234290813,0.9981637597084045
3410,81,occlusion_1,0.6153266877822933,0.003956763517288934,0.9987647533416748
3411,119,occlusion_1,0.06745853026707967,0.008127895991007487,0.9995476603507996
3412,309,occlusion_1,-0.1391757471220834,0.31348926733647076,0.6381504535675049
3413,172,occlusion_1,0.28090936969965696,0.0028591553370157876,0.9992450475692749
3414,307,occlusion_1,0.6606951214683553,0.14053958654403687,0.9964189529418945
3415,23,occlusion_1,0.5760388550789732,0.001623065848099558,0.9798191785812378
3416,210,occlusion_1,0.00617239773273468,0.001411685347557068,0.9995856881141663
3417,121,occlusion_1,0.41875075466103023,0.017121520307328966,0.9997007846832275
3418,218,occlusion_1,-0.9691861346364021,-0.04953595032566227,0.02429182454943657
3419,148,occlusion_1,0.5441676705247827,0.22566758882668284,0.9979649782180786
3420,18,occlusion_1,0.1014522463970241,0.04013259212176005,0.9993985891342163
3421,50,occlusion_1,0.11432457934407626,0.0004882216453552246,0.9997307658195496
3422,75,occlusion_1,0.4215313163068559,0.012773752212524414,0.9997146725654602
3423,42,occlusion_1,0.37207325361669064,0.004866603761911392,0.9992903470993042
3424,12,occlusion_1,0.18889396637678146,0.09391641616821289,0.9997864365577698
3425,326,occlusion_1,0.2939508453011513,0.0005838632583618164,0.9995318651199341
3426,341,occlusion_1,0.17400972593215205,0.014466253019148303,0.9990808963775635
3427,284,occlusion_1,0.3814118176698685,0.0011834979057312011,0.9994446635246277
3428,294,occlusion_1,0.1966228149831295,0.029433640340964,0.9996834993362427
3429,197,occlusion_1,0.2806267064403404,0.04180517250841314,0.99924635887146
3430,372,occlusion_1,0.0357654160923428,0.002351220007295962,0.9997069239616394
3431,183,occlusion_1,0.2624101712433405,-0.0004647734553314919,0.9948546886444092
3432,303,occlusion_1,0.41540290229022503,0.033832281827926636,0.9997269511222839
3433,122,occlusion_1,-0.7309036855585873,-0.12900302466005087,0.0018495912663638592
3434,350,occlusion_1,0.7579423379049532,0.004241223688478823,0.9994683861732483
3435,245,occlusion_1,0.0209082489212354,0.004362069070339203,0.9993483424186707
3436,178,occlusion_1,0.08290735880533855,0.005167737603187561,0.9994375109672546
3437,124,occlusion_1,0.010967870553334555,0.0018540064493815104,0.9997791647911072
3438,348,occlusion_1,0.22002864686342385,0.0032662107394291805,0.9997137188911438
3439,310,occlusion_1,0.6769592532784574,0.0004532966348859999,0.9994325041770935
3440,25,occlusion_1,0.2709825209208897,0.04074608428137643,0.9997230172157288
3441,165,occlusion_1,0.18690128438174725,0.006339948624372482,0.9996163845062256
3442,97,occlusion_1,0.009133875370025635,0.003489033381144206,0.9989305138587952
3443,211,occlusion_1,0.3694130734074861,0.0047051310539245605,0.9994949102401733
3444,286,occlusion_1,0.19160548998759344,0.024615925091963548,0.9974600672721863
3445,387,occlusion_1,0.023827731609344482,0.007223361730575561,0.9997219443321228
3446,243,occlusion_1,-0.3910069425421005,-0.20453056075017562,0.0914335697889328
3447,133,occlusion_1,0.4603353813290596,0.07896456122398376,0.9970773458480835
3448,322,occlusion_1,0.2955875803123821,0.2995097027583556,0.9989312291145325
3449,385,occlusion_1,0.416763979755342,0.0058601975440979006,0.9951710104942322
3450,106,occlusion_1,0.3070991045662335,0.4672052064644439,0.9987103939056396
3451,370,occlusion_1,0.1429802358150482,0.006594759225845337,0.9996813535690308
3452,77,occlusion_1,0.6748688380466774,0.0008415728807449341,0.9992565512657166
3453,78,occlusion_1,0.6813608184456825,0.0026157428236568674,0.999494194984436
3454,333,occlusion_1,0.17705553848492472,0.0010441698526081286,0.9994992017745972
3455,225,occlusion_1,0.05116541186968485,0.002677440643310547,0.9997381567955017
3456,367,occlusion_1,0.0019078817632463244,0.000602546665403578,0.9997547268867493
3457,222,occlusion_1,0.4194404643827251,0.014204531908035278,0.9996975660324097
3458,337,occlusion_1,0.022279071396794813,0.0013309367771806389,0.9996022582054138
3459,82,occlusion_1,0.011980133671914377,0.0017133970414438555,0.9996421337127686
3460,95,occlusion_1,0.027438361729894365,0.010569376604897636,0.9985606074333191
3461,162,occlusion_1,0.06343371829678936,0.0008259415626525879,0.999624490737915
3462,179,occlusion_1,0.034168983499209084,0.0033553888400395713,0.9997239708900452
3463,130,occlusion_1,0.3895964175462723,0.0008646845817565918,0.9990332126617432
3464,360,occlusion_1,0.1490322703664953,0.002372373234141957,0.9995940327644348
3465,264,occlusion_1,0.10502339977967112,0.00494489544316342,0.9995070695877075
3466,234,occlusion_1,0.36980519522177546,0.024238658578772294,0.9887890219688416
3467,233,occlusion_1,0.28958322533539366,0.038967132568359375,0.9997596144676208
3468,85,occlusion_1,0.3965216502547264,0.09851296246051788,0.9940086603164673
3469,29,occlusion_1,0.39289527605561647,0.12786322481491985,0.9935153722763062
3470,349,occlusion_1,0.5508549108238119,0.0023033400861228385,0.9992280006408691
3471,89,occlusion_1,0.6189946925001485,0.010560062953404017,0.9938156604766846
3472,399,occlusion_1,0.1419760063290596,0.01769045740365982,0.9996780157089233
3473,61,occlusion_1,0.09809116125106812,0.0014616966247558594,0.999537467956543
3474,56,occlusion_1,0.8515173567575403,0.017911143600940704,0.9958380460739136
3475,15,occlusion_1,0.28807918075472116,0.005196720361709595,0.9995263814926147
3476,160,occlusion_1,0.006711389337267194,0.07972910148756844,0.9992990493774414
3477,221,occlusion_1,0.28448760296617237,0.0037961815084729877,0.9996346235275269
3478,217,occlusion_1,0.012541955008226283,0.0011283352094538072,0.9995850920677185
3479,167,occlusion_1,0.15177416205406188,0.019117327531178792,0.9996352195739746
3480,108,occlusion_1,0.06146134436130524,0.0012159422039985657,0.9996695518493652
3481,369,occlusion_1,0.11924771592020988,0.00356191024184227,0.9996763467788696
3482,91,occlusion_1,0.12044155948302325,0.0011625219793880686,0.9995713829994202
3483,308,occlusion_1,0.0664597861468792,0.007745064795017242,0.9994291663169861
3484,238,occlusion_1,-0.9626057487065819,-0.10549995784690096,0.004314436111599207
3485,55,occlusion_1,0.02879735827445984,0.0011456566197531565,0.9995490908622742
3486,100,occlusion_1,0.22888082913730456,0.0019114691278208857,0.9993220567703247
3487,212,occlusion_1,0.10245268079249756,-0.20512537852577542,0.7366374731063843
3488,241,occlusion_1,0.021628474195798237,0.04335556427637736,0.9996349811553955
3489,66,occlusion_1,0.6509546244686301,0.005421779372475364,0.9992105960845947
3490,118,occlusion_1,0.042449038028717044,0.0014385390281677246,0.999470055103302
3491,36,occlusion_1,0.5897952293744311,0.0018694475293159485,0.9991436004638672
3492,157,occlusion_1,0.06403385102748871,0.0029466251532236734,0.9995988011360168
3493,155,occlusion_1,-0.45312034686406455,0.16544736946622532,0.5367748141288757
3494,252,occlusion_1,0.34938369668088853,0.03977765329182148,0.999150276184082
3495,9,occlusion_1,0.12603697925806046,0.1936739645898342,0.9986729621887207
3496,321,occlusion_1,0.12477147369645536,0.018597979098558426,0.9985425472259521
3497,371,occlusion_1,0.33322800137102604,0.008214205503463745,0.9996927976608276
