,id,explanation_method,comprehensiveness,sufficiency,prob
2150,109,integrated_gradient,0.4759482793096039,0.02988445096545749,0.9990394711494446
2151,311,integrated_gradient,0.4821445577777922,0.01627472440401713,0.9994004964828491
2152,46,integrated_gradient,0.381702587347139,0.1928927864540707,0.9923500418663025
2153,70,integrated_gradient,0.1977966703912791,0.290740225902375,0.975472629070282
2154,207,integrated_gradient,0.17846661684464435,0.039387140955243795,0.9982764720916748
2155,274,integrated_gradient,-0.2913984153419733,-0.045337609078904446,0.01864343136548996
2156,68,integrated_gradient,0.5309119020987835,0.35845755863868234,0.98911052942276
2157,254,integrated_gradient,0.6155421717558056,0.047844228645165764,0.9745665788650513
2158,239,integrated_gradient,0.5033725303494268,0.05926603409979078,0.999570906162262
2159,262,integrated_gradient,0.16292331081170303,0.004749591533954327,0.9998440742492676
2160,5,integrated_gradient,0.1894523105584085,0.020540382713079453,0.999687671661377
2161,39,integrated_gradient,-0.5056463502457037,-0.22603200649952188,0.054562218487262726
2162,374,integrated_gradient,-0.4950110779276916,-0.07563621125050954,0.09706535935401917
2163,47,integrated_gradient,0.22433732556445257,0.08218410611152649,0.9998407363891602
2164,359,integrated_gradient,0.14950038816617883,0.24058303269355194,0.978855311870575
2165,300,integrated_gradient,-0.41913420475762464,-0.4489912478060558,0.27917373180389404
2166,290,integrated_gradient,0.07200034939009568,0.005149432297410636,0.999342143535614
2167,4,integrated_gradient,0.18124433819736754,0.014665546871366956,0.9985454082489014
2168,355,integrated_gradient,0.6429796827336153,0.10284999509652455,0.9961515069007874
2169,177,integrated_gradient,0.08821191237523006,0.03569901677278372,0.9968851208686829
2170,168,integrated_gradient,0.20859428842862446,0.025850081443786622,0.9997184872627258
2171,312,integrated_gradient,0.21825533255469054,0.1867006963584572,0.6736937165260315
2172,101,integrated_gradient,0.17640962569337143,0.014570402471642745,0.997549831867218
2173,313,integrated_gradient,0.3080459130307039,0.20540333924194176,0.9979903697967529
2174,283,integrated_gradient,0.38373958548674214,0.03295835623374352,0.9926885962486267
2175,174,integrated_gradient,0.3703951419641574,0.06000379721323649,0.9941360950469971
2176,285,integrated_gradient,0.20712285295680719,0.057943631101537635,0.9901898503303528
2177,259,integrated_gradient,-0.11224670377042559,-0.09515730291604996,0.46627944707870483
2178,113,integrated_gradient,0.5461851784348255,0.2734395337756723,0.9472860097885132
2179,37,integrated_gradient,-0.08356154124222455,-0.03829500031274473,0.04627247527241707
2180,7,integrated_gradient,0.26972972974181175,0.057941401998202004,0.852164626121521
2181,248,integrated_gradient,0.5881631235824898,0.03531256131827831,0.9686984419822693
2182,277,integrated_gradient,0.4540083383520444,0.10622011125087738,0.9971538782119751
2183,164,integrated_gradient,0.7060132757051969,0.3589213296528096,0.9165943264961243
2184,40,integrated_gradient,-0.014730051673691848,-0.1867184916446949,0.3010488450527191
2185,263,integrated_gradient,0.41880985156729306,0.1843010257801105,0.9873865246772766
2186,335,integrated_gradient,0.1745316434651613,0.37859096489846705,0.9998261332511902
2187,0,integrated_gradient,0.31831079638666576,0.056202557351854115,0.9991822838783264
2188,181,integrated_gradient,0.4530735725004758,0.027788724218096052,0.9425806999206543
2189,145,integrated_gradient,0.4281846273690462,0.01620093286037445,0.9973053932189941
2190,201,integrated_gradient,0.09004372550595191,0.0059777728972896455,0.9998010993003845
2191,26,integrated_gradient,0.6957805382765152,0.056346660310571846,0.9989607334136963
2192,98,integrated_gradient,-0.5981824243002954,-0.05725750649649212,0.00235611479729414
2193,334,integrated_gradient,0.2098129764199257,0.13867570012807845,0.9994710087776184
2194,378,integrated_gradient,0.09376404186089833,0.06255635906321307,0.9858940839767456
2195,382,integrated_gradient,0.4426733020693064,0.04979953169822693,0.9997509121894836
2196,1,integrated_gradient,-0.2964642779901624,-0.31042675361968575,0.13186290860176086
2197,352,integrated_gradient,0.4851515595283773,0.09507844514316982,0.989741325378418
2198,289,integrated_gradient,0.2660615883069113,0.050638843327760696,0.9991472959518433
2199,152,integrated_gradient,0.6785235307018819,0.17322169282826885,0.991172730922699
2200,347,integrated_gradient,-0.686160828347408,-0.036679860564970204,0.008267668075859547
2201,195,integrated_gradient,0.06571776916583379,0.027735052009423573,0.9988873600959778
2202,342,integrated_gradient,0.38444734063176883,0.5264451558746043,0.7450548410415649
2203,390,integrated_gradient,0.15871313490249492,0.048572699228922524,0.9983599781990051
2204,60,integrated_gradient,0.454413310673676,0.023946667972363923,0.9992040991783142
2205,43,integrated_gradient,-0.5322858254964414,-0.01747999911343581,0.05335039645433426
2206,343,integrated_gradient,-0.09281232085777447,-0.14148701180238277,0.08990038931369781
2207,314,integrated_gradient,-0.24525848249738505,-0.07099281826023278,0.0004577990039251745
2208,156,integrated_gradient,-0.31257602319653544,-0.4661461611588796,0.22458408772945404
2209,99,integrated_gradient,0.6053381173646656,0.02373333635001347,0.9599838852882385
2210,81,integrated_gradient,0.6585258724434035,0.048317493072577884,0.9635011553764343
2211,119,integrated_gradient,0.1952174504597982,0.01201413869857788,0.9997542500495911
2212,309,integrated_gradient,-0.518039936430536,-0.268538056739739,0.04109717532992363
2213,172,integrated_gradient,0.5429656719788909,0.18137242427716652,0.9640347361564636
2214,307,integrated_gradient,0.010600412031635642,-0.20550096741256615,0.12776881456375122
2215,23,integrated_gradient,0.08178203513747767,0.10487693352134604,0.9581232070922852
2216,210,integrated_gradient,0.06251224279403686,0.011654788255691528,0.9995735287666321
2217,121,integrated_gradient,0.10248390833536784,0.15182069771819645,0.9962766766548157
2218,218,integrated_gradient,-0.26500382582162274,-0.17646183734177612,0.0031847867649048567
2219,148,integrated_gradient,-0.19783000503149298,0.36680523802836734,0.5559216141700745
2220,18,integrated_gradient,0.5178916854783893,0.07606519297474906,0.9471631050109863
2221,50,integrated_gradient,0.605078283642583,0.02132994988385369,0.9974898099899292
2222,75,integrated_gradient,0.5407778151954213,0.05687442090776232,0.9988582134246826
2223,42,integrated_gradient,0.28724127635359764,0.08017551712691784,0.9971099495887756
2224,12,integrated_gradient,0.21301529929041862,0.06495236977934837,0.9998513460159302
2225,326,integrated_gradient,0.12772505283355712,0.00888512134552002,0.999521017074585
2226,341,integrated_gradient,0.5479726921166143,0.1361837670687706,0.9649043083190918
2227,284,integrated_gradient,0.5953595347004011,0.012286496162414551,0.9962102174758911
2228,294,integrated_gradient,0.21270703291520476,0.009019270539283752,0.9975209832191467
2229,197,integrated_gradient,0.5587832412936471,0.21229949593544006,0.9873249530792236
2230,372,integrated_gradient,0.17696048609084553,0.04871369732750787,0.996075451374054
2231,183,integrated_gradient,0.32935131705084514,0.25837975705778876,0.9912003874778748
2232,303,integrated_gradient,0.5465814960189164,0.06815843656659126,0.9924829602241516
2233,122,integrated_gradient,-0.6078761571219989,-0.06793091901012563,0.004232190549373627
2234,350,integrated_gradient,0.46907017193734646,0.12160288618394623,0.9980248212814331
2235,245,integrated_gradient,0.3572261201528211,0.016522134343783062,0.9919841885566711
2236,178,integrated_gradient,0.06877950330575307,0.27766762518634397,0.9982309937477112
2237,124,integrated_gradient,0.1263822317123413,0.029278139273325603,0.9997394680976868
2238,348,integrated_gradient,0.18795329790848953,0.033402901429396406,0.999488115310669
2239,310,integrated_gradient,0.47936358985801536,0.047472341193093195,0.9869416356086731
2240,25,integrated_gradient,0.33965469683919636,0.22924568823405675,0.9987348914146423
2241,165,integrated_gradient,0.3625510944984853,0.04890354350209236,0.9953162670135498
2242,97,integrated_gradient,0.0925621767838796,0.08020963327338299,0.9941944479942322
2243,211,integrated_gradient,0.5350799150764942,0.04730352759361267,0.9995027780532837
2244,286,integrated_gradient,0.360370509326458,-0.1927373890693371,0.5418155789375305
2245,387,integrated_gradient,0.09675456285476684,0.192301644384861,0.9868469834327698
2246,243,integrated_gradient,-0.1901262315752154,-0.2009106456640769,0.015518699772655964
2247,133,integrated_gradient,-0.47517922706902027,0.01276678591966629,0.047625645995140076
2248,322,integrated_gradient,-0.7787295601641139,-0.055585833830815376,0.011381405405700207
2249,385,integrated_gradient,-0.860117069631815,-0.10654676593840122,0.01895942911505699
2250,106,integrated_gradient,0.6848123703684126,0.5125627062948687,0.9658377766609192
2251,370,integrated_gradient,0.39031948186457155,0.053505444526672365,0.9998090863227844
2252,77,integrated_gradient,0.12434924487024546,0.04863863065838814,0.9963964819908142
2253,78,integrated_gradient,-0.4543110721415895,-0.2059479092097129,0.03591177985072136
2254,333,integrated_gradient,0.534653479331418,0.03946410354815031,0.9902001023292542
2255,225,integrated_gradient,0.26514847079912823,0.042939757307370506,0.9973715543746948
2256,367,integrated_gradient,0.0672329564889272,0.019189463721381292,0.9998539686203003
2257,222,integrated_gradient,0.23457078955003194,0.04791231666292463,0.9965559244155884
2258,337,integrated_gradient,0.05590990288504239,0.061145848241345634,0.9992616772651672
2259,82,integrated_gradient,0.22485383479825913,0.0164626952140562,0.9987699389457703
2260,95,integrated_gradient,0.08587829555783953,0.020358402814183916,0.9992383718490601
2261,162,integrated_gradient,0.39591804002561876,0.022614752092669086,0.998913049697876
2262,179,integrated_gradient,0.06674329936504364,0.045883153875668846,0.9995754361152649
2263,130,integrated_gradient,0.5178842465910647,0.0052086181110805934,0.9843634963035583
2264,360,integrated_gradient,0.10955734144557606,0.058469615199349144,0.998848557472229
2265,264,integrated_gradient,0.13692546831934074,0.09823069133256611,0.9812774062156677
2266,234,integrated_gradient,-0.33979366641295583,0.13481206853726976,0.44188979268074036
2267,233,integrated_gradient,0.13641680564199174,0.07417968767029899,0.9997554421424866
2268,85,integrated_gradient,-0.20062936237081885,-0.317567290738225,0.06691613048315048
2269,29,integrated_gradient,-0.08166915507001035,-0.13401705486809506,0.26637524366378784
2270,349,integrated_gradient,0.24396596858050765,0.37697077996847106,0.987586259841919
2271,89,integrated_gradient,-0.4766503322869539,-0.054304157210780045,0.012931838631629944
2272,399,integrated_gradient,0.5820634567644447,0.08777905628085136,0.9966405630111694
2273,61,integrated_gradient,0.10768350760142008,0.055950359503428145,0.9982946515083313
2274,56,integrated_gradient,0.32417885726317763,0.11024550348520279,0.9980887770652771
2275,15,integrated_gradient,0.3934797856491059,0.0295146182179451,0.9983353018760681
2276,160,integrated_gradient,-0.716811231736626,-0.1525383116344788,0.024669978767633438
2277,221,integrated_gradient,0.09737577608653478,0.11377613885062081,0.9900998473167419
2278,217,integrated_gradient,0.5239235863966101,0.06111412802163292,0.9438599348068237
2279,167,integrated_gradient,0.0927852193514506,0.05974103609720866,0.9985079169273376
2280,108,integrated_gradient,0.5244682194897905,0.01515667513012886,0.9945810437202454
2281,369,integrated_gradient,0.38874081906396896,0.02370160073041916,0.9981483221054077
2282,91,integrated_gradient,0.557122723911615,0.021390487166012034,0.9996864795684814
2283,308,integrated_gradient,0.12548715248703957,0.21497091907076538,0.997617781162262
2284,238,integrated_gradient,-0.655049093067646,-0.21273720171302557,0.04695652052760124
2285,55,integrated_gradient,0.16998011193105153,0.03346214549882071,0.9985654950141907
2286,100,integrated_gradient,0.2689212816564933,0.12948072175292866,0.9971278309822083
2287,212,integrated_gradient,0.3474594662370889,0.035738443550856216,0.9169502258300781
2288,241,integrated_gradient,0.0829072892665863,0.07215209305286407,0.9992734789848328
2289,66,integrated_gradient,0.6252123395150359,0.08871378952806647,0.9984972476959229
2290,118,integrated_gradient,0.4188031168282032,0.07049850672483444,0.9986395239830017
2291,36,integrated_gradient,0.17100979760289192,0.04187675938010216,0.9912705421447754
2292,157,integrated_gradient,0.11493116617202759,0.42330689006485045,0.9890300631523132
2293,155,integrated_gradient,-0.22879659812897443,0.0005307192138085762,0.05281391739845276
2294,252,integrated_gradient,0.24907908798195422,0.18483327748253942,0.9971044659614563
2295,9,integrated_gradient,0.24615860637277365,0.07475707679986954,0.9964233040809631
2296,321,integrated_gradient,0.27662400156259537,0.04922982305288315,0.9984742999076843
2297,371,integrated_gradient,0.4053322318941355,0.06595257669687271,0.9996484518051147
2298,57,integrated_gradient,0.5263107577597516,0.721831410127278,0.8902658820152283
2299,134,integrated_gradient,0.12885847687721252,0.014685511589050293,0.9998281002044678
2300,30,integrated_gradient,0.2274964219994015,0.1630330135424932,0.9998574256896973
2301,275,integrated_gradient,0.09238141633215405,0.05647140173684983,0.999657392501831
2302,53,integrated_gradient,0.2334598710294813,0.02386244758963585,0.9996259212493896
2303,52,integrated_gradient,0.3214626993363102,0.08184697031974793,0.9925894737243652
2304,203,integrated_gradient,0.15841329523495265,0.011724125771295456,0.999636173248291
2305,103,integrated_gradient,-0.2191270143724978,-0.06746057318523527,0.008749390952289104
2306,69,integrated_gradient,0.4711114722821448,0.05131085713704427,0.9875934720039368
2307,240,integrated_gradient,0.31401059084704946,0.25448380251015934,0.9918310046195984
2308,230,integrated_gradient,0.344659758997815,0.05526733150084814,0.9987033605575562
2309,293,integrated_gradient,-0.5796217739582061,-0.05075596623355523,0.00802996288985014
2310,209,integrated_gradient,0.3639871389915546,0.028664669725630018,0.9967882633209229
2311,253,integrated_gradient,0.3401516762872537,0.006257630884647369,0.9994410872459412
2312,394,integrated_gradient,0.05352355276837068,0.013524844365961412,0.999816358089447
2313,137,integrated_gradient,-0.38277892358601096,-0.2802116397768259,0.03747434914112091
2314,16,integrated_gradient,0.15993982945617877,0.11723229171414125,0.9986078143119812
2315,64,integrated_gradient,0.19287234630125263,0.23003961138116816,0.970038890838623
2316,27,integrated_gradient,-0.3250395475249541,-0.27849133126437664,0.042149078100919724
2317,127,integrated_gradient,-0.32860228309736533,-0.24180554751964176,0.052279144525527954
2318,51,integrated_gradient,-0.28605641956673933,-0.20718919060891494,0.0008058110252022743
2319,72,integrated_gradient,-0.03232038224285299,-0.08967300436713478,0.6013116836547852
2320,296,integrated_gradient,0.11648601699959148,0.03445471958680586,0.9981575608253479
2321,265,integrated_gradient,0.3193605735021479,0.022887980236726647,0.998651921749115
2322,14,integrated_gradient,0.18554153520128,0.0110548734664917,0.9984758496284485
2323,213,integrated_gradient,-0.1073103773153641,-0.2387994293292815,0.061014674603939056
2324,186,integrated_gradient,0.6041183995881251,0.05189114383288792,0.9851319193840027
2325,388,integrated_gradient,0.33646203284817083,0.14554998491491591,0.9757633209228516
2326,87,integrated_gradient,0.0643577106071241,0.027897827553026604,0.9998675584793091
2327,236,integrated_gradient,0.12717693712976244,0.021105402045779757,0.998289167881012
