,id,explanation_method,comprehensiveness,sufficiency,prob
2354,220,integrated_gradient,0.36756496964132085,0.09169427656075534,0.9997418522834778
2355,269,integrated_gradient,0.45040470361709595,0.16530203819274902,0.9992092847824097
2356,171,integrated_gradient,0.4364065608630578,0.12126155445973079,0.9994171857833862
2357,361,integrated_gradient,0.33346831798553467,0.35717105606327887,0.9416553974151611
2358,206,integrated_gradient,0.34832733670870464,0.06798844635486603,0.9996442794799805
2359,344,integrated_gradient,0.44785495528153013,0.37564597598143984,0.989547610282898
2360,185,integrated_gradient,0.4056539013981819,0.05962228775024414,0.999566376209259
2361,345,integrated_gradient,0.28389639275915485,0.2061730097321903,0.9994833469390869
2362,376,integrated_gradient,0.3421471804380417,0.08702857345342636,0.9998793601989746
2363,377,integrated_gradient,0.3939419918590122,0.1255308124754164,0.9997180104255676
2364,288,integrated_gradient,0.5388933936754863,0.0438229501247406,0.9002066254615784
2365,143,integrated_gradient,0.22491814140920285,0.08996214469273885,0.999737560749054
2366,395,integrated_gradient,0.408113247818417,0.10748012419100161,0.9997190833091736
2367,117,integrated_gradient,0.527163436015447,0.21822046902444628,0.9992184638977051
2368,8,integrated_gradient,0.42595179192721844,0.12536545284092426,0.9996457099914551
2369,278,integrated_gradient,0.4827628657221794,0.10936326533555984,0.9996969699859619
2370,146,integrated_gradient,0.40724132249229833,0.07944977754040768,0.9996962547302246
2371,104,integrated_gradient,0.25122586588064827,0.14581846743822097,0.9998449087142944
2372,324,integrated_gradient,-0.17690213259897733,-0.09324393460625097,0.36363571882247925
2373,327,integrated_gradient,0.3276783959432082,0.042850129983641884,0.9997908473014832
2374,389,integrated_gradient,0.2933073967695236,0.14027911126613618,0.99952232837677
2375,208,integrated_gradient,0.27838366478681564,0.1045497078448534,0.9997749924659729
2376,256,integrated_gradient,0.6448690361446805,0.15488511323928833,0.9959023594856262
2377,13,integrated_gradient,0.3212167127774312,0.4509478337489642,0.9935449361801147
2378,176,integrated_gradient,0.10554776986440023,0.17063780426979064,0.5606546998023987
2379,351,integrated_gradient,0.44814734423861785,0.10920916410053477,0.9998036026954651
2380,115,integrated_gradient,0.4629677395025889,0.5387603769699733,0.9712172150611877
2381,354,integrated_gradient,0.32306135840275707,0.05616401749498704,0.9997521042823792
2382,88,integrated_gradient,0.45606307826679326,0.15628793321806808,0.9992614388465881
2383,396,integrated_gradient,0.5691343963146209,0.2615249752998352,0.9869024753570557
2384,305,integrated_gradient,0.2993076973491245,0.048812958929273814,0.9998111128807068
2385,125,integrated_gradient,0.3805745026239982,0.043303618064293496,0.9994426369667053
2386,200,integrated_gradient,0.3612762334800902,0.11523324109259106,0.9997974038124084
2387,319,integrated_gradient,0.3418732624162327,0.18604924800721082,0.9995028972625732
2388,10,integrated_gradient,0.29563688583995984,0.083558967579966,0.9998260140419006
2389,280,integrated_gradient,0.5130284130573273,0.20776604413986205,0.9996981620788574
2390,267,integrated_gradient,0.325816934928298,0.0784396268427372,0.9993584752082825
2391,24,integrated_gradient,0.4679015044655119,0.2094689905643463,0.9998393058776855
2392,339,integrated_gradient,0.5409075736999511,0.24175931215286256,0.898745059967041
2393,62,integrated_gradient,0.563813716173172,0.3387659357653724,0.9978628754615784
2394,228,integrated_gradient,0.3773563785685433,0.06314011083708869,0.99982088804245
2395,93,integrated_gradient,0.396297219637278,0.12121370434761047,0.9998182654380798
2396,189,integrated_gradient,0.43929188654703255,0.1767330923501183,0.9968306422233582
2397,139,integrated_gradient,0.38257267682448676,0.252741699633391,0.9996229410171509
2398,363,integrated_gradient,0.5766246497631073,0.21394418478012084,0.9855645298957825
2399,364,integrated_gradient,0.537686130652825,0.3015497749050458,0.9996557235717773
2400,21,lime,0.5094387183586756,0.09595793733994167,0.9997739195823669
2401,317,lime,0.2250496099392573,0.08227774500846863,0.9977570176124573
2402,287,lime,-0.41009734314866364,-0.32157822814770043,0.002080698264762759
2403,301,lime,0.47310665409479824,0.14398855609553202,0.9996844530105591
2404,33,lime,0.6757654515095055,0.1516992710530758,0.9972468614578247
2405,161,lime,0.28550004473199014,0.05331570687501327,0.9998340606689453
2406,247,lime,0.5032445327802137,0.26927604458548804,0.9946761131286621
2407,65,lime,-0.2500622237429899,-0.11932493570972891,0.6294089555740356
2408,379,lime,0.3295091638962428,0.07908493777116139,0.9994888305664062
2409,136,lime,0.7244488366243498,0.035254551870066944,0.9988388419151306
2410,242,lime,0.1999716940133468,0.0533281992311063,0.9998358488082886
2411,6,lime,0.3989096907052127,0.032475234432653946,0.9997113347053528
2412,198,lime,0.5261392882376006,0.24074094223253656,0.9988069534301758
2413,251,lime,0.5613167124489943,0.05909678588310877,0.9996191263198853
2414,132,lime,0.19307780964300036,0.23436826461693272,0.9996970891952515
2415,34,lime,0.4884141857425372,0.06849826251467069,0.998875081539154
2416,44,lime,0.3352117103834947,0.09169338208933671,0.9997103810310364
2417,86,lime,0.4667909636217005,0.09426014738924363,0.9997491240501404
2418,318,lime,0.32159877121448516,0.03655391484498978,0.9991897940635681
2419,231,lime,0.7057099881417611,0.04659036503118627,0.9997510313987732
2420,255,lime,0.10532271747405712,0.45955946353765637,0.9996247291564941
2421,302,lime,-0.5938735071999522,-0.17064370565080586,0.008131713606417179
2422,173,lime,0.1741366669535637,0.06134641468524933,0.9477982521057129
2423,19,lime,0.496965690092607,0.06587595289403742,0.9989643096923828
2424,219,lime,0.4695663016151499,0.07979703391039814,0.9998687505722046
2425,380,lime,-0.3458710298515283,-0.16452438470262748,0.056642476469278336
2426,94,lime,0.5494495838880539,0.09891762634118398,0.999645471572876
2427,384,lime,0.4823640849855211,0.2863634725411733,0.9978018403053284
2428,126,lime,0.5165323725213176,0.09385711343392082,0.9989593029022217
2429,216,lime,0.13140272089215213,0.05560297674910967,0.9998331069946289
2430,154,lime,0.6088589001446962,0.2297017127275467,0.9917621612548828
2431,205,lime,0.5970036499202251,0.15249644592404366,0.9991375207901001
2432,237,lime,0.4770196517629008,0.06482393126333913,0.999699592590332
2433,304,lime,0.47346895281225443,0.24901174381375313,0.9568145275115967
2434,299,lime,0.3878916800022125,0.05908391201818312,0.9996459484100342
2435,381,lime,0.20912560710200556,0.05745412243737115,0.9997915625572205
2436,2,lime,0.4940857209265232,0.17907885313034058,0.9812787771224976
2437,131,lime,0.355027606854072,0.030622104039559,0.9998247027397156
2438,232,lime,0.5995649760589004,0.03829272370785475,0.9997381567955017
2439,83,lime,0.6605208168427149,0.4409013946230213,0.9923895001411438
2440,244,lime,0.4585553507010142,0.03960329719952175,0.9996477365493774
2441,96,lime,0.3339795748392741,0.06141787171363831,0.9995552897453308
2442,276,lime,0.4544338079599234,0.21925078676297113,0.9996706247329712
2443,114,lime,0.6632362492382526,0.10985335843129591,0.9015091061592102
2444,279,lime,0.3350217640399933,0.11840964760631323,0.9996790885925293
2445,11,lime,0.37504559968199047,0.04400519920246942,0.999871015548706
2446,107,lime,0.41969032406806944,0.09326858758926392,0.9980125427246094
2447,260,lime,0.4548780255847507,0.0966489248805576,0.9996943473815918
2448,180,lime,0.4435497799089977,0.09139513543673924,0.9998071789741516
2449,257,lime,0.3125075272151402,0.26901131868362427,0.999679684638977
2450,48,lime,0.30697799185100866,0.4716228070307751,0.9895054697990417
2451,331,lime,0.5606535321899823,0.03739877683775766,0.9997166991233826
2452,184,lime,0.3113640465519645,0.16234692389314825,0.9994463324546814
2453,79,lime,0.5894636000905719,0.14486640691757202,0.9993933439254761
2454,204,lime,-0.33266205569872487,-0.08750709604758483,0.2584187090396881
2455,316,lime,0.6093517832201103,0.19076015312096167,0.9868302941322327
2456,297,lime,0.27952712931131063,0.054732142310393486,0.9998034834861755
2457,105,lime,0.4642559178173542,0.36108310520648956,0.973741888999939
2458,391,lime,0.33366354530857456,0.12087887525558472,0.9996107220649719
2459,332,lime,-0.45714942503558553,-0.13910301353620447,0.020157748833298683
2460,32,lime,0.29483355049576077,0.02689642139843532,0.9995447993278503
2461,169,lime,0.40114384558465743,0.1205918292204539,0.9994189739227295
2462,270,lime,0.4463991761207581,0.15804436802864075,0.9998966455459595
2463,84,lime,0.3080752321652004,0.10732110057558332,0.9996950626373291
2464,365,lime,0.6668094391732112,0.3423075144705565,0.9888013601303101
2465,129,lime,0.29361879639327526,0.06583386845886707,0.999057948589325
2466,150,lime,0.4143321926777179,0.1041622689137092,0.999630331993103
2467,170,lime,0.5245066390683254,0.11810971299807231,0.9993041753768921
2468,163,lime,0.378187696723377,0.08208461018169627,0.9980283379554749
2469,41,lime,0.594536409566277,0.3950714986575277,0.9991611242294312
2470,128,lime,0.4103688311118346,0.06727255307711087,0.9995813965797424
2471,246,lime,0.6008909656887963,0.09560014520372663,0.982991099357605
2472,31,lime,0.5433341388901075,0.1388011301557223,0.9949449896812439
2473,229,lime,0.658875263241284,0.14149072766304016,0.9976964592933655
2474,249,lime,0.37692728409400356,0.10287214242495023,0.999707043170929
2475,375,lime,0.49487866626845467,0.12283170885509914,0.999570906162262
2476,250,lime,0.2228569365464724,0.033239269867921487,0.9998346567153931
2477,120,lime,0.4431053201357524,0.07833824886216058,0.9976348876953125
2478,199,lime,0.4617322325706482,0.17456160485744476,0.9973570108413696
2479,397,lime,-0.201055778707895,-0.08015523995790216,0.13271896541118622
2480,226,lime,0.3743024843354379,0.08651011797689623,0.9997656941413879
2481,135,lime,0.48407638259232044,0.04233976528048515,0.9998130202293396
2482,76,lime,-0.3258985538656513,-0.17146133976833275,0.007668464444577694
2483,116,lime,0.22241720982960292,0.18837005751473562,0.9997867941856384
2484,166,lime,0.39767417013645173,0.06478476002812386,0.999687671661377
2485,306,lime,0.3481838311467852,0.1130453884601593,0.9997666478157043
2486,74,lime,0.44400317852313703,0.0782469235933744,0.9997895359992981
2487,192,lime,0.4305128136819059,0.09268393164331262,0.999762237071991
2488,368,lime,0.3807664639071414,-0.14438820983234205,0.7655549049377441
2489,149,lime,0.31311969086527824,0.16058526188135147,0.9995537400245667
2490,20,lime,0.5496887830751283,0.09121644709791456,0.9926310777664185
2491,383,lime,0.6421165397763252,0.11511534750461579,0.9977580904960632
2492,194,lime,0.028320127725601198,-0.07418909668922424,0.3670082986354828
2493,35,lime,0.561613903939724,0.12359853684902192,0.999323844909668
2494,80,lime,0.5225625916531211,0.07624898929344981,0.9995471835136414
2495,273,lime,0.299411678314209,0.07940034071604411,0.9997863173484802
2496,58,lime,0.17348629355430603,0.11982670307159424,0.999526858329773
2497,386,lime,0.5025112703442574,0.08550348075536582,0.9997913241386414
2498,325,lime,0.036702442169189456,-0.1782953232526779,0.49738430976867676
2499,144,lime,0.3899010287390815,0.21140128042962816,0.9984424710273743
2500,49,lime,0.4535746704787016,0.1748983208090067,0.9993941783905029
2501,187,lime,0.5712190928115022,0.17188115488915218,0.8127017021179199
2502,28,lime,0.40996086253569675,0.048917729120988115,0.999874472618103
2503,140,lime,0.5215502760627053,0.11157834529876709,0.9993979930877686
2504,315,lime,0.3440526034682989,0.12091601267457008,0.9987564086914062
2505,329,lime,0.46313564673714014,0.11358207593793454,0.9997853636741638
2506,328,lime,0.466219248679968,0.13362629826252276,0.9997003078460693
2507,392,lime,0.5702568292617798,0.12607597240379878,0.9996262788772583
2508,38,lime,0.2593506115674973,0.41893844336271285,0.6219620108604431
2509,90,lime,-0.23881148025393487,-0.21136029064655304,0.17347411811351776
2510,366,lime,0.45383231231459864,0.14378044174777138,0.9993190765380859
2511,340,lime,0.5321815411249796,0.15198090175787607,0.9993695616722107
2512,291,lime,0.41634952473013026,0.057190542158327605,0.9996039271354675
2513,292,lime,0.4944864626114185,0.13692062634688157,0.999153733253479
2514,281,lime,0.29381243015329045,0.1250160112977028,0.9998131394386292
2515,357,lime,0.37838348204439337,0.20331037044525146,0.9992387294769287
2516,158,lime,0.4303012043237686,0.11940412347515424,0.9997797608375549
2517,153,lime,0.49108747641245526,0.19295157492160797,0.9996845722198486
2518,111,lime,0.3533722357503299,0.025361461886044205,0.999749481678009
2519,63,lime,0.5856738869960492,0.09207026316569401,0.9995012283325195
2520,356,lime,0.332076985727657,0.15973329002206976,0.9962131977081299
2521,142,lime,0.42291220650076866,0.10023965686559677,0.954587996006012
2522,196,lime,-0.717433767340013,-0.14155370660924485,0.037384483963251114
2523,188,lime,0.41788484369005474,0.051870454634938924,0.9998083710670471
2524,190,lime,0.2244536429643631,0.10036257188767195,0.9992749094963074
2525,298,lime,0.6944424941071442,0.30212301654475077,0.9937596917152405
2526,398,lime,0.2734204586595297,0.06961486674845219,0.99960857629776
2527,54,lime,0.6588543597608805,0.06426028104928824,0.9997479319572449
2528,362,lime,0.6828789269482648,0.16767941470499392,0.9925023317337036
2529,59,lime,0.388696907886437,0.06530481257608958,0.9995809197425842
2530,272,lime,0.49958838356865776,0.04253665771749285,0.9996187686920166
2531,141,lime,0.49121370911598206,0.15830844309594896,0.9907869696617126
2532,295,lime,0.29391776080484744,0.08257038394610088,0.9997001886367798
2533,147,lime,0.47477003931999207,0.18818236390749613,0.9994615912437439
2534,175,lime,0.4348732122243979,0.164915035932492,0.9993263483047485
2535,202,lime,0.45742517709732056,0.13722071713871425,0.9996424913406372
2536,266,lime,0.6080731321936068,0.1148474553357,0.9776089191436768
2537,17,lime,0.22339037628400893,0.061259630180540536,0.9997835755348206
2538,45,lime,0.7182140465080739,0.3307566285133362,0.994779109954834
2539,112,lime,0.38362336993217466,0.13750964522361755,0.9995625615119934
2540,3,lime,0.5071203800893965,0.03343861301740011,0.9998607635498047
2541,235,lime,0.5404164578233447,0.11670633511883872,0.9992772936820984
2542,215,lime,0.22240339443087578,0.02635580748319626,0.9996788501739502
2543,227,lime,0.4600264966487885,0.2862012326717377,0.8403354287147522
2544,330,lime,0.5302628113163842,0.08581591977013482,0.9997205138206482
2545,271,lime,0.27624087256845087,0.08144726697355509,0.9997790455818176
2546,261,lime,-0.31707471955451183,-0.0639428380964091,0.0005676080472767353
2547,123,lime,0.0742527370651563,-0.0016977488994598389,0.38092660903930664
