,id,explanation_method,comprehensiveness,sufficiency,prob
396,57,attingrad,0.1295979380607605,0.13716524839401245,0.997753918170929
397,58,attingrad,0.1492660492658615,0.12507134675979614,0.9969413876533508
398,59,attingrad,0.057630678017934166,0.08112255069944593,0.9770070314407349
399,60,attingrad,0.2301744023958842,0.18331807851791382,0.950287401676178
400,61,attingrad,0.10298045192446027,0.10513550894601005,0.995144784450531
401,62,attingrad,0.08282795548439026,0.11282628774642944,0.993320882320404
402,63,attingrad,0.198324579000473,0.028293734788894652,0.9831581115722656
403,64,attingrad,0.11014395952224731,0.08708829432725906,0.9861786365509033
404,65,attingrad,0.15144809087117514,0.18256139755249023,0.9535342454910278
405,66,attingrad,0.25364719331264496,0.12327609956264496,0.9962815642356873
406,67,attingrad,-0.22584012746810914,0.05492754578590393,0.6533418893814087
407,68,attingrad,-0.0752144455909729,-0.008347928524017334,0.5476108193397522
408,69,attingrad,0.021264445781707764,0.062032878398895264,0.9812677502632141
409,70,attingrad,0.241282531991601,0.2882373514585197,0.9341838955879211
410,71,attingrad,0.13822380985532487,0.072810845715659,0.9274770617485046
411,72,attingrad,0.1263047456741333,0.2551878333091736,0.9921741485595703
412,73,attingrad,0.09117140769958496,0.20071816444396973,0.9798168540000916
413,74,attingrad,0.10689641237258911,0.11137546300888061,0.964162290096283
414,75,attingrad,0.09373446305592854,0.08436163928773668,0.9918924570083618
415,76,attingrad,0.262157074042729,0.03532977615083967,0.9456192255020142
416,77,attingrad,0.06488361209630966,-0.06015336513519287,0.4268665313720703
417,78,attingrad,0.05199332369698419,0.06542503833770752,0.988258957862854
418,79,attingrad,0.23138883709907532,0.24093759059906006,0.9899487495422363
419,80,attingrad,-0.05414571364720663,0.3164962977170944,0.7687724828720093
420,81,attingrad,0.21308115124702454,0.3799389600753784,0.9972022771835327
421,82,attingrad,0.20607873499393464,0.11372382044792176,0.9761234521865845
422,83,attingrad,0.20348061323165895,0.0904410719871521,0.9963650703430176
423,84,attingrad,0.10014735907316208,0.07481309026479721,0.9897543787956238
424,85,attingrad,0.26448415054215324,0.07981917593214247,0.8543993234634399
425,86,attingrad,-0.2203335076570511,-0.4104421056807041,0.0907038226723671
426,87,attingrad,0.39943042397499084,0.07422109444936116,0.899859607219696
427,88,attingrad,0.08631621797879536,0.08905088901519775,0.989065408706665
428,89,attingrad,0.11794946193695069,0.2979936897754669,0.9922236204147339
429,90,attingrad,0.1086362898349762,0.03682263195514679,0.8637529611587524
430,91,attingrad,0.1453794002532959,0.23280567526817322,0.9122794270515442
431,92,attingrad,0.11020657420158386,0.1650722771883011,0.984239935874939
432,93,attingrad,0.22217488884925843,0.10950767993927002,0.9860668778419495
433,94,attingrad,0.12069784104824066,0.11233998835086823,0.9903956055641174
434,95,attingrad,0.185290084944831,0.3294872260755963,0.9510735869407654
435,96,attingrad,0.44988400489091873,0.11594259738922119,0.9964680671691895
436,97,attingrad,0.23527157306671143,0.2236742377281189,0.9903022646903992
437,98,attingrad,0.14730262756347656,0.19166965782642365,0.9897099137306213
438,99,attingrad,0.03011955155266656,0.24918281038602194,0.9451041221618652
439,100,attingrad,0.2015683518515693,0.14669044150246513,0.9868034720420837
440,101,attingrad,0.18454716205596924,0.026074987649917603,0.9908555746078491
441,102,attingrad,0.11956088542938233,0.15063523054122924,0.8791183829307556
442,103,attingrad,0.11946954329808553,0.4279332160949707,0.9472088813781738
443,104,attingrad,0.24351194128394127,0.0597538948059082,0.9507339596748352
444,105,attingrad,0.17566498688289098,0.1753092748778207,0.9752601981163025
445,106,attingrad,0.11212154626846313,0.19057157039642333,0.9854822158813477
446,107,attingrad,0.13367827236652374,0.13499735295772552,0.9511718153953552
447,108,attingrad,-0.32529088854789734,-0.22863269597291946,0.39739882946014404
448,109,attingrad,0.06765863299369812,0.05349326878786087,0.9380043745040894
449,110,attingrad,0.1284412013159858,0.10408330625957912,0.9834299087524414
450,111,attingrad,0.22868516047795615,0.06883341073989868,0.9779753684997559
451,112,attingrad,0.24787419040997824,0.09042810400327046,0.9907151460647583
452,113,attingrad,0.3946990594267845,0.14958778023719788,0.9819902181625366
453,114,attingrad,0.10212558507919312,0.08399027585983276,0.9983177185058594
454,115,attingrad,-0.17273331350750393,-0.06629003087679546,0.6385953426361084
455,116,attingrad,0.11802877485752106,0.14707820117473602,0.9934099316596985
456,117,attingrad,0.16060137748718262,0.21630128224690756,0.9970768690109253
457,118,attingrad,0.42280920843283337,0.11127045750617981,0.9950019717216492
458,119,attingrad,0.2204654117425283,0.06056095163027445,0.9920885562896729
459,120,attingrad,0.4341955617070198,0.022228652238845827,0.9551764726638794
460,121,attingrad,0.18456634879112244,0.0656130313873291,0.7976897358894348
461,122,attingrad,0.1114540934562683,0.23084240555763244,0.9928448796272278
462,123,attingrad,0.049646896123886106,0.08066591024398803,0.9760396480560303
463,124,attingrad,0.2124750812848409,0.053664856486850314,0.990474283695221
464,125,attingrad,0.10864912470181783,0.07799338301022847,0.9920668601989746
465,126,attingrad,0.4142535328865051,0.4142535328865051,0.9861454963684082
466,127,attingrad,0.20678162574768066,0.11517773568630219,0.988172709941864
467,128,attingrad,0.02739936113357544,-0.11292167504628499,0.7400707006454468
468,129,attingrad,0.10183962186177571,0.07206972440083821,0.987369954586029
469,130,attingrad,0.08557670116424561,0.15878089666366577,0.9574562907218933
470,131,attingrad,0.060513414442539215,0.1542210653424263,0.9779521822929382
471,132,attingrad,0.03308310679027012,0.36210512689181734,0.9006049036979675
472,133,attingrad,-0.40271044346607393,-0.2754582336379422,0.010406825691461563
473,134,attingrad,0.15562960505485535,0.0605696439743042,0.9806451201438904
474,135,attingrad,0.03771290608814785,0.0728398220879691,0.9728409647941589
475,136,attingrad,0.06638522744178772,0.08818726539611817,0.9950209856033325
476,137,attingrad,0.2568005919456482,0.05272817015647888,0.9914383888244629
477,138,attingrad,0.09297828163419451,0.16176279953547887,0.9859616160392761
478,139,attingrad,0.2774868479796818,0.05788734129496983,0.8141681551933289
479,140,attingrad,0.06092107892036438,0.07859336733818054,0.9936586022377014
480,141,attingrad,0.19637941320737204,0.12229263782501221,0.9366660714149475
481,142,attingrad,0.29321353350366863,0.05928919996534075,0.9879361987113953
482,143,attingrad,0.0058873626920912005,0.05657449033525255,0.9119518995285034
483,144,attingrad,0.15028177499771117,-0.00028418302536010743,0.8195911645889282
484,145,attingrad,-0.4752164527773857,-0.4552942827343941,0.10072187334299088
485,146,attingrad,0.14094131588935851,0.059458297491073606,0.9879580140113831
486,147,attingrad,0.135511115193367,0.3142414391040802,0.9568426609039307
487,148,attingrad,0.09404459926817152,0.044052567746904164,0.9621447324752808
488,149,attingrad,0.08547727266947429,0.10479952891667683,0.9931724667549133
489,150,attingrad,0.2671514054139455,0.08663859963417053,0.9895505309104919
490,151,attingrad,-0.48354270060857135,-0.1415657897790273,0.2991272807121277
491,152,attingrad,0.2535672426223755,0.10194050073623658,0.9690597057342529
492,153,attingrad,0.19236905872821808,0.15855124592781067,0.9966545104980469
493,154,attingrad,0.09164743764059884,0.10265416758401054,0.9872666001319885
494,155,attingrad,0.18480121493339538,0.21863046884536744,0.9074455499649048
495,156,attingrad,0.11014073342084885,0.08966071903705597,0.9864670634269714
496,157,attingrad,0.4855864504352212,0.06196647882461548,0.7682929635047913
497,158,attingrad,0.3707588315010071,0.08480015397071838,0.9504661560058594
498,159,attingrad,0.08193613092104594,0.14759984612464905,0.9961108565330505
499,160,attingrad,0.08307162523269654,0.18802757263183595,0.9696533679962158
500,161,attingrad,0.040337365865707395,0.1004917711019516,0.9904854893684387
501,162,attingrad,0.0376641419198778,0.0580719510714213,0.9936668276786804
502,163,attingrad,0.1196088045835495,0.24997873604297638,0.9959482550621033
503,164,attingrad,0.17927435636520386,0.13131866455078126,0.9840445518493652
504,165,attingrad,0.3341911993920803,0.11079799383878708,0.9652565121650696
505,166,attingrad,0.06394416838884354,0.09587141871452332,0.9953426122665405
506,167,attingrad,0.1279749870300293,0.11975111961364746,0.973959743976593
507,168,attingrad,0.07585688999720983,0.14418454681124007,0.9921073317527771
508,169,attingrad,0.162836492061615,0.1404361128807068,0.9969857335090637
509,170,attingrad,0.17740121483802795,0.03201082944869995,0.9953081011772156
510,171,attingrad,0.03584263920783996,0.04506028294563293,0.9585237503051758
511,172,attingrad,0.21251922845840454,0.06687070926030476,0.9811367988586426
512,173,attingrad,0.06405482689539592,0.1391166845957438,0.9960092306137085
513,174,attingrad,0.08681702613830566,0.2353721261024475,0.9917119741439819
514,175,attingrad,0.05850812367030552,0.09905890907560076,0.9876253008842468
515,176,attingrad,0.12291374376841954,0.07807800599506923,0.9558442831039429
516,177,attingrad,0.11566948890686035,0.08310392498970032,0.9757781624794006
517,178,attingrad,0.12458860129117966,0.141889788210392,0.9930236339569092
518,179,attingrad,0.35033252007431454,0.16646593146853977,0.9685234427452087
519,180,attingrad,0.10687743425369263,0.10260064601898193,0.9621559977531433
520,181,attingrad,0.19812376300493875,0.059173514445622764,0.9668686985969543
521,182,attingrad,0.28009892006715137,0.04730985562006632,0.9829871654510498
522,183,attingrad,0.055980682373046875,0.14530503749847412,0.9963833093643188
523,184,attingrad,0.16904816776514053,0.09684976190328598,0.9954732060432434
524,185,attingrad,0.08214542269706726,0.12539251645406088,0.9799756407737732
525,186,attingrad,0.022475186321470473,0.11730491121610005,0.6984266042709351
526,187,attingrad,0.24050351977348328,0.08655901749928792,0.9350292086601257
527,188,attingrad,0.19479439655939737,0.1519214908281962,0.9953757524490356
528,189,attingrad,0.10418944358825684,0.1443869113922119,0.8385170698165894
529,190,attingrad,0.08612262540393406,0.03985501660241021,0.996421217918396
530,191,attingrad,0.10664150544575282,0.16701155049460276,0.9955899715423584
531,192,attingrad,0.15367678801218668,0.28813205162684125,0.9793044328689575
532,193,attingrad,0.13817436827553642,0.030526253912183974,0.9872918128967285
533,194,attingrad,0.02416718668407864,0.5772806347037355,0.9597576260566711
534,195,attingrad,0.1824538310368856,0.3956398169199626,0.9842953681945801
535,196,attingrad,0.05036555017743792,0.29266196489334106,0.981157124042511
536,197,attingrad,0.03280472755432129,0.25151495304372573,0.981253981590271
537,198,attingrad,0.37074632942676544,0.05337384343147278,0.976874828338623
538,199,attingrad,0.29969698190689087,0.11950942873954773,0.9840036034584045
539,200,attingrad,0.12229173183441162,0.036106014251708986,0.8868648409843445
540,201,attingrad,0.20761791467666627,0.08501149415969848,0.9894590377807617
541,202,attingrad,0.10100384553273518,0.2726319084564845,0.984214186668396
542,203,attingrad,0.09128352999687195,0.07650335431098938,0.9954174757003784
543,204,attingrad,0.09706697463989258,0.18321387767791747,0.9957659244537354
544,205,attingrad,0.20973353385925292,0.11985881328582763,0.9288512468338013
545,206,attingrad,0.0393982008099556,0.20967916771769524,0.9863041043281555
546,207,attingrad,0.08919690549373627,0.12091721594333649,0.9675689339637756
547,208,attingrad,0.05907081961631775,0.05618962049484253,0.9819990396499634
548,209,attingrad,0.1646998922030131,0.3888166944185893,0.9903275370597839
549,210,attingrad,0.12632106989622116,0.17184046655893326,0.991370677947998
550,211,attingrad,0.10660764149257115,0.06173760550362723,0.9965330362319946
551,212,attingrad,0.08613133430480957,0.08935924087251935,0.9386920928955078
552,213,attingrad,0.16082631879382664,0.07712256908416748,0.9911229610443115
553,214,attingrad,0.10375907023747762,0.04475475682152642,0.9861553311347961
554,215,attingrad,0.06886295477549235,0.07981779177983601,0.8125715851783752
555,216,attingrad,0.07528071933322483,0.048537770907084145,0.9986979961395264
556,217,attingrad,0.12478125095367432,0.17374685406684875,0.9834688901901245
557,218,attingrad,0.17570051550865173,0.08753395080566406,0.9770411849021912
558,219,attingrad,0.2448882132768631,0.0238275408744812,0.9745127558708191
559,220,attingrad,0.1316550374031067,0.1313527524471283,0.9941850304603577
560,221,attingrad,0.040621139109134674,0.1357283517718315,0.9825282692909241
561,222,attingrad,0.050665318965911865,0.04018692970275879,0.9969603419303894
562,223,attingrad,0.06383368372917175,0.06327823400497437,0.9954270124435425
563,224,attingrad,0.27071458101272583,0.15548078219095865,0.9821323156356812
564,225,attingrad,0.07977101632526942,0.10496751751218523,0.9899076223373413
565,226,attingrad,0.22289037331938744,0.06885373592376709,0.9371197819709778
566,227,attingrad,0.05012532472610474,0.1880184531211853,0.9280489087104797
567,228,attingrad,0.19654354453086853,0.3168627619743347,0.9781510829925537
568,229,attingrad,0.132404539320204,0.09404708941777547,0.9680831432342529
569,230,attingrad,0.0542568564414978,0.06893952403749738,0.9909302592277527
570,231,attingrad,0.06332012017567952,0.16704628864924112,0.8461403846740723
571,232,attingrad,0.09963333606719971,0.07441597514682347,0.9937934875488281
572,233,attingrad,0.0006620347499847412,0.0554598867893219,0.9106981158256531
573,234,attingrad,0.08518246412277222,0.11075626611709595,0.9982423782348633
574,235,attingrad,-0.0057940615548027884,0.05254801776674059,0.8997622728347778
575,236,attingrad,0.19793280627992418,0.25053980615403915,0.9451377391815186
576,237,attingrad,0.062214520242479115,0.04220100243886312,0.9984923601150513
577,238,attingrad,0.18964256048202516,0.09409812688827515,0.958014726638794
578,239,attingrad,0.06440653403600057,0.07325851917266846,0.9924567937850952
579,240,attingrad,0.10166743993759156,0.08928862810134888,0.9891392588615417
580,241,attingrad,0.04363729556401571,0.043816824754079185,0.9968447685241699
581,242,attingrad,0.06354642765862602,0.10185193164008004,0.9976334571838379
582,243,attingrad,0.24728118096079146,0.1501670479774475,0.970183789730072
583,244,attingrad,0.20192557573318481,0.14078736305236816,0.9820109009742737
584,245,attingrad,0.1874799927075704,0.20539520184199014,0.9637582898139954
585,246,attingrad,-0.11904329061508179,0.10843288451433182,0.7831960320472717
586,247,attingrad,0.16664669513702393,0.2502351880073547,0.9732436537742615
587,248,attingrad,0.06513577103614807,0.11904138922691346,0.9864085912704468
588,249,attingrad,0.19903193414211273,0.06876720488071442,0.904552161693573
589,250,attingrad,0.13020682334899902,0.3298187752564748,0.949668824672699
590,251,attingrad,0.10076250348772321,0.09216083799089704,0.9927607774734497
591,252,attingrad,0.03269749879837036,0.19289258494973183,0.9816956520080566
592,253,attingrad,0.11206342114342584,0.04999050829145643,0.9945817589759827
593,254,attingrad,0.14725171857410008,0.09245400296317206,0.9402788281440735
594,255,attingrad,0.1592137932777405,0.14664562940597534,0.9870322942733765
595,256,attingrad,0.10849163681268692,0.13079364597797394,0.9941211342811584
596,257,attingrad,0.06171158949534098,0.07750389973322551,0.8803911209106445
597,258,attingrad,0.1859991749127706,0.14143904050191244,0.9920371770858765
598,259,attingrad,0.1723138988018036,0.029484736919403075,0.9901199340820312
