,id,explanation_method,comprehensiveness,sufficiency,prob
397,58,attingrad,0.4910632073879242,0.1878577098250389,0.9966366291046143
398,59,attingrad,0.3497887783580356,0.1499715116288927,0.994044840335846
399,60,attingrad,0.40666334827740985,0.4430374503135681,0.9586935639381409
400,61,attingrad,0.40912396141460966,0.2001331831727709,0.9823569059371948
401,62,attingrad,0.22088359793027243,0.16316392521063486,0.995693564414978
402,63,attingrad,0.45470406413078307,0.1612161874771118,0.9840077757835388
403,64,attingrad,0.3196164444088936,0.25558701530098915,0.9822049736976624
404,65,attingrad,0.398878812789917,0.27501962582270306,0.9701269268989563
405,66,attingrad,0.5089857280254364,0.19017816334962845,0.9951270818710327
406,67,attingrad,0.5946551322937011,0.226676869392395,0.9328591227531433
407,68,attingrad,0.6433374881744385,0.369767501950264,0.9699512720108032
408,69,attingrad,0.3110579878091812,0.21218310296535492,0.9981291890144348
409,70,attingrad,0.040017230436205864,0.09974125027656555,0.35552799701690674
410,71,attingrad,0.2715165785380772,0.3329735738890512,0.847504734992981
411,72,attingrad,0.2559452712535858,0.489837509393692,0.981001079082489
412,73,attingrad,0.3669730305671692,0.14682679176330565,0.7328945398330688
413,74,attingrad,0.2494792938232422,0.3243754982948303,0.9968187808990479
414,75,attingrad,0.18808435069190133,0.15399917629030016,0.977927565574646
415,76,attingrad,0.5574875771999359,0.16773286887577601,0.9868086576461792
416,77,attingrad,-0.1670072376728058,-0.17556029558181763,0.17999498546123505
417,78,attingrad,0.422896275917689,0.2075221406088935,0.9960619807243347
418,79,attingrad,0.6106469631195068,0.3143925070762634,0.986042857170105
419,80,attingrad,0.10122466087341309,0.43951111162702244,0.6075453162193298
420,81,attingrad,0.5710252225399017,0.2943325489759445,0.9833803176879883
421,82,attingrad,0.41185209453105925,0.27948920130729676,0.9526301622390747
422,83,attingrad,0.47504618763923645,0.17179147005081177,0.9954679012298584
423,84,attingrad,0.36838387697935104,0.13559162616729736,0.9976565837860107
424,85,attingrad,-0.3159577997608317,-0.06880578647057216,0.017791984602808952
425,86,attingrad,-0.18631047308444976,-0.12006080597639084,0.13242772221565247
426,87,attingrad,0.23085537552833557,0.27706195910771686,0.6544423699378967
427,88,attingrad,0.4609081745147705,0.23697115977605185,0.9943315982818604
428,89,attingrad,0.5930026471614838,0.17802417278289795,0.9457905292510986
429,90,attingrad,0.419956274330616,0.3166879415512085,0.910490870475769
430,91,attingrad,0.521322226524353,0.192048978805542,0.9894378185272217
431,92,attingrad,0.46683308482170105,0.2452215477824211,0.9976595640182495
432,93,attingrad,0.2418708920478821,0.20474857091903687,0.7087582349777222
433,94,attingrad,0.49327874183654785,0.19270619004964828,0.9978364109992981
434,95,attingrad,0.3013704816500346,0.327695381310251,0.6746182441711426
435,96,attingrad,0.47840412706136703,0.563004806637764,0.915406346321106
436,97,attingrad,0.6931742057204247,0.35241881012916565,0.9860367178916931
437,98,attingrad,0.37547753006219864,0.4537593349814415,0.9901947379112244
438,99,attingrad,0.1970163881778717,0.46467704905403984,0.9681821465492249
439,100,attingrad,0.34757280349731445,0.3665281898445553,0.9930563569068909
440,101,attingrad,0.6690077394247055,0.16625182330608368,0.9936518669128418
441,102,attingrad,0.251396518945694,0.49062337875366213,0.9176849126815796
442,103,attingrad,0.44174736738204956,0.35816943645477295,0.9901964664459229
443,104,attingrad,0.49384733475744724,0.3124466948211193,0.8100928068161011
444,105,attingrad,0.14444201120308467,0.05133188196590969,0.46277859807014465
445,106,attingrad,0.3073223352432251,0.19213563203811646,0.9955061674118042
446,107,attingrad,0.527959793806076,0.2349366620182991,0.9959813356399536
447,108,attingrad,-0.33067435305565596,-0.13437352888286114,0.004403968341648579
448,109,attingrad,0.4098852649331093,0.14668387919664383,0.9440912008285522
449,110,attingrad,0.3826487859090169,0.27405841483010185,0.983849048614502
450,111,attingrad,0.4713952491680781,0.20550542573134103,0.9741204380989075
451,112,attingrad,0.6499539663394293,0.20102928578853607,0.9970861077308655
452,113,attingrad,0.638538733124733,0.3024611845612526,0.9918602108955383
453,114,attingrad,0.4934650311867396,0.12816078960895538,0.9962990880012512
454,115,attingrad,-0.301008188062244,-0.18724853628211552,0.036838144063949585
455,116,attingrad,0.22449743002653122,0.4180835038423538,0.9934505224227905
456,117,attingrad,0.4770337293545405,0.4250043034553528,0.9845392107963562
457,118,attingrad,0.4300091415643692,0.33636392652988434,0.9860939979553223
458,119,attingrad,0.4639602353175481,0.30723417301972705,0.9863144159317017
459,120,attingrad,0.3644775629043579,0.21100467443466187,0.9846450686454773
460,121,attingrad,0.36722446978092194,0.617725282907486,0.9543460011482239
461,122,attingrad,0.5463770508766175,0.2406696319580078,0.9815680384635925
462,123,attingrad,0.44274083971977235,0.16799382567405702,0.9829112887382507
463,124,attingrad,0.5898120105266571,0.18391827411121792,0.9891055226325989
464,125,attingrad,0.36266719301541644,0.20851539075374603,0.9933098554611206
465,126,attingrad,0.41549307107925415,0.41549307107925415,0.9915992021560669
466,127,attingrad,0.3416972681879997,0.316083699464798,0.9734517931938171
467,128,attingrad,0.04177619765202204,-0.001196610430876414,0.34764575958251953
468,129,attingrad,0.13199501236279806,0.228487029671669,0.9854851365089417
469,130,attingrad,0.38786073327064513,0.2715241968631744,0.976293683052063
470,131,attingrad,0.2972714379429817,0.24615509063005447,0.9933993816375732
471,132,attingrad,0.5348648428916931,0.29662721497671946,0.9921360015869141
472,133,attingrad,0.21107032232814366,0.27461974488364327,0.5412415266036987
473,134,attingrad,0.4194881945848465,0.22729069888591766,0.966647744178772
474,135,attingrad,0.3463663373674665,0.3017704316547939,0.9890173673629761
475,136,attingrad,0.3846475392580032,0.09037820100784302,0.9734751582145691
476,137,attingrad,0.5310481935739517,0.13317334651947021,0.9986296892166138
477,138,attingrad,0.3281335234642029,0.20954553995813643,0.9945617318153381
478,139,attingrad,0.4169693078313555,0.35195544362068176,0.8191131949424744
479,140,attingrad,0.38049928843975067,0.22527969181537627,0.9967485666275024
480,141,attingrad,-0.17633063594500223,-0.17272552847862244,0.09779366850852966
481,142,attingrad,0.3619140897478376,0.12847639407430375,0.7653624415397644
482,143,attingrad,0.3349820574124654,0.15428531169891357,0.992763340473175
483,144,attingrad,0.3523488163948059,0.3996532320976257,0.7748080492019653
484,145,attingrad,0.32734720706939696,0.3354341447353363,0.7092830538749695
485,146,attingrad,0.4456394791603088,0.24340090155601501,0.9923984408378601
486,147,attingrad,0.4766149967908859,0.2975281998515129,0.9638417959213257
487,148,attingrad,0.5500737561119927,0.18205518192715114,0.9900215268135071
488,149,attingrad,0.33463728427886963,0.26125157872835797,0.9459514021873474
489,150,attingrad,-0.13576331734657288,-0.19607319186131159,0.19109152257442474
490,151,attingrad,0.6407938400904337,0.3388427297274272,0.9957911968231201
491,152,attingrad,0.3161484122276306,0.44048415422439574,0.9933797121047974
492,153,attingrad,0.5289649590849876,0.386092446744442,0.9511637687683105
493,154,attingrad,0.5033619616712842,0.19119371686662948,0.9747244119644165
494,155,attingrad,-0.08326413631439208,-0.15391765236854554,0.2003532201051712
495,156,attingrad,0.6165028102695942,0.169363372027874,0.9977232813835144
496,157,attingrad,-0.04653652012348175,-0.0624493807554245,0.29552680253982544
497,158,attingrad,0.6917816375692686,0.27745189269383747,0.9727262258529663
498,159,attingrad,0.16141763826211294,0.3168761481841405,0.9890727400779724
499,160,attingrad,0.4544699192047119,0.3505288243293762,0.9518452286720276
500,161,attingrad,0.2778022289276123,0.33988261222839355,0.9909275770187378
501,162,attingrad,0.26758913530243766,0.29674677054087323,0.9982445240020752
502,163,attingrad,0.4008604884147644,0.30705975741147995,0.9961644411087036
503,164,attingrad,0.033497202396392825,0.12641585618257523,0.36312925815582275
504,165,attingrad,0.5886659063398838,0.39074674248695374,0.9887469410896301
505,166,attingrad,0.3616185113787651,0.20443551242351532,0.9981852173805237
506,167,attingrad,0.4334372878074646,0.3097054123878479,0.9890642762184143
507,168,attingrad,0.5160850584506989,0.22230887413024902,0.9941443800926208
508,169,attingrad,0.4787382706999779,0.3261251747608185,0.9743185639381409
509,170,attingrad,0.4312052756547928,0.23387507796287538,0.968834400177002
510,171,attingrad,0.2806853473186493,0.2893889993429184,0.9949370622634888
511,172,attingrad,0.5708050777514776,0.2446875919898351,0.977486252784729
512,173,attingrad,0.42911064128081006,0.4862632205088933,0.9577099084854126
513,174,attingrad,0.40261317292849225,0.31727712353070575,0.9950495362281799
514,175,attingrad,0.19850173592567444,0.1848681058202471,0.9970843195915222
515,176,attingrad,0.36076454179627554,0.21905013067381723,0.9867635369300842
516,177,attingrad,0.4046564996242523,0.307362575083971,0.9956002235412598
517,178,attingrad,0.2175847552716732,0.4411217086017132,0.9702388048171997
518,179,attingrad,-0.2869167766637272,-0.1233434635731909,0.08521802723407745
519,180,attingrad,0.5233147859573364,0.4941387176513672,0.9832854866981506
520,181,attingrad,0.4975410650173823,0.1996875355641047,0.9779937267303467
521,182,attingrad,0.5511675874392191,0.33664049373732674,0.9280508756637573
522,183,attingrad,0.3978190358195986,0.23032915592193604,0.9675995111465454
523,184,attingrad,0.5724058449268341,0.19495611637830734,0.9920542240142822
524,185,attingrad,0.2866558978954951,0.153891459107399,0.9968959093093872
525,186,attingrad,0.4608405762248569,0.5047651926676432,0.8583706021308899
526,187,attingrad,0.28358952701091766,0.4290442665417989,0.9543203115463257
527,188,attingrad,0.5933778981367747,0.2595868408679962,0.9656522870063782
528,189,attingrad,0.05295395851135254,0.0910608172416687,0.4448285698890686
529,190,attingrad,0.5153492093086243,0.14710020356708103,0.9817643761634827
530,191,attingrad,0.3462006577423641,0.18587947743279593,0.9411190152168274
531,192,attingrad,0.26760759949684143,0.38400813937187195,0.9963059425354004
532,193,attingrad,0.5104493531915877,0.22497846682866415,0.9940683841705322
533,194,attingrad,0.4652908841768901,0.11295968956417507,0.9772046208381653
534,195,attingrad,0.5964003602663676,0.4392584264278412,0.9909150004386902
535,196,attingrad,0.26056311811719624,0.20577370268957956,0.9813357591629028
536,197,attingrad,0.3335517976019118,0.2152104377746582,0.9759189486503601
537,198,attingrad,0.6032507618268331,0.2246959706147512,0.9680379033088684
538,199,attingrad,0.4402698948979378,0.3081659823656082,0.9652752876281738
539,200,attingrad,0.653483772277832,0.3547299146652222,0.9904714822769165
540,201,attingrad,0.3386762857437134,0.16498223543167115,0.9950053095817566
541,202,attingrad,0.44843145211537677,0.19162113964557648,0.9913433790206909
542,203,attingrad,0.32403009831905366,0.2066712945699692,0.9819970726966858
543,204,attingrad,0.6072009950876236,0.22331148386001587,0.8817594647407532
544,205,attingrad,0.4559390604496002,0.38795427083969114,0.9378999471664429
545,206,attingrad,0.47898195683956146,0.11856038868427277,0.9950405955314636
546,207,attingrad,0.3733810968697071,0.32903753221035004,0.9907335042953491
547,208,attingrad,0.37552547752857207,0.18075449168682098,0.9832959771156311
548,209,attingrad,0.2318612039089203,0.452671080827713,0.9605595469474792
549,210,attingrad,0.7303401594981551,0.15074457228183746,0.9917576909065247
550,211,attingrad,0.21650766474860056,0.11361384391784668,0.9977085590362549
551,212,attingrad,0.1746508010796138,0.2169975425515856,0.610992968082428
552,213,attingrad,0.3846769796477424,0.26865390605396694,0.9447688460350037
553,214,attingrad,0.5253350271119012,0.20445956455336678,0.9967437982559204
554,215,attingrad,0.4678220897912979,0.46989116569360095,0.9691493511199951
555,216,attingrad,0.49239546722835964,0.10312655899259779,0.9977966547012329
556,217,attingrad,0.5335845053195953,0.18796034902334213,0.991334855556488
557,218,attingrad,0.3965624322493871,0.38968730966250104,0.9880691170692444
558,219,attingrad,0.650838565826416,0.4553230911493301,0.9578801989555359
559,220,attingrad,0.3028254210948944,0.4202755466103554,0.9675073623657227
560,221,attingrad,0.4031584896147251,0.3567784056067467,0.9566109776496887
561,222,attingrad,0.3273856818675995,0.16540503799915313,0.9840562343597412
562,223,attingrad,0.4613585889339447,0.1584063172340393,0.9660781025886536
563,224,attingrad,0.5573685566584269,0.34317222237586975,0.8948052525520325
564,225,attingrad,0.49925503560474943,0.13745445013046265,0.9989005327224731
565,226,attingrad,0.273292925208807,-0.07996866106987,0.6312699913978577
566,227,attingrad,0.47401430606842043,0.23139044046401977,0.9768160581588745
567,228,attingrad,0.4523983746767044,0.5975235849618912,0.9783962368965149
568,229,attingrad,0.5063611533906724,0.26173672411176896,0.9974256157875061
569,230,attingrad,0.4031453856400081,0.09963145426341466,0.9654924869537354
570,231,attingrad,-0.1298081874847412,0.05861925085385641,0.29377880692481995
571,232,attingrad,0.3202691409322951,0.12775881422890556,0.9926530122756958
572,233,attingrad,0.2763718545436859,0.17132592797279358,0.7560774683952332
573,234,attingrad,0.6496629357337952,0.19224991798400878,0.9918708801269531
574,235,attingrad,0.3564446402920617,0.1864732967482673,0.8187428712844849
575,236,attingrad,0.6520578993691338,0.21305805444717407,0.9860213398933411
576,237,attingrad,0.4778185486793518,0.15868105491002402,0.9918835163116455
577,238,attingrad,0.5456238150596618,0.237759792804718,0.9816523194313049
578,239,attingrad,0.17283989323510063,0.3556515938705868,0.9928279519081116
579,240,attingrad,0.6686585485935211,0.2058267593383789,0.9800233840942383
580,241,attingrad,0.17143839597702026,0.09996136691835192,0.9980549812316895
581,242,attingrad,0.26918322273663114,0.10918402671813965,0.9991002082824707
582,243,attingrad,0.3391743451356888,0.4736957571336201,0.7838665843009949
583,244,attingrad,0.37878026962280276,0.3856150835752487,0.9871203303337097
584,245,attingrad,0.6819858203331629,0.4417424499988556,0.9552756547927856
585,246,attingrad,0.11383347511291504,0.32495322823524475,0.7743867635726929
586,247,attingrad,0.48092939853668215,0.28787013292312624,0.99418044090271
587,248,attingrad,0.41268877387046815,0.30461798906326293,0.9966371059417725
588,249,attingrad,0.16992882639169693,0.4362911209464073,0.9129542708396912
589,250,attingrad,0.3807444175084432,0.4178728560606639,0.9384363293647766
590,251,attingrad,0.523543234382357,0.16181939840316772,0.9977703094482422
591,252,attingrad,0.30029916390776634,0.5470348596572876,0.9184781312942505
592,253,attingrad,0.39015576243400574,0.21491445104281107,0.9848318696022034
593,254,attingrad,0.4722685648335351,0.2247227297888862,0.9744547009468079
594,255,attingrad,0.37435728311538696,0.2552136182785034,0.9367857575416565
595,256,attingrad,0.5125001296401024,0.08314342051744461,0.9758797883987427
596,257,attingrad,0.36747337381045025,0.2847646077473958,0.9464969038963318
597,258,attingrad,0.4207072506348292,0.23987405995527902,0.9984959363937378
598,259,attingrad,0.36537365317344667,0.23867626190185548,0.9980849027633667
599,260,attingrad,-0.06167938932776451,-0.07409645989537239,0.27627596259117126
600,261,attingrad,0.46438150852918625,0.2581898346543312,0.9866564273834229
601,262,attingrad,0.6226697436400822,0.21681969506399973,0.9923628568649292
602,263,attingrad,0.2929664641618729,0.2015632450580597,0.9795953631401062
603,264,attingrad,0.5513446971774101,0.41253094375133514,0.8239763975143433
604,265,attingrad,-0.15224936666587988,-0.26020772630969685,0.056044746190309525
