,id,explanation_method,comprehensiveness,sufficiency,prob
2992,280,occlusion_1,0.369154680106375,0.17876442273457846,0.6461088061332703
2993,281,occlusion_1,0.23182611539959908,0.2079155184328556,0.7763475775718689
2994,282,occlusion_1,0.13654519617557526,0.18167574405670167,0.9900998473167419
2995,283,occlusion_1,0.13445302844047546,0.2044580653309822,0.9951637983322144
2996,284,occlusion_1,0.42501120482172283,0.16812035015651158,0.9777876138687134
2997,285,occlusion_1,0.2242702196041743,0.24665814638137817,0.9879763722419739
2998,286,occlusion_1,0.19030264019966125,0.2963014952838421,0.9834095239639282
2999,287,occlusion_1,0.5201583623886108,0.1721099615097046,0.9921401143074036
3000,288,occlusion_1,0.6283856965601444,0.19176474958658218,0.9976669549942017
3001,289,occlusion_1,0.28145720277513775,0.1910876248564039,0.881324052810669
3002,290,occlusion_1,0.31546227137247723,0.2537329892317454,0.6680798530578613
3003,291,occlusion_1,0.6176546613375345,0.22045135498046875,0.9890327453613281
3004,292,occlusion_1,0.23953099761690413,0.2571176843983786,0.9968650937080383
3005,293,occlusion_1,0.40038700997829435,0.09422692656517029,0.9891596436500549
3006,294,occlusion_1,0.3198142021894455,0.21331530511379243,0.9938204884529114
3007,295,occlusion_1,0.3720773935317993,0.34078275561332705,0.8292925357818604
3008,296,occlusion_1,0.4638502796490987,0.16074438393115997,0.9962127208709717
3009,297,occlusion_1,0.22982481122016907,0.11855348944664001,0.9990185499191284
3010,298,occlusion_1,0.5033145050207773,0.24037679036458334,0.9952538013458252
3011,299,occlusion_1,0.16491380830605826,0.3291441674033801,0.9918386340141296
3012,300,occlusion_1,0.5897281020879745,0.15341545641422272,0.9897041916847229
3013,301,occlusion_1,0.31024959683418274,0.13042028413878548,0.9296069741249084
3014,302,occlusion_1,0.554256159067154,0.24190950393676758,0.9935415983200073
3015,303,occlusion_1,0.1272267656666892,0.08964326339108604,0.5029265284538269
3016,304,occlusion_1,0.48134730259577435,0.260201374689738,0.9642847180366516
3017,305,occlusion_1,0.43771781772375107,0.301291149109602,0.8649426102638245
3018,306,occlusion_1,0.49545230184282574,0.1929772240774972,0.9911723732948303
3019,307,occlusion_1,0.2988415573324476,0.24434419189180648,0.9975255131721497
3020,308,occlusion_1,0.6316488853522709,0.23602741530963353,0.9946245551109314
3021,309,occlusion_1,0.55315529803435,0.2247219036022822,0.9890696406364441
3022,310,occlusion_1,0.3306630021995968,0.30717625551753575,0.7971623539924622
3023,311,occlusion_1,0.7086250334978104,0.19665500947407313,0.9952438473701477
3024,312,occlusion_1,0.5515394061803818,0.2543507903814316,0.9953820109367371
3025,313,occlusion_1,0.3281115725636482,0.09307399392127991,0.5353395342826843
3026,314,occlusion_1,0.04562733024358749,-0.04968534111976623,0.2852168679237366
3027,315,occlusion_1,0.3770533613860607,0.13388847559690475,0.9911904335021973
3028,316,occlusion_1,-0.41981195161739987,-0.19871613879998526,0.10666006058454514
3029,317,occlusion_1,0.6500603059927622,0.4135734736919403,0.9896542429924011
3030,318,occlusion_1,-0.43608721376707155,-0.06080521379287044,0.011792820878326893
3031,319,occlusion_1,0.5377134472131729,0.16155412197113037,0.992751955986023
3032,320,occlusion_1,0.5322906747460365,0.280941367149353,0.9614730477333069
3033,321,occlusion_1,0.678218649700284,0.11299369931221008,0.8686786890029907
3034,322,occlusion_1,0.28961651192771065,0.3152313530445099,0.9939491748809814
3035,323,occlusion_1,0.6101332370723996,0.2286147219794137,0.978981077671051
3036,324,occlusion_1,0.5692010415451867,0.29749865191323416,0.9068145751953125
3037,325,occlusion_1,0.4924806207418442,0.23953809589147568,0.9967400431632996
3038,326,occlusion_1,-0.20115768015384675,-0.11599144935607911,0.12072053551673889
3039,327,occlusion_1,0.579759047459811,0.1566119074821472,0.990965723991394
3040,328,occlusion_1,0.22201309932602775,0.20332581798235574,0.9977978467941284
3041,329,occlusion_1,0.32688889569706386,0.16957705550723606,0.9973202347755432
3042,330,occlusion_1,0.2383957760674613,0.3564084385122572,0.9791222214698792
3043,331,occlusion_1,0.6107924547460344,0.2581782572799259,0.9672037959098816
3044,332,occlusion_1,0.2064104335648673,0.4985606755529131,0.9890396595001221
3045,333,occlusion_1,0.4976171851158142,0.19564254581928253,0.9969377517700195
3046,334,occlusion_1,0.3045472155014674,0.23967201014359793,0.9856559038162231
3047,335,occlusion_1,0.47005990147590637,0.2318683167298635,0.9893755912780762
3048,336,occlusion_1,0.581805020570755,0.2417527511715889,0.9894437789916992
3049,337,occlusion_1,0.27458952864011127,0.20999944706757864,0.9911401867866516
3050,338,occlusion_1,0.3848522901535034,0.15824156337314182,0.9991729855537415
3051,0,random_baseline,0.47086438110896517,0.3848243270601545,0.9972037076950073
3052,1,random_baseline,0.2709560990333557,0.1236001385582818,0.9783103466033936
3053,2,random_baseline,0.47519849240779877,0.11705674231052399,0.9973379969596863
3054,3,random_baseline,0.5188034872213999,0.26911208033561707,0.9766533970832825
3055,4,random_baseline,0.1495711306730906,0.15730099545584786,0.99468994140625
3056,5,random_baseline,0.1752708911895752,0.31730605363845826,0.8759177923202515
3057,6,random_baseline,0.25787176191806793,0.40731263160705566,0.821557879447937
3058,7,random_baseline,0.29959931373596194,0.38159477710723877,0.9946109056472778
3059,8,random_baseline,0.10504404455423355,0.39733605831861496,0.9983603358268738
3060,9,random_baseline,0.1794132079396929,0.1841524647814887,0.5985963940620422
3061,10,random_baseline,-0.19420646876096725,-0.3273344760139783,0.10103590041399002
3062,11,random_baseline,0.14435748330184392,-0.0004233803067888532,0.45173248648643494
3063,12,random_baseline,0.40363275408744814,0.18683382272720336,0.9987194538116455
3064,13,random_baseline,0.38919400175412494,0.16975820395681593,0.9971779584884644
3065,14,random_baseline,0.3674399306376775,0.5095948378245035,0.9820950627326965
3066,15,random_baseline,0.24007568359375,0.33500746488571165,0.9292219877243042
3067,16,random_baseline,-0.11663522198796272,-0.2458904484907786,0.09041062742471695
3068,17,random_baseline,0.2686082094907761,0.13531038165092468,0.9928998947143555
3069,18,random_baseline,0.13593244552612305,0.26207997117723736,0.9865636825561523
3070,19,random_baseline,0.26820657551288607,0.4731719806790352,0.9906895160675049
3071,20,random_baseline,0.1949235200881958,0.4183792571226756,0.995080828666687
3072,21,random_baseline,0.5856066718697548,0.11765149732430775,0.9925806522369385
3073,22,random_baseline,0.2359602004289627,0.44473834335803986,0.9760653376579285
3074,23,random_baseline,0.4354594477585384,0.09686810629708427,0.9930028319358826
3075,24,random_baseline,0.27271324396133423,0.28782736882567406,0.9935957789421082
3076,25,random_baseline,0.23268515202734205,0.37962254881858826,0.9842113852500916
3077,26,random_baseline,0.25370212892691296,0.26307516793409985,0.9928043484687805
3078,27,random_baseline,0.2500794033209483,0.33035581310590106,0.9853364825248718
3079,28,random_baseline,0.3192099697060055,0.3158668677012126,0.9762101769447327
3080,29,random_baseline,0.14234975576400757,0.3379801601171494,0.9973921775817871
3081,30,random_baseline,0.29802091121673585,0.5032565236091614,0.9938139915466309
3082,31,random_baseline,0.16053892175356546,0.46265265842278797,0.9086435437202454
3083,32,random_baseline,0.5309657057126363,0.5778065423170725,0.9541587829589844
3084,33,random_baseline,-0.2621144654029714,-0.16477798500896565,0.0013636902440339327
3085,34,random_baseline,-0.03623702625433604,-0.25985955198605853,0.42560577392578125
3086,35,random_baseline,0.5382597198088964,0.21703856190045676,0.9839655160903931
3087,36,random_baseline,0.22502195537090303,0.4234901964664459,0.9960326552391052
3088,37,random_baseline,0.11844613722392491,0.3955660802977426,0.7052342891693115
3089,38,random_baseline,0.17782756686210632,0.22385063767433167,0.9885942935943604
3090,39,random_baseline,0.3922051390012105,0.3546847403049469,0.9155276417732239
3091,40,random_baseline,0.3433742940425873,0.1403851628303528,0.9485191106796265
3092,41,random_baseline,0.38998113572597504,0.41270485892891884,0.9688134789466858
3093,42,random_baseline,0.29272189140319826,0.2465885639190674,0.9969167709350586
3094,43,random_baseline,-0.20405108332633973,-0.23442147374153138,0.28099608421325684
3095,44,random_baseline,0.3474431832631429,0.531277152399222,0.9667606353759766
3096,45,random_baseline,0.748262862364451,0.22613117429945204,0.974626898765564
3097,46,random_baseline,0.37380092673831516,0.7049327575498157,0.9835010766983032
3098,47,random_baseline,0.5079956991331918,0.21891210760389054,0.9572124481201172
3099,48,random_baseline,0.5241988003253937,0.5241988003253937,0.8323843479156494
3100,49,random_baseline,0.4478166633182102,0.2824264466762543,0.968593418598175
3101,50,random_baseline,0.5378279941422599,0.20926102570125035,0.9836808443069458
3102,51,random_baseline,0.21659014291233486,0.3544546729988522,0.9953460097312927
3103,52,random_baseline,0.3798763794558389,0.12902664286749704,0.9809327125549316
3104,53,random_baseline,0.3835086626932025,0.16239912062883377,0.6101204752922058
3105,54,random_baseline,0.33864743262529373,0.3674670681357384,0.9760025143623352
3106,55,random_baseline,0.30286017060279846,0.4384201914072037,0.9901195764541626
3107,56,random_baseline,0.18589338660240173,0.345936785141627,0.9393039345741272
3108,57,random_baseline,0.25422459840774536,0.32394959330558776,0.9964667558670044
3109,58,random_baseline,0.19532404094934464,0.4204789623618126,0.9966366291046143
3110,59,random_baseline,0.40610969728893703,0.14466784397761026,0.994044840335846
3111,60,random_baseline,0.2734648088614146,0.5727558632691702,0.9586935639381409
3112,61,random_baseline,0.3035719692707062,0.5874979155404227,0.9823569059371948
3113,62,random_baseline,0.3319556663433711,0.2246068815390269,0.995693564414978
3114,63,random_baseline,0.195367169380188,0.2873678669333458,0.9840077757835388
3115,64,random_baseline,0.11526188254356384,0.45323820784687996,0.9822049736976624
3116,65,random_baseline,0.398878812789917,0.27501962582270306,0.9701269268989563
3117,66,random_baseline,0.20915167778730392,0.5575473010540009,0.9951270818710327
3118,67,random_baseline,0.5690254092216491,0.38730111718177795,0.9328591227531433
3119,68,random_baseline,0.6433374881744385,0.369767501950264,0.9699512720108032
3120,69,random_baseline,0.251267746090889,0.25889956653118135,0.9981291890144348
3121,70,random_baseline,0.13870737701654434,0.06675035879015923,0.35552799701690674
3122,71,random_baseline,0.4011834136077336,0.24107668655259268,0.8475046753883362
3123,72,random_baseline,0.4895848333835602,0.18073911666870118,0.981001079082489
3124,73,random_baseline,0.20636498928070068,0.2797209590673447,0.7328945398330688
3125,74,random_baseline,0.29510992765426636,0.24971774816513062,0.9968187808990479
3126,75,random_baseline,0.3744132982359992,0.1456521815723843,0.977927565574646
3127,76,random_baseline,0.2255927664893014,0.39474455799375263,0.9868086576461792
3128,77,random_baseline,-0.17556029558181763,-0.1670072376728058,0.17999498546123505
3129,78,random_baseline,0.3918275303310818,0.17474887437290615,0.9960619807243347
3130,79,random_baseline,0.6106469631195068,0.3143925070762634,0.986042857170105
3131,80,random_baseline,0.0571439266204834,0.3674185536801815,0.6075453162193298
3132,81,random_baseline,0.5710252225399017,0.2943325489759445,0.9833803176879883
3133,82,random_baseline,0.17559074759483337,0.6627310201525688,0.9526301622390747
3134,83,random_baseline,0.24859158992767333,0.5156017243862152,0.9954679012298584
3135,84,random_baseline,0.3924916312098503,0.0974135622382164,0.9976565837860107
3136,85,random_baseline,-0.24219891780780423,-0.10806825943291187,0.017791984602808952
3137,86,random_baseline,-0.16888130009174346,-0.11552256792783737,0.13242772221565247
3138,87,random_baseline,0.2584202786286672,0.2447593410809835,0.6544423699378967
3139,88,random_baseline,0.41694334149360657,0.2279676099618276,0.9943315982818604
3140,89,random_baseline,0.21484194993972777,0.5024971783161163,0.9457905292510986
3141,90,random_baseline,0.29397352039813995,0.4245111420750618,0.910490870475769
3142,91,random_baseline,0.5211275279521942,0.18335516452789308,0.9894378185272217
3143,92,random_baseline,0.33223119378089905,0.27819179743528366,0.9976595640182495
3144,93,random_baseline,0.10384807586669922,0.37014880776405334,0.7087582349777222
3145,94,random_baseline,0.47476641833782196,0.33350667357444763,0.9978364109992981
3146,95,random_baseline,0.26406772600279915,0.26884106463856167,0.6746182441711426
3147,96,random_baseline,0.47840412706136703,0.563004806637764,0.915406346321106
3148,97,random_baseline,0.35241881012916565,0.6931742057204247,0.9860367178916931
3149,98,random_baseline,0.6145914942026138,0.20803160220384598,0.9901947379112244
3150,99,random_baseline,0.46937208043204415,0.22639165653122795,0.9681821465492249
3151,100,random_baseline,0.26502446664704216,0.45359200570318436,0.9930563569068909
3152,101,random_baseline,0.3299948960542679,0.5480151355266571,0.9936518669128418
3153,102,random_baseline,0.56955686211586,0.1621261179447174,0.9176849126815796
3154,103,random_baseline,0.44174736738204956,0.35816943645477295,0.9901964664459229
3155,104,random_baseline,0.43669351749122143,0.3436701372265816,0.8100928068161011
3156,105,random_baseline,0.07523255263056074,-0.007312293563570295,0.46277859807014465
3157,106,random_baseline,0.2651618421077728,0.39393326044082644,0.9955061674118042
3158,107,random_baseline,0.3634803593158722,0.4077172577381134,0.9959813356399536
3159,108,random_baseline,-0.3465518979355693,-0.16881335992366076,0.004403968341648579
3160,109,random_baseline,0.4854535683989525,0.21412378922104836,0.9440912008285522
3161,110,random_baseline,0.5321711434258355,0.17069369885656568,0.983849048614502
3162,111,random_baseline,0.20672857264677683,0.4612147311369578,0.9741204380989075
3163,112,random_baseline,0.4954318006833394,0.24101479351520538,0.9970861077308655
3164,113,random_baseline,0.5613797903060913,0.6945571675896645,0.9918602108955383
3165,114,random_baseline,0.315900723139445,0.34693307677904767,0.9962990880012512
3166,115,random_baseline,-0.27417238387796616,-0.28604671938551796,0.036838144063949585
3167,116,random_baseline,0.22730513662099838,0.4230439215898514,0.9934505224227905
3168,117,random_baseline,0.5871058901151022,0.30414871374766034,0.9845392107963562
3169,118,random_baseline,0.3170839498440425,0.4184790949026744,0.9860939979553223
3170,119,random_baseline,0.25655538340409595,0.49820210536321,0.9863144159317017
3171,120,random_baseline,0.5554021269083023,0.18003042936325073,0.9846450686454773
3172,121,random_baseline,0.617725282907486,0.36722446978092194,0.9543460011482239
3173,122,random_baseline,0.3424698352813721,0.47187475860118866,0.9815680384635925
3174,123,random_baseline,0.1878019690513611,0.4973321720957756,0.9829112887382507
3175,124,random_baseline,0.37548384070396423,0.4577028320895301,0.9891055226325989
3176,125,random_baseline,0.30799171328544617,0.21537010868390402,0.9933098554611206
3177,126,random_baseline,0.41549307107925415,0.41549307107925415,0.9915992021560669
3178,127,random_baseline,0.316083699464798,0.3416972681879997,0.9734517931938171
3179,128,random_baseline,-0.01047190527121226,0.13594055051604906,0.34764575958251953
3180,129,random_baseline,0.23092555503050485,0.3728664666414261,0.9854851365089417
3181,130,random_baseline,0.24674954414367675,0.4532399356365204,0.976293683052063
3182,131,random_baseline,0.3934522457420826,0.26204894110560417,0.9933993816375732
3183,132,random_baseline,0.605197365794863,0.3656091349465506,0.9921360015869141
3184,133,random_baseline,0.19539858566390145,0.24537433518303764,0.5412415266036987
3185,134,random_baseline,0.57377849817276,0.14927002191543579,0.966647744178772
3186,135,random_baseline,0.3039473720959255,0.1965673565864563,0.9890173673629761
3187,136,random_baseline,0.20521221458911895,0.1893050730228424,0.9734751582145691
3188,137,random_baseline,0.3155177474021912,0.3420193940401077,0.9986296892166138
3189,138,random_baseline,0.15971699782780238,0.17379377569471086,0.9945617318153381
3190,139,random_baseline,0.39961762939180645,0.3020155983311789,0.8191131949424744
3191,140,random_baseline,0.27352398037910464,0.32848545014858244,0.9967485666275024
3192,141,random_baseline,-0.20321855694055557,-0.09364841754237811,0.09779366850852966
3193,142,random_baseline,0.279338430081095,0.30484976938792635,0.7653627395629883
3194,143,random_baseline,0.0828283429145813,0.39891958236694336,0.992763340473175
3195,144,random_baseline,0.25254305005073546,0.3743741989135742,0.7748081088066101
3196,145,random_baseline,0.39028533101081847,0.20886632800102234,0.7092830538749695
3197,146,random_baseline,0.31054912507534027,0.4574530601501465,0.9923984408378601
