,id,explanation_method,comprehensiveness,sufficiency,prob
1995,300,integrated_gradient,0.1771499514579773,0.03519534319639206,0.9993777275085449
1996,301,integrated_gradient,0.105441153049469,0.004934357272254096,0.9997226595878601
1997,302,integrated_gradient,0.2860485792160034,0.41085049845278265,0.9970882534980774
1998,303,integrated_gradient,0.28140135748045786,0.10697076150349208,0.9994879961013794
1999,304,integrated_gradient,0.17003115018208823,0.1047141154607137,0.999337375164032
2000,305,integrated_gradient,0.40851658396422863,0.018085643649101257,0.9935892820358276
2001,306,integrated_gradient,0.2035391628742218,0.09825901474271502,0.9997133612632751
2002,307,integrated_gradient,0.24994914446558272,0.07769407544817243,0.9996144771575928
2003,308,integrated_gradient,0.22946364539010183,0.021714074271065847,0.9977642297744751
2004,309,integrated_gradient,0.3498077094554901,0.12112560371557872,0.9996367692947388
2005,310,integrated_gradient,0.3550669335656696,0.007284382979075114,0.9994465708732605
2006,311,integrated_gradient,0.3624059728213719,0.0442697320665632,0.9989514350891113
2007,312,integrated_gradient,0.43375763222575187,0.01636226773262024,0.9986542463302612
2008,313,integrated_gradient,-0.6053217709064483,-0.300841298699379,0.06852325797080994
2009,314,integrated_gradient,-0.22110128479544072,-0.09249808792956174,0.002948764944449067
2010,315,integrated_gradient,0.24060843884944916,0.033831968903541565,0.9993269443511963
2011,316,integrated_gradient,-0.6751597933471203,-0.2255846814562877,0.04301634803414345
2012,317,integrated_gradient,0.49971626202265423,0.3841255207856496,0.9997233748435974
2013,318,integrated_gradient,-0.4573065482157593,-0.0771414222350965,0.001510726404376328
2014,319,integrated_gradient,0.10763265490531922,0.012168949842453003,0.9994887113571167
2015,320,integrated_gradient,0.34949781745672226,0.17461896687746048,0.9992806315422058
2016,321,integrated_gradient,0.290644109621644,0.09459986872971057,0.920067548751831
2017,322,integrated_gradient,0.21339240670204163,0.004870414733886719,0.9994693398475647
2018,323,integrated_gradient,-0.5121163598128727,-0.3947043814031141,0.08968491852283478
2019,324,integrated_gradient,0.47214949131011963,0.3006372334701674,0.9995124340057373
2020,325,integrated_gradient,0.2304811328649521,0.11498445272445679,0.999733030796051
2021,326,integrated_gradient,-0.5153205826878547,-0.26240798085927963,0.033557139337062836
2022,327,integrated_gradient,0.45965526569634674,0.031610941886901854,0.998586893081665
2023,328,integrated_gradient,0.1336456537246704,0.016728659470876057,0.9997240900993347
2024,329,integrated_gradient,0.0628113415506151,0.012943141990237765,0.9995445609092712
2025,330,integrated_gradient,0.20395831550870622,0.016713849135807583,0.9996485710144043
2026,331,integrated_gradient,0.2698567244741652,-0.02511164877149794,0.935772716999054
2027,332,integrated_gradient,0.45332572928496767,0.07783559390476771,0.9995682835578918
2028,333,integrated_gradient,0.10489125251770019,0.02616572380065918,0.9994932413101196
2029,334,integrated_gradient,0.21085483332475027,0.15850041806697845,0.9996021389961243
2030,335,integrated_gradient,0.38520040921866894,0.11918982366720836,0.9996193647384644
2031,336,integrated_gradient,0.46271543949842453,0.17869683355093002,0.9993952512741089
2032,337,integrated_gradient,0.22139257689317068,0.11932535469532013,0.9996621608734131
2033,338,integrated_gradient,0.330492506424586,0.014173977904849581,0.9993830919265747
2034,0,lime,-0.4652984748993601,-0.05015489858176027,0.042754270136356354
2035,1,lime,0.14344151814778647,0.01673301060994466,0.9996275901794434
2036,2,lime,0.2292779137690862,0.1190808763106664,0.9995089769363403
2037,3,lime,0.05451515316963196,0.00029025475184122723,0.7421386241912842
2038,4,lime,0.23882152636845908,0.016574574841393366,0.9996562004089355
2039,5,lime,0.2975979745388031,0.1399660050868988,0.9996175765991211
2040,6,lime,0.14065849781036377,0.08156633377075195,0.9996370077133179
2041,7,lime,0.2793047547340393,0.1399819552898407,0.9996123909950256
2042,8,lime,0.3416368942707777,0.0336039662361145,0.9996984004974365
2043,9,lime,0.019246522869382585,0.22742802223988942,0.7726384401321411
2044,10,lime,-0.8372959399518246,-0.273302444218037,0.0014299646718427539
2045,11,lime,-0.7991019998277936,-0.34060351071613176,0.03767484426498413
2046,12,lime,0.16560400128364564,0.011842292547225953,0.9995654225349426
2047,13,lime,0.21571589840783012,0.016745355394151475,0.9996716976165771
2048,14,lime,0.35822852949301404,0.18648076554139456,0.9988186955451965
2049,15,lime,0.499506402015686,0.13926470875740052,0.9988647699356079
2050,16,lime,-0.6036174074591448,-0.04768786065202827,0.002036628546193242
2051,17,lime,0.05508285164833069,0.011643809080123902,0.9996727705001831
2052,18,lime,0.09318819216319493,0.03986663477761405,0.9996114373207092
2053,19,lime,0.22212202250957488,0.011953210830688477,0.999546468257904
2054,20,lime,0.30319168832567,0.01746841271718343,0.9995506405830383
2055,21,lime,0.437626654903094,0.1191124568382899,0.999481737613678
2056,22,lime,-0.1690239980816841,-0.3233592361211777,0.4716874361038208
2057,23,lime,0.15612459182739258,0.07764256000518799,0.9995880722999573
2058,24,lime,0.30597582552582026,0.008399665355682373,0.9997057318687439
2059,25,lime,0.4965306735701031,0.0031856695810953775,0.9996776580810547
2060,26,lime,0.253539835413297,0.11921699345111847,0.9996389150619507
2061,27,lime,0.22756833831469217,0.09063192208607991,0.9996631145477295
2062,28,lime,0.28128495315710705,0.01696433623631795,0.9995239973068237
2063,29,lime,0.23026563674211503,0.004868835210800171,0.999681830406189
2064,30,lime,0.42605577409267426,0.029752671718597412,0.9995468258857727
2065,31,lime,0.3323535720507304,0.09035767118136089,0.9997212290763855
2066,32,lime,0.4444780151049296,0.26705610752105713,0.9982549548149109
2067,33,lime,-0.49443817883729935,-0.1210643822061164,0.03635620325803757
2068,34,lime,0.385831290235122,0.11895360052585602,0.9994008541107178
2069,35,lime,0.21143007775147757,0.11904184520244598,0.9996145963668823
2070,36,lime,0.3554498262703419,0.01179814338684082,0.999512791633606
2071,37,lime,0.48415992515427725,0.09314683505467006,0.9973196387290955
2072,38,lime,0.22133882840474448,0.09063589572906494,0.9994825124740601
2073,39,lime,0.41608312726020813,0.23305423061052957,0.9997208714485168
2074,40,lime,0.3995189517736435,0.13994855284690857,0.999444305896759
2075,41,lime,0.3624359704554081,0.01854884624481201,0.9995585083961487
2076,42,lime,0.24534005522727967,0.13984535336494447,0.9996448755264282
2077,43,lime,0.2331049144268036,0.011590468883514404,0.9995484948158264
2078,44,lime,0.6922754943370819,0.045710980892181396,0.9994798302650452
2079,45,lime,0.7631906519333521,0.028217070632510714,0.9990492463111877
2080,46,lime,0.7952111073666148,0.019077711635165744,0.9991317391395569
2081,47,lime,0.03541971104485648,0.042015905891145976,0.7954370975494385
2082,48,lime,-0.47974036633968353,-0.47974036633968353,0.060607150197029114
2083,49,lime,0.5895717309580909,0.01749445332421197,0.9992087483406067
2084,50,lime,0.4509909323283604,0.0776380215372358,0.9992353916168213
2085,51,lime,0.2067261983950933,0.0055416954888237845,0.9997076392173767
2086,52,lime,0.2967983569417681,0.017526822430746897,0.9916847944259644
2087,53,lime,0.4342494485899806,0.09351712465286255,0.7883955836296082
2088,54,lime,0.5783508878666908,0.034996792674064636,0.998276948928833
2089,55,lime,0.44772166820863885,0.11849222083886464,0.9984591007232666
2090,56,lime,0.26314009560479057,0.01755495203865899,0.99932861328125
2091,57,lime,0.15193012952804566,0.1087833046913147,0.9997178912162781
2092,58,lime,0.22818179428577423,0.1292131096124649,0.9996445178985596
2093,59,lime,0.35482386334074867,0.016781826814015705,0.9996531009674072
2094,60,lime,0.3888261715571086,0.15317052602767944,0.9996427297592163
2095,61,lime,0.22737833431788854,0.07776412793568202,0.9996002316474915
2096,62,lime,0.23391997317473093,0.11926349500815074,0.9997171759605408
2097,63,lime,0.07511476278305054,0.004520130157470703,0.9997401833534241
2098,64,lime,0.2534030005335808,0.02451978623867035,0.9995656609535217
2099,65,lime,0.22545498609542847,0.10471953948338826,0.9994912147521973
2100,66,lime,0.2660508379340172,0.1783480867743492,0.9994485974311829
2101,67,lime,0.48155697286128996,0.14965911507606505,0.9979743361473083
2102,68,lime,0.3580123484134674,0.1136096715927124,0.8167619109153748
2103,69,lime,0.30988587737083434,0.011538976430892944,0.9992637038230896
2104,70,lime,0.7409029374248348,0.4149721972644329,0.9920652508735657
2105,71,lime,0.14068201610020228,0.07789736134665352,0.9994511008262634
2106,72,lime,0.437282332777977,0.13995103240013124,0.9995940327644348
2107,73,lime,0.48844716548919676,0.13987686038017272,0.9982621073722839
2108,74,lime,0.2858235776424408,0.1413111627101898,0.9994555115699768
2109,75,lime,0.2562243561777804,0.016591793960995145,0.999622106552124
2110,76,lime,0.2981732998575483,0.07820648806435722,0.9995768666267395
2111,77,lime,-0.3497132211923599,-0.23464111983776093,0.28463634848594666
2112,78,lime,0.2693494177526898,0.012684676382276747,0.9995743632316589
2113,79,lime,0.25676193833351135,0.15749004483222961,0.9990078806877136
2114,80,lime,-0.493822584549586,0.019314293982461095,0.34952178597450256
2115,81,lime,0.15458247065544128,0.08156031370162964,0.9996945858001709
2116,82,lime,0.331866928935051,0.07515676021575927,0.9978125095367432
2117,83,lime,0.3107405960559845,0.13981634974479676,0.9996631145477295
2118,84,lime,0.3099202699959278,0.019536830484867096,0.9995624423027039
2119,85,lime,-0.46041825641360545,-0.11824108329084185,0.0074472371488809586
2120,86,lime,0.25725933015346525,0.019432681798934936,0.8611087799072266
2121,87,lime,0.0390201210975647,-0.005143801371256511,0.7707009315490723
2122,88,lime,0.2504677673180898,0.11932057638963063,0.9996880292892456
2123,89,lime,0.48855544030666354,0.13981873393058777,0.9993453621864319
2124,90,lime,0.26103027909994125,0.1753416582942009,0.997317373752594
2125,91,lime,0.5495590835809707,0.13912541270256043,0.998268723487854
2126,92,lime,0.35649383068084717,0.11504615843296051,0.9997184872627258
2127,93,lime,0.2391297399997711,0.1750515878200531,0.989629328250885
2128,94,lime,0.23050397634506226,0.11506174504756927,0.9997161030769348
2129,95,lime,0.3149140444066789,0.17159691121843126,0.9872384071350098
2130,96,lime,0.3301624283194542,0.08578670024871826,0.9878056049346924
2131,97,lime,0.2905805706977844,0.15737736225128174,0.9996916055679321
2132,98,lime,0.21324476599693298,0.11481989920139313,0.9995880722999573
2133,99,lime,0.29056745105319554,0.010228945149315728,0.9993042945861816
2134,100,lime,-0.15002592239114973,-0.3811812566386329,0.4549436867237091
2135,101,lime,0.1488266706466675,0.008238935470581054,0.999169111251831
2136,102,lime,0.5592945277690887,0.1442031443119049,0.9990677237510681
2137,103,lime,0.25643740097681683,0.1048557957013448,0.9995611310005188
2138,104,lime,0.19430407881736755,0.3529131496325135,0.8623102307319641
2139,105,lime,0.3350421403135572,0.12985168184552873,0.993843674659729
2140,106,lime,0.19045695662498474,0.1399894654750824,0.9996102452278137
2141,107,lime,0.3084532618522644,0.11504946649074554,0.9994552731513977
2142,108,lime,-0.595167129766196,-0.07949150260537863,0.00590696232393384
2143,109,lime,0.33778128772974014,0.001822829246520996,0.9643059968948364
2144,110,lime,0.10924859179390801,0.013273941146002876,0.9995204210281372
2145,111,lime,0.2364469220240911,0.11913461983203888,0.9995877146720886
2146,112,lime,0.3219618995984395,0.11894431213537852,0.9995177984237671
2147,113,lime,0.742390145547688,0.18344209343194962,0.9994577765464783
2148,114,lime,0.28811373313268024,0.11897877355416615,0.9997026324272156
2149,115,lime,-0.5239927893918421,-0.3051734414572517,0.012180683203041553
2150,116,lime,0.22894872725009918,0.11476264894008636,0.9995328187942505
2151,117,lime,0.36598852276802063,0.23346693317095438,0.9997461438179016
2152,118,lime,0.32326745490233105,0.11923641463120778,0.9995900988578796
2153,119,lime,0.24229344725608826,0.04653622706731161,0.9996742010116577
2154,120,lime,0.2953990280628204,0.011683273315429687,0.9995827078819275
2155,121,lime,0.43708741664886475,0.19969230890274048,0.9426403045654297
2156,122,lime,0.35043440461158754,0.10830991268157959,0.9996628761291504
2157,123,lime,0.2723108857870102,0.007241809368133545,0.9993531107902527
2158,124,lime,0.36474503121442264,0.016641279061635334,0.9993619322776794
2159,125,lime,0.3475707272688548,0.11875113348166148,0.9992044568061829
2160,126,lime,0.057144999504089355,0.057144999504089355,0.9997269511222839
2161,127,lime,0.2953130677342415,0.17880772799253464,0.9997299313545227
2162,128,lime,-0.0554292897383372,0.42327305612464744,0.7062439918518066
2163,129,lime,0.26258931557337445,0.09026444951693217,0.9997004270553589
2164,130,lime,0.5277367264032364,0.1399131715297699,0.9993036985397339
2165,131,lime,0.3708300180733204,0.03400900959968567,0.9995812773704529
2166,132,lime,0.05928856985909598,0.03945600986480713,0.9388919472694397
2167,133,lime,-0.15486842228306663,-0.07916453149583605,0.3157773017883301
2168,134,lime,0.5144092842936516,0.011817264556884765,0.9993908405303955
2169,135,lime,0.3326342020715986,0.07787176540919713,0.9994608759880066
2170,136,lime,0.21870016753673555,0.01194298267364502,0.99922776222229
2171,137,lime,0.15972223579883577,0.026621687412261962,0.9952356219291687
2172,138,lime,0.2846682667732239,0.07799901281084333,0.9995608925819397
2173,139,lime,0.2549481562205723,0.04671370131628854,0.9985028505325317
2174,140,lime,0.38718321472406386,0.005075132846832276,0.9993958473205566
2175,141,lime,0.5520555463929971,0.14220925172170004,0.9321706295013428
2176,142,lime,0.242642913545881,0.07774335145950317,0.9994182586669922
2177,143,lime,0.25531520115004647,0.01678613159391615,0.9990407824516296
2178,144,lime,0.3268054723739624,0.07688349485397339,0.9253187775611877
2179,145,lime,-0.4521713860332966,-0.4417861543595791,0.03968698903918266
2180,146,lime,0.3451019674539566,0.003212052583694458,0.9994325041770935
2181,147,lime,0.4129394367337227,0.11513176560401917,0.9995872378349304
2182,148,lime,0.13487901952531603,0.0075305965211656355,0.9995361566543579
2183,149,lime,0.5110876262187958,0.04941339294115702,0.999022364616394
2184,150,lime,-0.09193962812423706,-0.02699027955532074,0.4815194010734558
2185,151,lime,0.2279078165690104,0.104606827100118,0.9993520379066467
2186,152,lime,0.4594257742166519,0.13989385962486267,0.9994663596153259
2187,153,lime,0.3769269660115242,0.18259034305810928,0.9985026121139526
2188,154,lime,0.36194704260144916,0.07728773355484009,0.9993811845779419
2189,155,lime,0.5576623260974884,0.15839349627494811,0.9805402159690857
2190,156,lime,0.2842717319726944,0.03334219008684158,0.998729407787323
2191,157,lime,0.11425724625587463,0.0035059750080108643,0.6280525326728821
