,id,explanation_method,comprehensiveness,sufficiency,prob
395,56,attingrad,0.049851026799943715,0.034091697798834905,0.9958672523498535
396,57,attingrad,0.016532588005065917,0.016459739208221434,0.9997079968452454
397,58,attingrad,0.018574625253677368,0.01800099015235901,0.9996516704559326
398,59,attingrad,0.03278738922542996,0.03927907678816053,0.9955931305885315
399,60,attingrad,0.019700825214385986,0.09322045246760051,0.99945467710495
400,61,attingrad,0.039555251598358154,0.0531378047806876,0.9997316002845764
401,62,attingrad,0.01741058627764384,0.0179040531317393,0.9997296929359436
402,63,attingrad,0.0918888807296753,0.021739715337753297,0.9997218251228333
403,64,attingrad,0.022556141018867493,0.2919632241828367,0.9938212633132935
404,65,attingrad,-0.004250546296437581,0.016635676225026447,0.9779965281486511
405,66,attingrad,0.0378790944814682,0.056806519627571106,0.9996438026428223
406,67,attingrad,-0.07356318235397338,-0.05729507207870484,0.8910589218139648
407,68,attingrad,-0.4981871247291565,-0.4981871247291565,0.4191775321960449
408,69,attingrad,0.018943989276885988,0.03867473602294922,0.9923340082168579
409,70,attingrad,0.5359897153185946,0.45612700902191655,0.9976052045822144
410,71,attingrad,0.10950212819235665,0.02310016325541905,0.9996961355209351
411,72,attingrad,0.00044443607330322263,0.16427432298660277,0.9836777448654175
412,73,attingrad,0.032529795169830324,0.17162382304668428,0.9995026588439941
413,74,attingrad,0.01955214738845825,0.03808678388595581,0.9996731281280518
414,75,attingrad,0.035888075828552246,0.17000790437062582,0.9996781349182129
415,76,attingrad,0.023132239069257463,0.01872436489377703,0.9996517896652222
416,77,attingrad,-0.7918749824166298,-0.4377195187844336,0.040424756705760956
417,78,attingrad,0.022422432899475098,0.059713131851620145,0.9994415640830994
418,79,attingrad,0.05199521780014038,0.05199521780014038,0.9993780851364136
419,80,attingrad,0.02172444264094035,0.6688244423518578,0.9996289014816284
420,81,attingrad,0.04979592561721802,0.04979592561721802,0.9997007846832275
421,82,attingrad,0.02261061668395996,0.6176976312184707,0.9964839220046997
422,83,attingrad,0.016733789443969728,0.016465187072753906,0.9997178912162781
423,84,attingrad,0.03582786023616791,0.04336782544851303,0.9969345331192017
424,85,attingrad,-0.24535978751050103,-0.14888978770209682,0.07920266687870026
425,86,attingrad,-0.30243881810456513,-0.2721173394005746,0.01069523673504591
426,87,attingrad,0.02094002564748128,0.24286600947380066,0.9837073683738708
427,88,attingrad,0.027027875185012817,0.06845647096633911,0.999680757522583
428,89,attingrad,0.012408554553985596,0.04544961452484131,0.9879968762397766
429,90,attingrad,0.047613829374313354,0.015698373317718506,0.9975841045379639
430,91,attingrad,0.030078792572021486,0.011504507064819336,0.9879670739173889
431,92,attingrad,0.006719619035720825,0.006800666451454163,0.9885756373405457
432,93,attingrad,0.018148958683013916,0.05026408433914185,0.9996984004974365
433,94,attingrad,0.020909681916236877,0.020619601011276245,0.9997219443321228
434,95,attingrad,0.22546614101156592,0.18344004452228546,0.9889361262321472
435,96,attingrad,0.034268513321876526,0.03449423611164093,0.9992454051971436
436,97,attingrad,0.05222928524017334,0.05222928524017334,0.9996121525764465
437,98,attingrad,0.020687639713287354,0.049508124589920044,0.9996434450149536
438,99,attingrad,0.026025341616736516,0.43091110688530737,0.9994944334030151
439,100,attingrad,0.18324259047706923,0.08237234751383464,0.9326414465904236
440,101,attingrad,0.15392717719078064,0.101864293217659,0.9988821148872375
441,102,attingrad,0.35320681408047677,0.03654409646987915,0.9494132399559021
442,103,attingrad,0.017419199148813885,0.04357794920603434,0.9996874332427979
443,104,attingrad,0.2304391134530306,0.05843218415975571,0.9982784986495972
444,105,attingrad,0.15479214986165366,0.3618185507754485,0.9640337228775024
445,106,attingrad,0.02162125110626221,0.016819119453430176,0.9997252821922302
446,107,attingrad,-0.017955198884010315,-0.00754643976688385,0.9616595506668091
447,108,attingrad,-0.8193390732631087,-0.25456206407397985,0.01539801899343729
448,109,attingrad,0.010232344269752502,0.08195038139820099,0.9891979098320007
449,110,attingrad,0.031873755984836154,0.0744246310657925,0.9929722547531128
450,111,attingrad,0.02756623427073161,0.0172599454720815,0.9996256828308105
451,112,attingrad,0.03503418962160746,0.3957106942931811,0.9995080232620239
452,113,attingrad,0.017740890383720398,0.2667877748608589,0.999484658241272
453,114,attingrad,0.049141496419906616,0.0173031489054362,0.9997335076332092
454,115,attingrad,-0.05894285440444946,0.07819194926155938,0.8056871294975281
455,116,attingrad,0.01632043719291687,0.018931686878204346,0.9996774196624756
456,117,attingrad,0.017598748207092285,0.022665679454803467,0.9997162222862244
457,118,attingrad,0.029475043217341106,0.02829231818517049,0.9997116923332214
458,119,attingrad,0.0269639790058136,0.08346471190452576,0.9996968507766724
459,120,attingrad,0.06750046610832214,0.04044511318206787,0.994459867477417
460,121,attingrad,-0.04996079206466675,-0.02187255024909973,0.8431932926177979
461,122,attingrad,0.027720713615417482,0.056414902210235596,0.9995679259300232
462,123,attingrad,0.05653432607650757,0.0758273720741272,0.9996060729026794
463,124,attingrad,0.10145881772041321,0.04826392730077108,0.9995620846748352
464,125,attingrad,0.018558611472447712,0.019464294115702312,0.9996562004089355
465,126,attingrad,0.049766361713409424,0.049766361713409424,0.999671220779419
466,127,attingrad,0.016336500644683838,0.028190195560455322,0.9996191263198853
467,128,attingrad,0.05086779594421387,0.3212198431914051,0.7935389280319214
468,129,attingrad,0.023334920406341553,0.027342746655146282,0.9997343420982361
469,130,attingrad,0.013021886348724365,0.0569841742515564,0.9932101368904114
470,131,attingrad,0.05733204632997513,0.14648564532399178,0.9995825886726379
471,132,attingrad,0.04047241381236485,0.15827453136444092,0.9979268312454224
472,133,attingrad,-0.393822282138798,-0.12506519651247394,0.04826779291033745
473,134,attingrad,0.09818201959133148,0.14131171107292176,0.9883514046669006
474,135,attingrad,0.02680511275927226,0.09984704852104187,0.9945551156997681
475,136,attingrad,0.019653326272964476,0.17956117875874042,0.9906522035598755
476,137,attingrad,0.03343605995178223,0.15040850639343262,0.9874910116195679
477,138,attingrad,0.025243631431034634,0.03118809631892613,0.9948648810386658
478,139,attingrad,0.02020877173968724,0.5450279036802905,0.8916112780570984
479,140,attingrad,0.04110751152038574,0.04142483472824097,0.995983362197876
480,141,attingrad,0.17729657292366027,0.06130473613739014,0.9983635544776917
481,142,attingrad,0.06904613120215279,0.025217482021876743,0.9943853616714478
482,143,attingrad,0.02223169141345554,0.08742223845587836,0.9960383176803589
483,144,attingrad,0.023005461692810057,0.13961778879165648,0.9904676079750061
484,145,attingrad,-0.16314178705215454,0.37152269333600996,0.7272512912750244
485,146,attingrad,0.08933481574058533,0.02271108627319336,0.9995513558387756
486,147,attingrad,0.04909154772758484,0.03081202507019043,0.9997124075889587
487,148,attingrad,0.04387938976287842,0.0332015421655443,0.9959350824356079
488,149,attingrad,0.019099245468775432,0.017416139443715412,0.9996488094329834
489,150,attingrad,0.5560099538997747,0.02003278334935506,0.9788247346878052
490,151,attingrad,0.0032272140185038247,0.06255269050598145,0.9841342568397522
491,152,attingrad,0.013346600532531738,0.019591164588928223,0.9965314269065857
492,153,attingrad,0.02065102756023407,0.047492608428001404,0.9996059536933899
493,154,attingrad,-0.0044340235846383235,0.034434889044080465,0.9717569351196289
494,155,attingrad,0.02594095468521118,0.019552958011627198,0.998995840549469
495,156,attingrad,-0.03304380923509598,0.05640948563814163,0.9361681938171387
496,157,attingrad,-0.8636645823717117,-0.27361086988821626,0.10096493363380432
497,158,attingrad,0.30246217680784565,0.008364786704381308,0.967010498046875
498,159,attingrad,0.05156634251276652,0.017359842856725056,0.999731719493866
499,160,attingrad,0.043961167335510254,0.1556333839893341,0.9993597865104675
500,161,attingrad,0.03494653105735779,0.09140906035900116,0.9996108412742615
501,162,attingrad,0.028452124860551622,0.051542182763417564,0.9996250867843628
502,163,attingrad,0.017285257577896118,0.026290327310562134,0.9964015483856201
503,164,attingrad,0.06443893909454346,0.02129368782043457,0.999269425868988
504,165,attingrad,0.5178131869761273,0.08810034394264221,0.999595582485199
505,166,attingrad,0.0424601286649704,0.02789253741502762,0.9997333884239197
506,167,attingrad,0.02007594108581543,0.01659128665924072,0.9997119307518005
507,168,attingrad,-0.006734413760049003,0.03570904902049473,0.9683277606964111
508,169,attingrad,0.025361915429433186,0.02375847101211548,0.9997119307518005
509,170,attingrad,0.18601194620132447,0.2863951943814754,0.999519944190979
510,171,attingrad,0.034128493070602416,0.04110686779022217,0.9946318864822388
511,172,attingrad,0.03172004222869873,0.30701270575324696,0.9991884827613831
512,173,attingrad,0.10833164056142171,0.04566501577695211,0.9996575117111206
513,174,attingrad,0.024615198373794556,0.03073642651240031,0.9994850158691406
514,175,attingrad,0.0185884918485369,0.02560291119984218,0.9945388436317444
515,176,attingrad,0.03498256206512451,0.07350943769727435,0.9993454813957214
516,177,attingrad,0.023090042173862457,0.15600612224079669,0.9996439218521118
517,178,attingrad,0.21300150360912085,0.059156693518161774,0.9996260404586792
518,179,attingrad,0.19272602597872415,0.03811008400387234,0.9993743300437927
519,180,attingrad,0.040282487869262695,0.4881456792354584,0.9990429282188416
520,181,attingrad,0.24728529512261352,0.017262190580368042,0.9996544122695923
521,182,attingrad,-0.5311298517303334,-0.09111523405752248,0.007120423950254917
522,183,attingrad,0.04408624342509678,0.042002660887581963,0.995111882686615
523,184,attingrad,0.26219602942001075,0.04189895838499069,0.9925894737243652
524,185,attingrad,0.016318827867507935,0.02106936772664388,0.9944632649421692
525,186,attingrad,-0.6514316904875967,-0.29397609633290106,0.029842443764209747
526,187,attingrad,0.06558503707249959,0.06465372443199158,0.9581875205039978
527,188,attingrad,0.030017971992492676,0.026164591312408447,0.9997157454490662
528,189,attingrad,-0.2530922293663025,-0.09355175495147705,0.6763167977333069
529,190,attingrad,0.02748937076992459,0.03335846132702298,0.9945845007896423
530,191,attingrad,0.02573392220905849,0.05522621529442923,0.9996305704116821
531,192,attingrad,0.021817386150360107,0.08037857214609782,0.999622106552124
532,193,attingrad,0.0432315468788147,0.10156608952416314,0.9946430921554565
533,194,attingrad,0.04779048760732015,0.032419304052988686,0.9993858337402344
534,195,attingrad,0.02175813913345337,0.5922815750042597,0.999596893787384
535,196,attingrad,-0.004313366753714425,0.16517268759863718,0.9703524708747864
536,197,attingrad,0.057060711913638644,0.06507054964701335,0.996297299861908
537,198,attingrad,0.07950901985168457,0.18764379162651798,0.9231296181678772
538,199,attingrad,0.01764880120754242,0.05547085404396057,0.9995110034942627
539,200,attingrad,0.11628416776657105,0.022133100032806396,0.9994840621948242
540,201,attingrad,0.04424749612808228,0.022154319286346435,0.9997325539588928
541,202,attingrad,0.007826854785283407,0.10910126566886902,0.9902719855308533
542,203,attingrad,0.035850876569747926,0.06715927124023438,0.9946914315223694
543,204,attingrad,0.03210792541503906,0.06269423961639405,0.9997026324272156
544,205,attingrad,-0.05324466228485107,0.38094823956489565,0.8565362691879272
545,206,attingrad,0.07593202590942383,0.11444739252328873,0.992351233959198
546,207,attingrad,0.024464711546897888,0.03415967524051666,0.999466598033905
547,208,attingrad,0.0626234769821167,0.05164557695388794,0.9917260408401489
548,209,attingrad,0.02176988124847412,0.09613382816314697,0.999574601650238
549,210,attingrad,0.06516411155462265,0.13716734945774078,0.9995917677879333
550,211,attingrad,0.028169947011130198,0.024178036621638706,0.9997075200080872
551,212,attingrad,-0.6911101809569767,-0.2503015547990799,0.1962803602218628
552,213,attingrad,0.06234844525655111,0.04371504651175605,0.9994827508926392
553,214,attingrad,0.030922353267669678,0.047637992435031466,0.998296320438385
554,215,attingrad,-0.12715184688568115,-0.056861614187558494,0.5972696542739868
555,216,attingrad,0.1513016555044386,0.024283356136745878,0.9997250437736511
556,217,attingrad,0.0031522363424301147,0.007101520895957947,0.9838621020317078
557,218,attingrad,-0.04917673269907633,0.03550563255945841,0.9177518486976624
558,219,attingrad,0.06336171097225612,0.030219064818488225,0.9995784163475037
559,220,attingrad,0.01642194390296936,0.02750164270401001,0.999671459197998
560,221,attingrad,0.0821940004825592,0.232804199680686,0.9996248483657837
561,222,attingrad,0.053483977913856506,0.021556925773620606,0.9758121371269226
562,223,attingrad,0.023892849683761597,0.156768998503685,0.9996236562728882
563,224,attingrad,0.02154431740442912,0.08262316385904948,0.9993335604667664
564,225,attingrad,0.019440838268824985,0.03136604172842843,0.9926077127456665
565,226,attingrad,0.035483017563819885,0.29488392965868115,0.9974117875099182
566,227,attingrad,0.030227744579315187,0.03127909898757934,0.9996987581253052
567,228,attingrad,0.02492108941078186,0.02529558539390564,0.9997091889381409
568,229,attingrad,0.1670691180560324,0.1005866097079383,0.9996261596679688
569,230,attingrad,0.023132920265197754,0.08100206511361259,0.99956876039505
570,231,attingrad,-0.10211449861526489,0.3238050664464633,0.8799653649330139
571,232,attingrad,0.06622160805596246,0.05121404594845242,0.995637834072113
572,233,attingrad,0.06225066184997559,0.039692217111587526,0.9819350242614746
573,234,attingrad,0.04825110733509064,0.04810500144958496,0.9995887875556946
574,235,attingrad,0.09051759375466241,0.25076245858023566,0.9959093332290649
575,236,attingrad,0.10435620612568325,0.46291285504897434,0.9983786344528198
576,237,attingrad,0.03582504722807142,0.02422088384628296,0.9997215867042542
577,238,attingrad,0.031863164901733396,0.016498041152954102,0.9995918869972229
578,239,attingrad,0.034452233049604625,0.06984901428222656,0.9947640895843506
579,240,attingrad,0.02093925476074219,0.0783334493637085,0.9993903636932373
580,241,attingrad,0.026308616002400715,0.021330091688368056,0.9997411370277405
581,242,attingrad,0.015520913260323661,0.02189545120511736,0.9883883595466614
582,243,attingrad,-0.3593672261174236,-0.26102680446846144,0.0466226264834404
583,244,attingrad,0.009483408927917481,0.08171125650405883,0.9868632555007935
584,245,attingrad,0.017258207003275555,0.017841776212056477,0.9993162155151367
585,246,attingrad,-0.00916440486907959,0.4833070792257786,0.9470760822296143
586,247,attingrad,0.011498355865478515,0.012906277179718017,0.9888280630111694
587,248,attingrad,0.030300074815750123,0.03418835401535034,0.9994934797286987
588,249,attingrad,0.01615774631500244,0.1249818354845047,0.9994778037071228
589,250,attingrad,0.017769813537597656,0.017463962237040203,0.9997304081916809
590,251,attingrad,0.054069740431649346,0.03315192461013794,0.9954215884208679
591,252,attingrad,0.03191385418176651,0.10919585824012756,0.9993909597396851
592,253,attingrad,0.061028745439317494,0.05853127108679877,0.9995898604393005
593,254,attingrad,0.09006998274061415,0.06758860084745619,0.9994685053825378
