,id,explanation_method,comprehensiveness,sufficiency,prob
397,58,attingrad,0.4145244788378477,0.37249975465238094,0.9998425245285034
398,59,attingrad,0.23118190467357635,0.06868128975232442,0.9993047714233398
399,60,attingrad,0.31569984431068104,0.3239344445367654,0.9998500347137451
400,61,attingrad,0.10298337680952889,0.41697823123208116,0.9998409748077393
401,62,attingrad,0.13591875632603964,0.21985078354676565,0.9998362064361572
402,63,attingrad,0.10301729142665864,0.05415510237216949,0.9998781681060791
403,64,attingrad,0.10337283834815025,0.16408794187009335,0.999863862991333
404,65,attingrad,0.6348374386628469,0.6470803669653833,0.9995989203453064
405,66,attingrad,0.40129612386226654,0.177825428545475,0.998437225818634
406,67,attingrad,-0.45635381042957307,-0.6071080207824707,0.1518700271844864
407,68,attingrad,0.6702433675527573,0.33674972504377365,0.7754293084144592
408,69,attingrad,0.09582832157611847,0.15356877893209459,0.9998342990875244
409,70,attingrad,0.22295284364372492,0.08613269403576851,0.9994890689849854
410,71,attingrad,0.483211986720562,0.13709827406065805,0.9983536005020142
411,72,attingrad,0.3713198437355459,0.20520488917827606,0.999755322933197
412,73,attingrad,0.24813198745250703,0.17648639380931855,0.9961115717887878
413,74,attingrad,0.2273711532354355,0.21889192759990692,0.9998012185096741
414,75,attingrad,0.14583418435520595,0.062379688024520874,0.9998817443847656
415,76,attingrad,0.24040548290525163,0.11032562170709882,0.9948064684867859
416,77,attingrad,0.7057208698242903,0.6823852341622114,0.8876144289970398
417,78,attingrad,0.15187398923767936,0.06367934081289503,0.9998693466186523
418,79,attingrad,0.4749027621001005,0.4886609446257353,0.9982605576515198
419,80,attingrad,0.29530633240938187,0.49301966776450473,0.9837877750396729
420,81,attingrad,0.9720021607354283,0.4812219850718975,0.9994487166404724
421,82,attingrad,0.135872745513916,0.4530857810052112,0.99943608045578
422,83,attingrad,0.1788369745016098,0.17308362424373627,0.9995905756950378
423,84,attingrad,0.08979618921875954,0.07630694285035133,0.9998096823692322
424,85,attingrad,0.5276070290969478,0.0728372401661343,0.9930039048194885
425,86,attingrad,0.38050703769549726,0.12455673664808273,0.8983838558197021
426,87,attingrad,0.31372925514976185,0.3484452851116657,0.9949610233306885
427,88,attingrad,0.10746578872203827,0.17070338626702627,0.9998106360435486
428,89,attingrad,0.25369794070720675,0.209412881731987,0.9990070462226868
429,90,attingrad,0.40877088718116283,0.2288613822311163,0.999572217464447
430,91,attingrad,0.35268614292144773,0.3987517774105072,0.9996899366378784
431,92,attingrad,0.2286322470754385,0.23016746900975704,0.99979168176651
432,93,attingrad,0.36162069439888,0.19232192933559417,0.9998574256896973
433,94,attingrad,0.21811440214514732,0.21632209047675133,0.9996968507766724
434,95,attingrad,0.09153088927268982,0.08235353562566969,0.9952497482299805
435,96,attingrad,0.7095495071262121,0.21610842272639275,0.9998290538787842
436,97,attingrad,0.4742183815687895,0.4733949135988951,0.9998480081558228
437,98,attingrad,0.2179691307246685,0.21593671664595604,0.9983521699905396
438,99,attingrad,0.35405392199754715,0.10882434911198086,0.9996945858001709
439,100,attingrad,0.3210123237739835,0.2504404741856787,0.9997186064720154
440,101,attingrad,0.10348814725875854,0.049657142162323,0.9963287711143494
441,102,attingrad,0.5711340412497521,0.16503549814224244,0.9984244108200073
442,103,attingrad,0.314365832755963,0.3831576593220234,0.9964268803596497
443,104,attingrad,0.3184016924351454,0.0859086848795414,0.9995965361595154
444,105,attingrad,0.3986644915172032,0.2293714274253164,0.9996638298034668
445,106,attingrad,0.26259760558605194,0.3275913566350937,0.9997051358222961
446,107,attingrad,0.23604062758386135,0.2316849436610937,0.9996281862258911
447,108,attingrad,-0.7833861554390751,-0.07138254650635645,0.0008053933852352202
448,109,attingrad,0.6264910851605237,0.22233820334076881,0.998404324054718
449,110,attingrad,0.2088504301177131,0.0689524511496226,0.9998589754104614
450,111,attingrad,0.18774829308191934,0.13348310192426047,0.9998646974563599
451,112,attingrad,0.4507412997384866,0.13452877600987753,0.9974132180213928
452,113,attingrad,0.2873826827853918,0.4493612740188837,0.9997981190681458
453,114,attingrad,0.7753270666968698,0.1335586110750834,0.9998687505722046
454,115,attingrad,0.09219934542973836,0.06014255020353529,0.9996482133865356
455,116,attingrad,0.2279928531497717,0.2541830148547888,0.999647855758667
456,117,attingrad,0.3163531112174193,0.6095989979803562,0.9997805953025818
457,118,attingrad,0.14807114005088806,0.13363132874170938,0.999834418296814
458,119,attingrad,0.10740852852662404,0.11040725807348888,0.9998457431793213
459,120,attingrad,0.34549375232309104,0.24575658617541193,0.9997331500053406
460,121,attingrad,0.6859877668321133,0.43570686504244804,0.9747552275657654
461,122,attingrad,0.18554141223430634,0.17300133407115936,0.999808132648468
462,123,attingrad,0.059790948033332826,0.0989947110414505,0.9996985197067261
463,124,attingrad,0.2120765381389194,0.06255665421485901,0.9998466968536377
464,125,attingrad,0.4638304266457756,0.13338599602381387,0.9998551607131958
465,126,attingrad,0.9629842862486839,0.9629842862486839,0.9997469782829285
466,127,attingrad,0.2296015378087759,0.47486631106585264,0.9997424483299255
467,128,attingrad,0.251167098681132,0.18633206188678741,0.9993133544921875
468,129,attingrad,0.15673763553301492,0.35037776082754135,0.999866247177124
469,130,attingrad,0.5462098613381385,0.17502032220363617,0.9993768334388733
470,131,attingrad,0.07954556867480278,0.15657716989517212,0.9998714923858643
471,132,attingrad,0.19720857909747533,0.09881272060530526,0.999656081199646
472,133,attingrad,-0.2075003617339664,-0.10707520424491829,0.2211180180311203
473,134,attingrad,0.5190743938088417,0.2494422785937786,0.9977832436561584
474,135,attingrad,0.17995322176388331,0.09520979012761797,0.9998551607131958
475,136,attingrad,0.1756110444664955,0.1262044757604599,0.999830961227417
476,137,attingrad,0.2696449987590313,0.24547470472753047,0.9987516403198242
477,138,attingrad,0.18608894092696054,0.22572565930230276,0.9998337030410767
478,139,attingrad,0.17458581924438477,0.21716257078307016,0.9998210072517395
479,140,attingrad,0.20272590201348067,0.34358919952064754,0.9997634291648865
480,141,attingrad,0.12925191223621368,0.10339180131753285,0.9998207688331604
481,142,attingrad,0.5408151551548924,0.15369344183376857,0.9996552467346191
482,143,attingrad,0.11254944735103184,0.19889780713452232,0.9997310042381287
483,144,attingrad,0.2315799817442894,0.5586331360042095,0.8238499760627747
484,145,attingrad,0.21306453347206117,0.26857864260673525,0.9895129799842834
485,146,attingrad,0.12572438418865203,0.14906099289655686,0.9997426867485046
486,147,attingrad,0.6683073686435819,0.4277342166751623,0.9997411370277405
487,148,attingrad,0.07232682903607686,0.062450392378701106,0.9998465776443481
488,149,attingrad,0.3446907742569844,0.13861940304438272,0.9998065829277039
489,150,attingrad,0.8150022740786275,0.15124595165252686,0.9870738983154297
490,151,attingrad,0.5953185049196085,0.4371774084866047,0.9926794767379761
491,152,attingrad,0.5606904168613255,0.17372446954250337,0.9982395172119141
492,153,attingrad,0.21657481417059898,0.22030749544501305,0.9998496770858765
493,154,attingrad,0.305202311703137,0.2368840149470738,0.9998300075531006
494,155,attingrad,0.35365366488695144,0.19223028123378755,0.9990241527557373
495,156,attingrad,0.3594427932985127,0.10178860649466515,0.9998443126678467
496,157,attingrad,0.4306044466793537,0.4431166257709265,0.9970121383666992
497,158,attingrad,0.642062532560279,0.1346843143304189,0.9998041987419128
498,159,attingrad,0.13548343380292258,0.13580864667892456,0.9997773766517639
499,160,attingrad,0.25553197264671323,0.14500563740730285,0.9993605017662048
500,161,attingrad,0.07382804155349731,0.06544588208198547,0.999699592590332
501,162,attingrad,0.12558591034677294,0.05761881669362386,0.9998608827590942
502,163,attingrad,0.2215600721538067,0.22832786664366722,0.9998089671134949
503,164,attingrad,0.1757289618253708,0.2740642219781876,0.9998044371604919
504,165,attingrad,0.3427349495468661,0.07440154626965523,0.9998546838760376
505,166,attingrad,0.08115289732813835,0.06649111583828926,0.9998756647109985
506,167,attingrad,0.3025735288858414,0.3285524219274521,0.9992048144340515
507,168,attingrad,0.21797034570149013,0.1471814044884273,0.999848484992981
508,169,attingrad,0.9465049968566746,0.2295976933091879,0.9966859221458435
509,170,attingrad,0.06466460824012757,0.14001694768667222,0.9998685121536255
510,171,attingrad,0.07272029221057892,0.14619298428297042,0.9997178912162781
511,172,attingrad,0.14183640480041504,0.1393026610215505,0.9998573064804077
512,173,attingrad,0.09461542467276256,0.21383589009443918,0.9996496438980103
513,174,attingrad,0.19242987036705017,0.14509700735410055,0.9998281002044678
514,175,attingrad,0.10317157421793256,0.2881083967430251,0.9998307228088379
515,176,attingrad,0.14031103253364563,0.10167503782681056,0.999872088432312
516,177,attingrad,0.08125045523047447,0.07886144146323204,0.9998621940612793
517,178,attingrad,0.20566730666905642,0.08171781525015831,0.9998065829277039
518,179,attingrad,0.39210866308874553,0.09106692009501988,0.999833345413208
519,180,attingrad,0.11862390637397766,0.11444030404090881,0.9993839263916016
520,181,attingrad,0.40560444196065265,0.1333236793677012,0.9998413324356079
521,182,attingrad,0.29113878144158256,0.37209785646862453,0.983556866645813
522,183,attingrad,0.17907613941601344,0.19523915435586656,0.9998459815979004
523,184,attingrad,0.1967610432766378,0.16088308207690716,0.999871015548706
524,185,attingrad,0.25150832037130993,0.44419659301638603,0.9998037219047546
525,186,attingrad,-0.1857160604817586,-0.45527416100311613,0.006654624827206135
526,187,attingrad,0.10778296490510304,0.12351004779338837,0.9992290735244751
527,188,attingrad,0.9614740625644723,0.31557582691311836,0.9997805953025818
528,189,attingrad,0.7503199316561222,0.5290003389120101,0.9294710159301758
529,190,attingrad,0.17401239275932312,0.06282896134588453,0.9998007416725159
530,191,attingrad,0.2363394232732909,0.1003943043095725,0.9998769760131836
531,192,attingrad,0.3059176281094551,0.6310288347303867,0.9996707439422607
532,193,attingrad,0.23318685756789315,0.05662084950341119,0.9945830702781677
533,194,attingrad,0.05835403336419,0.04799810383054945,0.9992746710777283
534,195,attingrad,0.5734240685900053,0.6764672715216875,0.9888308644294739
535,196,attingrad,0.11769485899380275,0.11225354245730809,0.9996685981750488
536,197,attingrad,0.3075722936126921,0.2550433749953906,0.9655090570449829
537,198,attingrad,0.28207339346408844,0.10325879355271657,0.998683750629425
538,199,attingrad,0.2296872492879629,0.2337601985782385,0.9998078942298889
539,200,attingrad,0.9112860344350338,0.1728600114583969,0.9997833371162415
540,201,attingrad,0.22897694110870362,0.19159742593765258,0.9997476935386658
541,202,attingrad,0.2929389650623004,0.18608826398849487,0.9997536540031433
542,203,attingrad,0.226614392362535,0.12903473228216172,0.9998584985733032
543,204,attingrad,0.16183456182479858,0.1652635931968689,0.99943608045578
544,205,attingrad,0.1798371523618698,0.2614204615354538,0.9822825789451599
545,206,attingrad,0.27003144659101963,0.0827147625386715,0.9997531771659851
546,207,attingrad,0.23576247319579124,0.22410447522997856,0.997859537601471
547,208,attingrad,0.20925668776035308,0.05773719251155853,0.9996823072433472
548,209,attingrad,0.3059886172413826,0.3103582138816516,0.9997417330741882
549,210,attingrad,0.11189818009734154,0.0826108269393444,0.9997815489768982
550,211,attingrad,0.09652076022965568,0.0913180410861969,0.9998656511306763
551,212,attingrad,0.1622462272644043,0.12370967439242772,0.9987861514091492
552,213,attingrad,0.11235988471243116,0.09655213356018066,0.9994526505470276
553,214,attingrad,0.06809389591217041,0.059004505475362144,0.9997215867042542
554,215,attingrad,0.32580280552307767,0.10076692203680675,0.988813579082489
555,216,attingrad,0.18460629673467743,0.05773513515790304,0.9998828172683716
556,217,attingrad,0.37993199937045574,0.22948231361806393,0.9998050332069397
557,218,attingrad,0.5912267987926801,0.1709711750348409,0.9974856376647949
558,219,attingrad,0.05230051279067993,0.046211916208267215,0.9998700618743896
559,220,attingrad,0.2305047120898962,0.39942838065326214,0.9995294809341431
560,221,attingrad,0.23990170937031507,0.09329850599169731,0.9997718930244446
561,222,attingrad,0.13752701878547668,0.12914934605360032,0.9998645782470703
562,223,attingrad,0.053044408559799194,0.10097969770431518,0.9998579025268555
563,224,attingrad,0.3042723014950752,0.32671136409044266,0.9998421669006348
564,225,attingrad,0.11999500223568507,0.12027553575379508,0.9998347759246826
565,226,attingrad,0.42137256544083357,0.2513002478517592,0.9559224843978882
566,227,attingrad,0.214535254240036,0.19353384375572205,0.9996399879455566
567,228,attingrad,0.4829505495727062,0.9253885000944138,0.9994465708732605
568,229,attingrad,0.0674083133538564,0.07277616858482361,0.9996949434280396
569,230,attingrad,0.09269300103187561,0.16562547428267343,0.9998589754104614
570,231,attingrad,0.3164904403189818,0.34011297300457954,0.9982998967170715
571,232,attingrad,0.20427892936600578,0.2688864328795009,0.9998438358306885
572,233,attingrad,0.3941399171948433,0.4128471244126558,0.9441710710525513
573,234,attingrad,0.11612830758094787,0.1418759286403656,0.9998562335968018
574,235,attingrad,0.06674636403719585,0.06044673588540819,0.9964368343353271
575,236,attingrad,0.07637189163102044,0.17586524287859598,0.9980941414833069
576,237,attingrad,0.06677255696720547,0.11313713590304057,0.9998557567596436
577,238,attingrad,0.2582875221967697,0.17304373681545257,0.9998193383216858
578,239,attingrad,0.07110363576147291,0.3238479619224866,0.9998704195022583
579,240,attingrad,0.16271337270736694,0.20282310247421265,0.9997628331184387
580,241,attingrad,0.06940134697490269,0.06389834152327643,0.9998749494552612
581,242,attingrad,0.2710297309926578,0.10089788692338127,0.9997219443321228
582,243,attingrad,0.8655776655567544,0.07286399177142552,0.976612389087677
583,244,attingrad,0.3650915652513504,0.5555876672267914,0.9998281002044678
584,245,attingrad,0.31585994238654774,0.6297079113622507,0.9992241859436035
585,246,attingrad,-0.7240410014986992,-0.24556573182344438,0.04117874801158905
586,247,attingrad,0.26022944152355193,0.21192735135555268,0.9998286962509155
587,248,attingrad,0.3019428614526987,0.06020694077014923,0.9996170997619629
588,249,attingrad,0.22881915234029293,0.2378066387027502,0.9988536834716797
589,250,attingrad,0.31801653777559596,0.31563084200024605,0.9998038411140442
590,251,attingrad,0.10324822579111372,0.2123542491878782,0.9998226761817932
591,252,attingrad,0.07095039263367653,0.06537680700421333,0.9995831847190857
592,253,attingrad,0.32907551051014,0.06991384757889642,0.9991933703422546
593,254,attingrad,0.13659181859758165,0.05657898717456394,0.9972714781761169
594,255,attingrad,0.2970749944448471,0.17294064462184905,0.999862551689148
595,256,attingrad,0.08125926926732063,0.11626908555626869,0.9998531341552734
596,257,attingrad,0.3176189549267292,0.31482673560579616,0.9987305998802185
597,258,attingrad,0.42797616496682167,0.2855779950817426,0.9998542070388794
598,259,attingrad,0.058968338370323184,0.09065521657466888,0.9994756579399109
599,260,attingrad,0.31357957050204277,0.17158006504178047,0.9782998561859131
600,261,attingrad,0.40707659535109997,0.22793208621442318,0.9998125433921814
601,262,attingrad,0.6206911751734359,0.09076700466019767,0.9985274076461792
602,263,attingrad,0.0553234189748764,0.07207318246364594,0.9998739957809448
603,264,attingrad,0.06937339603900909,0.06375589072704316,0.9998106360435486
