,id,explanation_method,comprehensiveness,sufficiency,prob
1948,253,integrated_gradient,0.687909682501211,0.05881289972199334,0.9991933703422546
1949,254,integrated_gradient,0.352084928088718,0.05625049935446845,0.9972714781761169
1950,255,integrated_gradient,0.224038228392601,0.1729105919599533,0.999862551689148
1951,256,integrated_gradient,0.0881122387945652,0.07123899832367897,0.9998531341552734
1952,257,integrated_gradient,0.3176189549267292,0.31482673560579616,0.9987305998802185
1953,258,integrated_gradient,0.5938036063065132,0.13365411758422852,0.9998542070388794
1954,259,integrated_gradient,0.09796054661273956,0.05273042619228363,0.9994756579399109
1955,260,integrated_gradient,0.3689818917773664,0.06585397198796272,0.9782998561859131
1956,261,integrated_gradient,0.42954004369676113,0.2278770562261343,0.9998125433921814
1957,262,integrated_gradient,0.5317411414746728,0.07962125114032201,0.9985274076461792
1958,263,integrated_gradient,0.0728227287530899,0.05359010398387909,0.9998739957809448
1959,264,integrated_gradient,0.0786293778154585,0.05894536773363749,0.9998106360435486
1960,265,integrated_gradient,0.5160482130944729,0.16036247014999389,0.9997616410255432
1961,266,integrated_gradient,0.14068284134070078,0.086455171306928,0.9998699426651001
1962,267,integrated_gradient,-0.26531482161954045,-0.05023325141519308,0.0023209487553685904
1963,268,integrated_gradient,0.6476618014276028,0.3156312194963296,0.9997403025627136
1964,269,integrated_gradient,0.27881234387556714,0.06281951069831848,0.9998512268066406
1965,270,integrated_gradient,0.37366368174552916,0.172893688082695,0.9998563528060913
1966,271,integrated_gradient,0.29013435780588126,0.06298148963186476,0.9998723268508911
1967,272,integrated_gradient,0.24602047933472526,0.06268002920680577,0.9994055032730103
1968,273,integrated_gradient,0.06110590696334839,0.04644949436187744,0.9998334646224976
1969,274,integrated_gradient,0.18535363525152207,0.05240030586719513,0.9998681545257568
1970,275,integrated_gradient,0.40948260968758,0.06238422460026211,0.9998615980148315
1971,276,integrated_gradient,0.41090840101242065,0.11066857477029164,0.999001681804657
1972,277,integrated_gradient,0.31260768075784046,0.5837847193082174,0.9952438473701477
1973,278,integrated_gradient,0.17631972829500833,0.1950172632932663,0.9930618405342102
1974,279,integrated_gradient,0.18379727857453482,0.07582037363733564,0.9995711445808411
1975,280,integrated_gradient,0.5318424925208092,0.07837089233928257,0.9972065091133118
1976,281,integrated_gradient,0.10873301699757576,0.07025193050503731,0.9998677968978882
1977,282,integrated_gradient,0.09704878330230712,0.045818942785263064,0.9994489550590515
1978,283,integrated_gradient,0.19297409243881702,0.10560527071356773,0.9995399713516235
1979,284,integrated_gradient,0.2307541114943368,0.23196835390159062,0.9975298047065735
1980,285,integrated_gradient,0.2311032513777415,0.21859332919120789,0.9978346228599548
1981,286,integrated_gradient,0.08767358586192131,0.07981419935822487,0.9997954964637756
1982,287,integrated_gradient,0.07157255709171295,0.051950696110725406,0.9998570680618286
1983,288,integrated_gradient,0.25401641987264156,0.22777569852769375,0.9998387098312378
1984,289,integrated_gradient,0.22101092764309474,0.08172148040362767,0.9995193481445312
1985,290,integrated_gradient,0.07799780368804932,0.05778744485643175,0.9998469352722168
1986,291,integrated_gradient,0.9223408649365107,0.3158593860765298,0.999808132648468
1987,292,integrated_gradient,0.13088326156139374,0.11983078221480052,0.9997230172157288
1988,293,integrated_gradient,0.26465762257575987,0.057285192608833316,0.9998737573623657
1989,294,integrated_gradient,0.508261451125145,0.05432422459125519,0.9995947480201721
1990,295,integrated_gradient,0.3086308091878891,0.3109560966491699,0.999483585357666
1991,296,integrated_gradient,0.31616504800816375,0.13382703065872192,0.9997984766960144
1992,297,integrated_gradient,0.3596490169875324,0.07817857339978218,0.9996503591537476
1993,298,integrated_gradient,0.9279234440376362,0.31600217893719673,0.9977155923843384
1994,299,integrated_gradient,0.46633580575386685,0.13561942179997763,0.9995843768119812
1995,300,integrated_gradient,0.6121080667944625,0.0808749608695507,0.9922177791595459
1996,301,integrated_gradient,0.2870593269666036,0.0631188518471188,0.9998544454574585
1997,302,integrated_gradient,-0.24732540603727102,-0.045057251321850345,0.017187297344207764
1998,303,integrated_gradient,0.34277475838150295,0.2331034168601036,0.9894974231719971
1999,304,integrated_gradient,0.33954646935065586,0.4209661955634753,0.996610701084137
2000,305,integrated_gradient,0.5404060631990433,0.08098072239330836,0.9995121955871582
2001,306,integrated_gradient,0.30092606267758776,0.10095132674489703,0.9998677968978882
2002,307,integrated_gradient,0.4501465300896338,0.10222357937267848,0.9998233914375305
2003,308,integrated_gradient,0.10142973065376282,0.07488733955792018,0.9997730851173401
2004,309,integrated_gradient,0.46577253589445416,0.13377700249354044,0.999825656414032
2005,310,integrated_gradient,0.028435379939360753,-0.12103814321259658,0.09217537194490433
2006,311,integrated_gradient,0.3559498574052538,0.09143676502364022,0.9998327493667603
2007,312,integrated_gradient,0.6988558412063867,0.05700710415840149,0.999214768409729
2008,313,integrated_gradient,-0.07616903595626354,-0.24080780213698744,0.15700533986091614
2009,314,integrated_gradient,0.2841858357191086,0.18175399005413057,0.9995332956314087
2010,315,integrated_gradient,0.3515156265348196,0.07814576849341393,0.9998236298561096
2011,316,integrated_gradient,0.2328893318772316,0.1556192860007286,0.9997530579566956
2012,317,integrated_gradient,0.4654843894143899,0.3164682077864806,0.9997891783714294
2013,318,integrated_gradient,0.42173483533163864,0.12077947954336803,0.9996657371520996
2014,319,integrated_gradient,0.06861249804496765,0.04688110947608948,0.999843955039978
2015,320,integrated_gradient,0.2949316706508398,0.22784950397908688,0.9998005032539368
2016,321,integrated_gradient,0.45789937940426173,-0.004255926609039307,0.9220171570777893
2017,322,integrated_gradient,0.21291685311330688,0.05781723724471198,0.999860405921936
2018,323,integrated_gradient,0.36061444133520126,0.10598990321159363,0.9998190999031067
2019,324,integrated_gradient,0.5182456587499473,0.35836594990853754,0.9995156526565552
2020,325,integrated_gradient,0.46664842311292887,0.22939779423177242,0.9998190999031067
2021,326,integrated_gradient,0.2398647926747799,0.23025697097182274,0.9996073842048645
2022,327,integrated_gradient,0.057718148827552794,0.3584143743166351,0.9001816511154175
2023,328,integrated_gradient,0.27595825327767265,0.06858417391777039,0.9972944855690002
2024,329,integrated_gradient,0.3672004506095416,0.058059987094667226,0.9998729228973389
2025,330,integrated_gradient,0.4092972587261881,0.19132760167121887,0.9995536208152771
2026,331,integrated_gradient,0.4035358139210277,0.062477697928746544,0.9997667670249939
2027,332,integrated_gradient,0.26142234035900663,0.10065364411899022,0.9995651841163635
2028,333,integrated_gradient,0.3034315276890993,0.05829474329948425,0.9997966885566711
2029,334,integrated_gradient,0.13151704768339792,0.2727782428264618,0.999279797077179
2030,335,integrated_gradient,0.2897788944343726,0.13362087806065878,0.9998205304145813
2031,336,integrated_gradient,0.17711038142442703,0.15650828927755356,0.9997885823249817
2032,337,integrated_gradient,0.27446641276280087,0.13375617067019144,0.9997970461845398
2033,338,integrated_gradient,0.23804646895991433,0.06291212307082282,0.9998206496238708
2034,0,lime,0.9117366482636758,0.2730375975370407,0.9996141195297241
2035,1,lime,0.18729791790246964,0.06299217210875617,0.9998158812522888
2036,2,lime,0.7107300000886122,0.13401968280474344,0.9998445510864258
2037,3,lime,0.3128781219323476,0.11967404186725616,0.9963307976722717
2038,4,lime,0.1764629383881887,0.06248871154255337,0.9998642206192017
2039,5,lime,0.7972948962822557,0.17413091361522676,0.9941738247871399
2040,6,lime,0.772042240947485,0.772042240947485,0.8251306414604187
2041,7,lime,0.19980455338954925,0.1738202303647995,0.9998216032981873
2042,8,lime,0.5213047934230417,0.07794705405831337,0.9998596906661987
2043,9,lime,0.2951102803150813,0.11782938738663991,0.9991391897201538
2044,10,lime,-0.39612088667733286,-0.017811038856355783,0.00013042546925134957
2045,11,lime,0.6240155814282063,0.32801582384854555,0.9673629999160767
2046,12,lime,0.18760073482990264,0.3335375443799421,0.9879457950592041
2047,13,lime,0.33057861609591377,0.05864210592375861,0.9998466968536377
2048,14,lime,0.4876173834005992,0.13910401860872904,0.9993698000907898
2049,15,lime,0.736610034480691,0.16277509927749634,0.9993818998336792
2050,16,lime,0.18292691310246786,0.14387418826421103,0.9998360872268677
2051,17,lime,0.07467547953128814,0.05191951096057892,0.999862551689148
2052,18,lime,0.1415615635258811,0.08930203318595886,0.999711811542511
2053,19,lime,0.38816276043653486,0.05236617624759674,0.999868631362915
2054,20,lime,0.2828519211875068,0.06307392319043477,0.9995712637901306
2055,21,lime,0.42714473977684975,0.13347351551055908,0.9998558759689331
2056,22,lime,0.49003760268290836,0.13660002748171488,0.9957932233810425
2057,23,lime,0.5798616957451616,0.10133738602910723,0.9998379945755005
2058,24,lime,0.11758286878466606,0.07024601474404335,0.9998459815979004
2059,25,lime,0.23207132849428388,0.05278602573606703,0.9997101426124573
2060,26,lime,0.7013097930078706,0.13415366411209106,0.9997716546058655
2061,27,lime,0.14551437397797903,0.11817636589209239,0.9998111128807068
2062,28,lime,0.10381353894869487,0.057736724615097046,0.9998742341995239
2063,29,lime,0.06843065553241306,0.051395131482018366,0.9998118281364441
2064,30,lime,0.3084124155342579,0.09753296375274659,0.9996616840362549
2065,31,lime,0.5233792833363017,0.11704456309477489,0.9995962977409363
2066,32,lime,0.6096175710360209,0.3386456047495206,0.9997594952583313
2067,33,lime,0.5734375568905047,0.2072932869195938,0.8806370496749878
2068,34,lime,0.43744020760059354,0.16205564737319947,0.9994316697120667
2069,35,lime,0.17785493532816568,0.13365245858828226,0.9998809099197388
2070,36,lime,0.09155579507350922,0.0532134085893631,0.9998751878738403
2071,37,lime,0.5800932102969715,-0.06032135231154306,0.7922031283378601
2072,38,lime,0.1382891833782196,0.15630202492078146,0.9998219609260559
2073,39,lime,0.30628838886817294,0.3037541185816129,0.9998664855957031
2074,40,lime,0.6193417459726334,0.22029123827815056,0.9981415271759033
2075,41,lime,0.2619015872478485,0.07042651250958443,0.9997863173484802
2076,42,lime,0.29635784924030306,0.17282226979732512,0.9998370409011841
2077,43,lime,0.5821738807484508,0.4042531788349152,0.9869149327278137
2078,44,lime,0.495046109193936,0.1326163113117218,0.9985167384147644
2079,45,lime,0.5629269958784183,0.07478072577052647,0.9962974190711975
2080,46,lime,0.7701828543924623,0.052270836300320096,0.9854133725166321
2081,47,lime,0.6007870802034935,0.11127274731794994,0.990752100944519
2082,48,lime,0.5925465449690819,0.5925465449690819,0.6814855933189392
2083,49,lime,0.3179597672488954,0.06558088130421108,0.997945249080658
2084,50,lime,0.3079619790826525,0.10040660841124398,0.9997840523719788
2085,51,lime,0.24208507769637638,0.06166155139605204,0.9993898868560791
2086,52,lime,0.10622210587774004,0.07436287828854152,0.9998050332069397
2087,53,lime,0.48244107188656926,0.22962415777146816,0.9996381998062134
2088,54,lime,0.6596495365956798,0.08581652119755745,0.9897346496582031
2089,55,lime,0.2531372606754303,0.13397091627120972,0.9995220899581909
2090,56,lime,0.5103644069491161,0.06665974524286059,0.9998001456260681
2091,57,lime,0.5314795821905136,0.17270961701869963,0.9996881484985352
2092,58,lime,0.44438458792865276,0.23104197345674038,0.9998425245285034
2093,59,lime,0.6490764177093903,0.0630791617764367,0.9993047714233398
2094,60,lime,0.6385491987069448,0.31565281624595326,0.9998500347137451
2095,61,lime,0.42841106759650366,0.11823818939072746,0.9998409748077393
2096,62,lime,0.22293842335542044,0.13562634587287903,0.9998362064361572
2097,63,lime,0.08175921738147736,0.051970568299293515,0.9998781681060791
2098,64,lime,0.18683353625237942,0.0651022233068943,0.999863862991333
2099,65,lime,0.9676906911772676,0.31564023966590565,0.9995989203453064
2100,66,lime,0.40129613876342773,0.17782539874315262,0.998437225818634
2101,67,lime,-0.2947950929403305,-0.4574820064008236,0.1518700271844864
2102,68,lime,0.639586791396141,0.639586791396141,0.7754293084144592
2103,69,lime,0.1118960589170456,0.052157333493232726,0.9998342990875244
2104,70,lime,0.29369362789605347,0.23420728769685542,0.9994890689849854
2105,71,lime,0.3797550286565508,0.11022124545914787,0.9983536005020142
2106,72,lime,0.5967613172717392,0.1748525470495224,0.999755322933197
2107,73,lime,0.43497723191976545,0.18077726066112518,0.9961115717887878
2108,74,lime,0.52998663559556,0.17488162219524384,0.9998012185096741
2109,75,lime,0.13901864488919577,0.06255899204148187,0.9998817443847656
2110,76,lime,0.12098504390035357,0.22773278185299464,0.9948064684867859
2111,77,lime,0.6823852341622114,0.7057208698242903,0.8876144289970398
2112,78,lime,0.19497852482729489,0.0623853239748213,0.9998693466186523
2113,79,lime,0.945172157138586,0.945172157138586,0.9982605576515198
2114,80,lime,0.44760025292634964,0.30317943046490353,0.9837877750396729
2115,81,lime,0.9626860246062279,0.9626860246062279,0.9994487166404724
2116,82,lime,0.5177505159750581,0.06406949460506439,0.99943608045578
2117,83,lime,0.7511147046461701,0.17421790063381196,0.9995905756950378
2118,84,lime,0.18109889514744282,0.0730019323527813,0.9998096823692322
2119,85,lime,0.7235904006908337,0.0535573230849372,0.9930039048194885
2120,86,lime,0.14586579501628877,0.07465355545282364,0.8983838558197021
2121,87,lime,0.5896209316949049,0.3147392359872659,0.9949610233306885
2122,88,lime,0.11506711939970653,0.10429931183656056,0.9998106360435486
2123,89,lime,0.5385205835103989,0.17332395017147065,0.9990070462226868
2124,90,lime,0.2783249970525503,0.22865573130548,0.999572217464447
2125,91,lime,0.4372542381286621,0.1738079994916916,0.9996899366378784
2126,92,lime,0.45996500737965107,0.22777177952229977,0.99979168176651
2127,93,lime,0.3620309293270111,0.17506947219371796,0.9998574256896973
2128,94,lime,0.44182799383997917,0.21611404046416283,0.9996968507766724
2129,95,lime,0.41417930414900184,0.06471400335431099,0.9952497482299805
2130,96,lime,0.7260484648868442,0.21610380336642265,0.9998290538787842
2131,97,lime,0.946759607642889,0.946759607642889,0.9998480081558228
2132,98,lime,0.7099611205048859,0.21457570418715477,0.9983521699905396
2133,99,lime,0.6996285747477992,0.06436709894074334,0.9996945858001709
2134,100,lime,0.5497657853282161,0.058191792832480535,0.9997186064720154
2135,101,lime,0.19349491000175476,0.0441623330116272,0.9963287711143494
2136,102,lime,0.40791027545928954,0.1646965980529785,0.9984244108200073
2137,103,lime,0.6776049037774404,0.31509877120455104,0.9964268803596497
2138,104,lime,0.64129673759453,0.07868016138672829,0.9995965361595154
2139,105,lime,0.6072239391505718,0.10367686053117116,0.9996638298034668
2140,106,lime,0.5715842939913273,0.1737385720014572,0.9997051358222961
