,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
223,223,decompx,0.1432178020477295,0.5706217467713324,0.0771448254585266,0.1077207800334944,0.9574562907218933,0.5467081787728139
224,224,decompx,0.23194122314453125,0.8568343701558694,0.08840082883834839,0.06649951813130622,0.9690597057342529,0.5467081787728139
225,225,decompx,0.2828742921352386,0.8366792147773598,0.08752105236053467,0.18334451823415543,0.9074455499649048,0.5467081787728139
226,226,decompx,0.24462506771087647,0.7160873182669298,0.09450490474700927,0.0037567042381125614,0.9959482550621033,0.5467081787728139
227,227,decompx,0.22745689153671264,0.3942688210978326,0.3510806679725647,0.7459345954772999,0.9840445518493652,0.5467081787728139
228,228,decompx,0.17908380031585694,0.6185426616465838,0.08774051666259766,0.09192282398567157,0.973959743976593,0.5467081787728139
229,229,decompx,0.30486874282360077,0.9978581856211618,0.12582573294639587,-5.55741684773807e-07,0.9969857335090637,0.5294111318479124
230,230,decompx,0.07604972124099732,0.1638429810004943,0.10170673131942749,0.29589709740147574,0.8385170698165894,0.5467081787728139
231,231,decompx,0.3101475238800049,0.9999991599690056,0.11293940246105194,0.009978453856465012,0.9840036034584045,0.5294111318479124
232,232,decompx,0.16407442092895508,0.5665782288628272,0.004281055927276611,0.06270327439062034,0.8868648409843445,0.5467081787728139
233,233,decompx,0.15421626567840577,0.2248281275412003,0.15893057584762574,0.24051992007326028,0.9288512468338013,0.5467081787728139
234,234,decompx,0.13275139331817626,0.5960718480448914,0.07138375043869019,0.06371027959727026,0.9675689339637756,0.5467081787728139
235,235,decompx,0.23732101917266846,0.9999968274905898,0.07807153463363647,0.03868933686601301,0.958014726638794,0.5467081787728139
236,236,decompx,0.3225200414657593,0.8173995866603263,0.08439164161682129,0.013935399138265145,0.9820109009742737,0.5467081787728139
237,237,decompx,0.20539520184199014,0.9999988505146657,0.1874799927075704,0.734910189798293,0.9637582898139954,0.5417062942288264
238,238,decompx,0.26078335046768186,0.6400717614635275,0.0840112328529358,0.040130466135167825,0.9732436537742615,0.5467081787728139
239,239,decompx,0.2140943169593811,0.6393533534991874,0.09533276557922363,0.021193936874289342,0.9870322942733765,0.5467081787728139
240,240,decompx,0.22913469076156617,0.6432808776261286,0.06680610179901122,0.053881039460019715,0.9479466080665588,0.5467081787728139
241,241,decompx,0.04570724666118622,0.3532382895192354,-0.08880372047424316,0.1423032165192607,0.683529794216156,0.5467082729387308
242,242,decompx,0.2553882747888565,0.9999979741654825,0.09997420012950897,0.030762470631081264,0.9532104134559631,0.5294111652595175
243,243,decompx,0.2922825589776039,0.8020699602205329,0.03539073467254639,0.04355498547782754,0.8562573194503784,0.5294111652595175
244,244,decompx,0.19628290832042694,0.9564900709804139,0.1273205652832985,0.6307498405264489,0.6977463364601135,0.5294111652595175
245,245,decompx,0.30337604135274887,0.9155169032190547,-0.005777105689048767,0.07817333664213745,0.817363977432251,0.5294111652595175
246,246,decompx,0.16578541696071625,0.2144503537609163,0.12393002212047577,-7.608708816019946e-07,0.9969413876533508,0.5294111652595175
247,247,decompx,0.28670920928319293,0.7611255727685836,0.13268409172693887,7.201784958485789e-08,0.950287401676178,0.5417063423206491
248,248,decompx,0.4469960667192936,1.0000003712725245,-0.09037157893180847,3.0100748420421215e-08,0.7687724828720093,0.5294111652595175
249,249,decompx,0.1650722771883011,0.4273320831481434,0.11020657420158386,0.012564094272703183,0.984239935874939,0.5294111652595175
250,250,decompx,0.16759072244167328,0.9999980271802492,0.08954600989818573,0.05147778177401905,0.9511718153953552,0.5294111652595175
251,251,decompx,0.14907284080982208,0.29165892778725655,0.11702033877372742,-1.0270035711831666e-06,0.9934099316596985,0.5294111652595175
252,252,decompx,0.19818469882011414,0.9999963890201581,0.046015918254852295,0.13684118092928393,0.7976897358894348,0.5294111652595175
253,253,decompx,0.19479439655939737,0.9690277838311746,0.1519214908281962,1.329765527886059e-06,0.9953757524490356,0.5417063423206491
254,254,decompx,0.41866034269332886,1.0000004307791635,0.10989493131637573,0.010958317404679993,0.9793044328689575,0.5294111652595175
255,255,decompx,0.4817871116101742,0.9999990123423884,0.13754485547542572,0.023751284395508623,0.9842953681945801,0.5294111652595175
256,256,decompx,0.47299865633249283,0.9999986429333048,0.11727537214756012,-4.1573521174641934e-07,0.9903275370597839,0.5294111652595175
257,257,decompx,0.17055688798427582,0.9239710338682207,0.11571453511714935,0.022879321304919036,0.9834688901901245,0.5294111652595175
258,258,decompx,0.17371006309986115,1.0000013004595565,0.12113898992538452,0.04779462358915643,0.9941850304603577,0.5294111652595175
259,259,decompx,0.30104486644268036,0.9999992151298733,0.06481720507144928,0.09986351501014919,0.904552161693573,0.5294111652595175
260,260,decompx,0.23963133990764618,0.60521493998114,0.08445581793785095,0.014595095400129265,0.9421746730804443,0.5294111652595175
261,261,decompx,0.20734858512878418,0.5570288908531099,0.14553473889827728,0.13884048041789862,0.9863578081130981,0.5294111652595175
262,262,decompx,0.3543826714158058,0.9952414408918706,0.12031130492687225,0.0309233623301108,0.9839203953742981,0.5294111652595175
263,263,decompx,0.23789656162261963,0.9999990549340714,0.1174195259809494,-1.0318331055503354e-06,0.9957603812217712,0.5294111652595175
264,264,decompx,0.4320986171563466,1.0000033266110848,0.18010141452153525,0.07876440679803749,0.9860891103744507,0.5417063423206491
265,265,decompx,-0.10494231184323628,0.9001371867796043,-0.6113342791795731,-5.879250789057859e-07,0.20190928876399994,0.5417063423206491
266,266,decompx,0.18256139755249023,0.34798034487361457,0.15144809087117514,0.010432467194255998,0.9535342454910278,0.5417063423206491
267,267,decompx,-0.11375981569290161,1.026057578484471e-05,-0.11348256468772888,0.0018718166621001621,0.4268665313720703,0.5417063423206491
268,268,decompx,0.1986703872680664,0.16563987190573848,0.27394851048787433,0.5627485033305172,0.9899487495422363,0.5417063423206491
269,269,decompx,0.39943042397499084,0.9189278372400387,0.07422109444936116,1.456102948027519e-06,0.899859607219696,0.5417063423206491
270,270,decompx,0.2690417170524597,0.999998074149979,0.22236295541127524,0.5255977273589195,0.9903022646903992,0.5417063423206491
271,271,decompx,0.4279332160949707,1.0000013540752144,0.11946954329808553,0.027570944757089967,0.9472088813781738,0.5417063423206491
272,272,decompx,-0.48354270060857135,-7.901597973991725e-07,-0.1415657897790273,0.8492456263744217,0.2991272807121277,0.5417063423206491
273,273,decompx,0.20893379052480063,1.0000009935858223,0.019304851690928142,1.0251558858061205e-06,0.8461403846740723,0.5417063423206491
274,274,decompx,0.3298187752564748,0.853470563064518,0.13020682334899902,-5.26248852231479e-07,0.949668824672699,0.5417063423206491
275,275,decompx,0.060104827086130776,-2.3783157912860993e-06,0.0670933723449707,0.13238145323475667,0.8803911209106445,0.5417063423206491
276,276,decompx,0.4339671532313029,1.0000014903639616,0.1156386137008667,-4.0941362079442274e-07,0.9128356575965881,0.5417063423206491
277,277,decompx,0.2966841260592143,0.7895610972967096,0.12444653113683064,0.024446621765937687,0.9577996730804443,0.5417063423206491
278,278,decompx,0.23676687479019165,0.6090087083373406,0.1549366513888041,0.014793827523321975,0.9966611862182617,0.5417063423206491
279,279,decompx,0.3799389600753784,0.9999979943972699,0.21308115124702454,-2.4728180549800086e-06,0.9972022771835327,0.5718909826015272
280,280,decompx,0.4187847971916199,0.9999822477325186,0.3810374140739441,5.226024151499109e-06,0.9861454963684082,0.5718909826015272
281,281,decompx,0.3168627619743347,0.9999961839756586,0.19654354453086853,-3.6364736918883514e-06,0.9781510829925537,0.5718909826015272
282,0,attingrad,0.1534585565328598,0.23444232661589806,0.4032775893807411,0.6324902927921289,0.9682915806770325,0.6629646430117225
283,1,attingrad,0.03942539691925049,0.034836709042926274,0.07740130424499511,0.2075392239497261,0.9956579208374023,0.6629646430117225
284,2,attingrad,0.07316074371337891,0.24135626141015828,0.03417186141014099,0.04468730684839773,0.9877465963363647,0.6629646430117225
285,3,attingrad,0.11101011633872986,0.3081407809112776,0.08576964139938355,0.21438378661564397,0.9912315011024475,0.6629646430117225
286,4,attingrad,0.11081714034080506,0.25344870200031283,0.05117301344871521,0.049232756424112095,0.9971163272857666,0.6629646430117225
287,5,attingrad,0.09939195513725281,0.17011714129822994,0.029624629020690917,0.005473542149856481,0.9907853603363037,0.6629646430117225
288,6,attingrad,0.05199421644210815,0.042178939953775946,0.2712449610233307,0.3882454939965265,0.9797032475471497,0.6629646430117225
289,7,attingrad,0.02181367576122284,0.23853474913734324,0.06072465181350708,0.3312471366399641,0.8699646592140198,0.6629646430117225
290,8,attingrad,0.04938891530036926,0.15387238570851006,0.1885468691587448,0.4302038931714453,0.9229757189750671,0.6629646430117225
291,9,attingrad,0.0957566738128662,0.1748258516195322,0.09681245684623718,0.17736763989082235,0.9861786365509033,0.6629646430117225
292,10,attingrad,0.021264445781707764,0.04894337024298584,0.062032878398895264,0.47733973487689696,0.9812677502632141,0.6629646430117225
293,11,attingrad,0.05199332369698419,0.2165180401943208,0.06542503833770752,0.3740025637809056,0.988258957862854,0.6373240782382764
294,12,attingrad,0.20607873499393464,0.27989084701167527,0.11372382044792176,0.1422218440782254,0.9761234521865845,0.6629646430117225
295,13,attingrad,0.2276460587978363,0.4346551491968943,0.1651418089866638,0.2318982787281267,0.9964680671691895,0.5467083338696165
296,14,attingrad,0.21682048439979554,0.40866555328937515,0.11258658766746521,0.18356050078000966,0.9868034720420837,0.6629646430117225
297,15,attingrad,0.1284412013159858,0.22962153788410122,0.10408330625957912,0.17419795434840651,0.9834299087524414,0.6373240782382764
298,16,attingrad,-0.0033061419214521137,0.4004405765375836,0.07332926988601685,0.5721548149866973,0.7400704026222229,0.583787746789727
299,17,attingrad,-0.011641019582748413,0.04842022989192423,0.18328930735588073,0.38677046351329836,0.9006049036979675,0.6629646430117225
300,18,attingrad,0.15562960505485535,0.513963628741359,0.0605696439743042,0.15656153503221726,0.9806451201438904,0.6629646430117225
301,19,attingrad,0.06484631299972535,0.12246899267203151,0.0786554753780365,0.17859699794653264,0.9953426122665405,0.6629646430117225
302,20,attingrad,0.03584263920783996,0.24333923206841865,0.04506028294563293,0.3023326598363237,0.9585237503051758,0.6629646430117225
303,21,attingrad,0.28009892006715137,0.3909389955530412,0.04730985562006632,0.029186347981543893,0.9829871654510498,0.6373240782382764
304,22,attingrad,0.15909019112586975,0.30514175350144973,0.09876293540000916,0.1450615166037537,0.9954732060432434,0.6629646430117225
305,23,attingrad,0.022475186321470473,0.3377529537192011,0.11730491121610005,0.47118348518379083,0.6984266042709351,0.6373240782382764
306,24,attingrad,0.03384804725646973,0.023837752406879777,0.2381647691130638,0.33360950952438756,0.981253981590271,0.6629646430117225
307,25,attingrad,0.09128352999687195,0.16068828532565882,0.07650335431098938,0.1209195807597481,0.9954174757003784,0.6629646430117225
308,26,attingrad,0.05907081961631775,0.24502211079846,0.05618962049484253,0.22711111460514827,0.9819990396499634,0.6629646430117225
309,27,attingrad,0.08237530125512017,0.4048043220903927,0.10467494196361965,0.4502466971340234,0.8125715851783752,0.6373240782382764
310,28,attingrad,0.061738324165344236,0.24876837888869385,0.035289871692657473,0.012809538592495517,0.9986979961395264,0.6629646430117225
311,29,attingrad,0.050665318965911865,0.08933302102791087,0.04018692970275879,0.0350196488524439,0.9969603419303894,0.6629646430117225
312,30,attingrad,0.0006620347499847412,0.14320699881323273,0.0554598867893219,0.31666668744656246,0.9106981158256531,0.6629646430117225
313,31,attingrad,0.04062517285346985,0.19096606873991162,0.014999020099639892,0.13088336514429577,0.8997622728347778,0.6629646430117225
314,32,attingrad,0.05560508370399475,0.2109292946031124,0.05837926864624023,0.2392684277237911,0.9984923601150513,0.6629646430117225
315,33,attingrad,0.09635738531748454,0.3026220440373166,0.09001508686277601,0.2697037221221956,0.9941211342811584,0.6373240782382764
316,34,attingrad,0.1723138988018036,0.34600121924590077,0.029484736919403075,0.009128006656286684,0.9901199340820312,0.6629646430117225
317,35,attingrad,0.09664939641952515,0.6565471072962827,0.03795378804206848,0.03935467300032847,0.995444655418396,0.6629646430117225
318,36,attingrad,0.2264852285385132,0.6971223707259547,0.031564950942993164,0.016605665349461535,0.984916627407074,0.6629646430117225
319,37,attingrad,0.08044981294208103,0.4363583420776959,0.067756454149882,0.3111567687013797,0.9934207797050476,0.6373240782382764
320,38,attingrad,0.11235019564628601,0.28595843714524105,0.08397146761417389,0.22623200325908435,0.9361699819564819,0.6629646430117225
321,39,attingrad,0.33941326207584804,0.4185175460147126,0.07541072368621826,0.027162652346568308,0.9753708839416504,0.6373240782382764
322,40,attingrad,0.09094787240028382,0.31422084079907103,0.05020192861557007,0.10636426166364674,0.9931163191795349,0.6629646430117225
323,41,attingrad,0.10881596141391331,0.45020888031930795,0.05589523911476135,0.2653818033411166,0.9206193685531616,0.6373240782382764
324,42,attingrad,0.05491441488265991,0.11526831835144025,0.06128735542297363,0.14845772543394772,0.9965327978134155,0.6629646430117225
325,43,attingrad,0.15270234271883965,0.21980714507091859,0.0794043317437172,0.08498726824612654,0.9777324199676514,0.6153111028200908
326,44,attingrad,0.11776682734489441,0.14266240275405526,0.1451672613620758,0.1884730483307492,0.9961854815483093,0.6629646430117225
327,45,attingrad,0.3545109286904335,0.6081694644936722,0.06811632513999939,0.11026966138169621,0.9563376903533936,0.6629646430117225
328,46,attingrad,0.15727615356445312,0.5429771416439755,0.09338770972357856,0.2962742216821127,0.9708313345909119,0.6373240782382764
329,47,attingrad,0.08225391308466594,0.3208576038326051,0.11411343018213908,0.5085268668238385,0.982257068157196,0.6373240782382764
330,48,attingrad,0.09164601564407349,0.2598577230445255,0.042298462655809194,0.0061151652693414325,0.9979860782623291,0.6373240782382764
331,49,attingrad,-0.009366154670715332,0.35197003969489304,-0.11581759320365058,0.19361018901071056,0.6867052316665649,0.6373240782382764
332,50,attingrad,0.0625902149412367,0.11248515153363806,0.03820115990108914,0.01596067338255318,0.9899826645851135,0.6373240782382764
333,51,attingrad,-0.15705308318138123,0.26224870533307204,0.12849880506594977,0.7213988935905276,0.5479223728179932,0.6373240782382764
334,52,attingrad,0.36292588379647994,0.6368087690380813,0.024243546856774226,0.0072519752467810755,0.9720042943954468,0.6373240782382764
335,53,attingrad,0.06294175651338366,0.07277321768357613,0.14964187807506985,0.24067499595377317,0.9793731570243835,0.6373240782382764
336,54,attingrad,-0.012009925312466092,0.13033558846976398,0.019859486156039767,0.2718920274954089,0.9082476496696472,0.6373240782382764
337,55,attingrad,0.057630678017934166,0.2162392312326459,0.08112255069944593,0.356987700685188,0.9770070314407349,0.6373240782382764
