,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
221,221,decompx,0.4686743412166834,0.9414511123417667,0.2646870072931051,0.12408263870509599,0.9997981190681458,0.08893912796681071
222,222,decompx,0.316858200977246,0.0034471054841571027,0.3158559886117776,4.109306472191553e-05,0.9997805953025818,0.05308832263589775
223,223,decompx,0.5380113586783409,0.9708558934371834,0.18698091208934783,0.036804694137528744,0.9993768334388733,0.1358428394512896
224,224,decompx,0.5606904168613255,0.724845372499492,0.17372446954250337,0.002928193766288257,0.9982395172119141,0.1358428394512896
225,225,decompx,0.4877874568104744,0.8521072754146524,0.17479444444179534,0.001660991847498194,0.9990241527557373,0.1358428394512896
226,226,decompx,0.364620167016983,0.9345147289521972,0.17482503354549409,0.0003594685277041587,0.9998089671134949,0.1358428394512896
227,227,decompx,0.3003458470106125,0.24806480049556012,0.35602131187915803,0.3566219352255692,0.9998044371604919,0.1358428394512896
228,228,decompx,0.45387150943279264,0.6944193196014119,0.1748950093984604,0.0002816828931440691,0.9992048144340515,0.1358428394512896
229,229,decompx,0.954255331074819,0.9937765594790073,0.22992840968072414,0.00045357384787861343,0.9966859221458435,0.08893912796681071
230,230,decompx,0.5639723755419255,0.5898618265189163,0.5005726605653763,0.5016679495856385,0.9294710159301758,0.1358428394512896
231,231,decompx,0.25656611286103725,0.8804242789916237,0.2280904706567526,0.0004511689226785111,0.9998078942298889,0.08893912796681071
232,232,decompx,0.8895848952233791,0.9593707593685287,0.1729675143957138,0.0001733027238092731,0.9997833371162415,0.1358428394512896
233,233,decompx,0.23704918324947358,0.5312244939459847,0.16821442544460297,0.03012620430805772,0.9822825789451599,0.1358428394512896
234,234,decompx,0.2749222368001938,0.6969490342485165,0.17290793359279633,0.006052544772584804,0.997859537601471,0.1358428394512896
235,235,decompx,0.20925385653972625,0.2587725940438408,0.1728835552930832,0.00010558714165581652,0.9998193383216858,0.1358428394512896
236,236,decompx,0.5805112987756729,0.6988169083348095,0.1731860727071762,3.695384778159014e-05,0.9998281002044678,0.1358428394512896
237,237,decompx,0.3292499470214049,0.04091998389810149,0.31974437708655995,0.011870847877369129,0.9992241859436035,0.05308832263589775
238,238,decompx,0.6233785092830658,0.9625435184183643,0.17315891683101653,1.595408946980238e-07,0.9998286962509155,0.1358428394512896
239,239,decompx,0.3108720988035202,0.9764781065666108,0.17291333377361298,3.255742409717116e-05,0.999862551689148,0.1358428394512896
240,240,decompx,0.3701265871524811,0.976986389914787,0.17288702428340913,1.5064743846596121e-05,0.9998563528060913,0.1358428394512896
241,241,decompx,0.6464907944202423,0.8941295578536179,0.18791544139385224,0.027869865762049664,0.9952438473701477,0.13584283245432663
242,242,decompx,0.2949316706508398,0.377839428833455,0.22784950397908688,1.4561483173764414e-05,0.9998005032539368,0.08893914728562198
243,243,decompx,0.6674900390207767,0.8870336957124136,0.25411329232156277,1.24839351992247e-07,0.9997594952583313,0.08893914728562198
244,244,decompx,0.43708910420536995,0.7368816923925088,0.26163523457944393,0.3724932020731617,0.6814855933189392,0.08893914728562198
245,245,decompx,0.26652674935758114,0.14633610477439607,0.23006590269505978,0.002180273548682069,0.9996381998062134,0.08893914728562198
246,246,decompx,0.44438458792865276,1.0000003718876203,0.23104197345674038,0.01299781860783014,0.9998425245285034,0.08893914728562198
247,247,decompx,0.6385491987069448,0.9999997374032522,0.31565281624595326,-2.37901067056484e-07,0.9998500347137451,0.05308832862854341
248,248,decompx,0.7669262494891882,1.0000008124591309,0.21997556649148464,0.0028055060269718143,0.9837877750396729,0.08893914728562198
249,249,decompx,0.45996500737965107,0.997186611993087,0.22777177952229977,1.712271840744194e-05,0.99979168176651,0.08893914728562198
250,250,decompx,0.46395054645836353,0.9964824521288073,0.2279439028352499,2.1376171680376594e-05,0.9996281862258911,0.08893914728562198
251,251,decompx,0.4999937932007015,0.9999989060547856,0.22804722748696804,0.0004413583303315929,0.999647855758667,0.08893914728562198
252,252,decompx,0.6657823603600264,0.8790097735461483,0.21495007537305355,-4.563836268965436e-08,0.9747552275657654,0.08893914728562198
253,253,decompx,0.9614740625644723,0.9866125783926244,0.31557582691311836,-7.140712475966302e-08,0.9997805953025818,0.05308832862854341
254,254,decompx,0.5184059338644147,0.5330343425635776,0.22821891866624355,0.00020103902197131693,0.9996707439422607,0.08893914728562198
255,255,decompx,0.7623589057475328,0.8222223875239355,0.24671918712556362,0.01140727514563441,0.9888308644294739,0.08893914728562198
256,256,decompx,0.4617412853986025,0.9988441727247339,0.22817139886319637,-1.5244373474938707e-07,0.9997417330741882,0.08893914728562198
257,257,decompx,0.47267227061092854,0.9998739078146253,0.2282115276902914,2.3583537584860412e-07,0.9998050332069397,0.08893914728562198
258,258,decompx,0.24957521818578243,0.04904511178141843,0.22846910916268826,0.0011802006705938259,0.9995294809341431,0.08893914728562198
259,259,decompx,0.23442908190190792,0.5915726807196099,0.22728670202195644,-1.9562572572806064e-06,0.9988536834716797,0.08893914728562198
260,260,decompx,0.27650648914277554,0.15265452087273312,0.22790909372270107,0.00015811971064850995,0.9998125433921814,0.08893914728562198
261,261,decompx,0.24491321109235287,0.653146255145596,0.22777151130139828,2.000858596255717e-06,0.9998387098312378,0.08893914728562198
262,262,decompx,0.47826982103288174,0.5093973568209247,0.22916031442582607,0.0011150851914648874,0.996610701084137,0.08893914728562198
263,263,decompx,0.23063830099999905,0.012091955246790893,0.2277726884931326,0.0001089609863364331,0.9998190999031067,0.08893914728562198
264,264,decompx,0.6655027555922667,0.9231416403637949,0.17688877259691557,0.034222351071120004,0.8251306414604187,0.05308832862854341
265,265,decompx,-0.017811038856355783,0.9997609909064592,-0.39612088667733286,0.4289471862660911,0.00013042546925134957,0.05308832862854341
266,266,decompx,0.9676906911772676,0.9816045464148083,0.31564023966590565,3.4559220159517745e-05,0.9995989203453064,0.05308832862854341
267,267,decompx,0.758721419920524,0.9999994907555539,0.43866461391250294,0.02370233911342922,0.8876144289970398,0.05308832862854341
268,268,decompx,0.6118056960403919,0.9848443007046714,0.5986781703929106,0.9411133430886465,0.9982605576515198,0.05308832862854341
269,269,decompx,0.5896209316949049,1.0000001202655429,0.3147392359872659,0.0036605569155383037,0.9949610233306885,0.05308832862854341
270,270,decompx,0.3271101601421833,0.9970583003639214,0.31630828852454823,0.010990707184215574,0.9998480081558228,0.05308832862854341
271,271,decompx,0.6776049037774404,1.0000002389429183,0.31509877120455104,0.002017924648340323,0.9964268803596497,0.05308832862854341
272,272,decompx,0.5953185049196085,0.5565302897858002,0.4371774084866047,0.10977566973433334,0.9926794767379761,0.05308832862854341
273,273,decompx,0.46725575998425484,0.9999918941008029,0.31682134543855983,0.002194540844508269,0.9982998967170715,0.05308832862854341
274,274,decompx,0.3640483108659585,0.9999919304061364,0.3156348951160908,8.276960171752283e-05,0.9998038411140442,0.05308832862854341
275,275,decompx,0.3176189549267292,0.7799585086322561,0.31482673560579616,-2.179795881165152e-05,0.9987305998802185,0.05308832862854341
276,276,decompx,0.6476618014276028,0.9999998041447368,0.3156312194963296,-1.8597856283804213e-09,0.9997403025627136,0.05308832862854341
277,277,decompx,0.9223408649365107,0.9999995393846957,0.3158593860765298,-8.361408061869664e-09,0.999808132648468,0.05308832862854341
278,278,decompx,0.9279234440376362,0.9999994137487263,0.31600217893719673,0.0022244749870834095,0.9977155923843384,0.05308832862854341
279,279,decompx,0.9720021607354283,1.0000000656044565,0.4812219850718975,6.168884051934865e-08,0.9994487166404724,0.03676264378419453
280,280,decompx,0.9722009720280766,0.9999998289511798,0.48268086835741997,-9.525389665629384e-08,0.9997469782829285,0.03676264378419453
281,281,decompx,0.9253885000944138,0.9999988639752274,0.4829505495727062,1.6055764132502626e-07,0.9994465708732605,0.03676264378419453
282,0,attingrad,0.387986333668232,0.38643374192223456,0.5421313583268784,0.5582191647937909,0.9879457950592041,0.48158834942978435
283,1,attingrad,0.06305291950702667,0.02662608605637656,0.1474456787109375,0.23707389696712544,0.9998466968536377,0.48158834942978435
284,2,attingrad,0.07404146492481231,0.07248278201454501,0.12870840281248092,0.251461640157723,0.999862551689148,0.48158834942978435
285,3,attingrad,0.1360524758696556,0.17443841950360003,0.07683773338794708,0.051039559086434524,0.999868631362915,0.48158834942978435
286,4,attingrad,0.12933099269866943,0.21941133223149192,0.05465869605541229,0.007667345193028859,0.9998742341995239,0.48158834942978435
287,5,attingrad,0.05469379723072052,0.004367753535304728,0.056823036074638365,0.00975343632665935,0.9998751878738403,0.48158834942978435
288,6,attingrad,0.2259849078953266,0.23401809296824463,0.4755722279660404,0.5539189654657344,0.9869149327278137,0.48158834942978435
289,7,attingrad,0.09676043689250946,0.06160339778013481,0.06207635104656219,0.010029122298997875,0.9962974190711975,0.48158834942978435
290,8,attingrad,0.07506618201732636,0.06987798539530828,0.07557656466960908,0.07142624691918223,0.9998050332069397,0.48158834942978435
291,9,attingrad,0.11724785268306732,0.136609805390937,0.1312815472483635,0.16601250541999032,0.999863862991333,0.48158834942978435
292,10,attingrad,0.09582832157611847,0.08977154464131477,0.15356877893209459,0.20826096143360828,0.9998342990875244,0.48158834942978435
293,11,attingrad,0.15187398923767936,0.28016485885481823,0.06367934081289503,0.004229830995690166,0.9998693466186523,0.4392779751063529
294,12,attingrad,0.135872745513916,0.10794607223656674,0.4530857810052112,0.5198016375441372,0.99943608045578,0.48158834942978435
295,13,attingrad,0.17383255660533906,0.00034589017769017357,0.3884336784482002,0.39649310548027084,0.9998290538787842,0.13584302137243467
296,14,attingrad,0.3701289102435112,0.43355618054831274,0.267159291356802,0.2930836139338116,0.9997186064720154,0.48158834942978435
297,15,attingrad,0.2088504301177131,0.2869697865677465,0.0689524511496226,0.012145862672555305,0.9998589754104614,0.4392779751063529
298,16,attingrad,0.20791794146810258,0.18032119563413726,0.14436260717255728,0.07353595975257979,0.9993133544921875,0.29821598874156063
299,17,attingrad,0.06041154563426972,0.006443039255102876,0.1072908490896225,0.06799135419043495,0.999656081199646,0.48158834942978435
300,18,attingrad,0.5190743938088417,0.5257813431021869,0.2494422785937786,0.2234460220789621,0.9977832436561584,0.48158834942978435
301,19,attingrad,0.11367066204547882,0.15903252618224203,0.053269180655479434,0.002438453492800625,0.9998756647109985,0.48158834942978435
302,20,attingrad,0.07272029221057892,0.04123144393760669,0.14619298428297042,0.19059414368532868,0.9997178912162781,0.48158834942978435
303,21,attingrad,0.29113878144158256,0.30008321522468817,0.37209785646862453,0.4043292005430546,0.983556866645813,0.4392779751063529
304,22,attingrad,0.09049500524997711,0.07507548921453112,0.13055194467306136,0.15509649057223396,0.999871015548706,0.48158834942978435
305,23,attingrad,-0.1857160604817586,0.781863328950244,-0.45527416100311613,0.36220438747027955,0.006654624827206135,0.4392779751063529
306,24,attingrad,0.3096243470907211,0.3269118211923225,0.19051739275455476,0.19322519918542805,0.9655090570449829,0.48158834942978435
307,25,attingrad,0.226614392362535,0.24258732255848564,0.12903473228216172,0.1067320820256579,0.9998584985733032,0.48158834942978435
308,26,attingrad,0.20925668776035308,0.24856950931637695,0.05773719251155853,0.009139578530454962,0.9996823072433472,0.48158834942978435
309,27,attingrad,0.21353593303097618,0.25023321824453965,0.07203563385539585,0.023106481539711572,0.988813579082489,0.4392779751063529
310,28,attingrad,0.09572259485721588,0.08778586796710498,0.05196097791194916,4.9199079015743475e-06,0.9998828172683716,0.48158834942978435
311,29,attingrad,0.13752701878547668,0.1785145049935896,0.12914934605360032,0.16095358487920727,0.9998645782470703,0.48158834942978435
312,30,attingrad,0.3941399171948433,0.4569290814466766,0.4128471244126558,0.4785621970920435,0.9441710710525513,0.48158834942978435
313,31,attingrad,0.060127434134483335,0.02200506005810611,0.09673855006694794,0.13592869596557974,0.9964368343353271,0.48158834942978435
314,32,attingrad,0.059865161776542664,0.011796620792751194,0.16177909672260285,0.20504078251965463,0.9998557567596436,0.48158834942978435
315,33,attingrad,0.07254178325335185,0.08375330221090652,0.10339690248171489,0.34826641482163534,0.9998531341552734,0.4392779751063529
316,34,attingrad,0.058968338370323184,0.021293270055327437,0.09065521657466888,0.11869516460915468,0.9994756579399109,0.48158834942978435
317,35,attingrad,0.0553234189748764,0.0071093499169494504,0.07207318246364594,0.0425201514910001,0.9998739957809448,0.48158834942978435
318,36,attingrad,0.06540103256702423,0.11528143740909165,0.05307035744190216,0.000828557949905166,0.9998699426651001,0.48158834942978435
319,37,attingrad,0.3130373956842555,0.40186231288902885,0.15404092768828073,0.1469980820415676,0.9998615980148315,0.4392779751063529
320,38,attingrad,0.12523506581783295,0.12864067332223655,0.12035889327526092,0.12005834329800673,0.9995711445808411,0.48158834942978435
321,39,attingrad,0.43976284025443924,0.49333289195972324,0.06290715601709154,0.0007978427106097898,0.9972065091133118,0.4392779751063529
322,40,attingrad,0.05459788739681244,0.005453137505673009,0.14099259078502654,0.18740305866457432,0.9995399713516235,0.48158834942978435
323,41,attingrad,0.09287022550900777,0.21643035668865054,0.09875548879305522,0.2587284441776,0.9995193481445312,0.4392779751063529
324,42,attingrad,0.25883943140506743,0.30162572225779066,0.32322816774249075,0.3959960252963084,0.9998737573623657,0.48158834942978435
325,43,attingrad,0.3126626790035516,0.4350940986376424,0.18838895671069622,0.2048514268348207,0.9998327493667603,0.3780880010262484
326,44,attingrad,0.19081927351653577,0.20098610468180286,0.052689561247825624,0.0006569034046329891,0.9998729228973389,0.48158834942978435
327,45,attingrad,0.23770916759967803,0.26348159192218235,0.05213824808597565,0.0006116419322086553,0.9995536208152771,0.48158834942978435
328,46,attingrad,0.33530793752935195,0.5464798706809927,0.22240353458457524,0.32008204202366336,0.9998206496238708,0.4392779751063529
329,47,attingrad,0.0656756063302358,0.007404324977692033,0.08401993579334682,0.053489051471982796,0.9998158812522888,0.4392779751063529
330,48,attingrad,0.14712192946010166,0.4136620162364548,0.08380156424310473,0.10441225208462962,0.9998642206192017,0.4392779751063529
331,49,attingrad,0.5585254144130481,0.5975052540824869,0.03445553448465136,0.00204426050352924,0.9673629999160767,0.4392779751063529
332,50,attingrad,0.17487678262922499,0.18354853683006786,0.07152688172128466,0.01463120557771446,0.9995712637901306,0.4392779751063529
333,51,attingrad,0.2389251564939817,0.3246632841796001,0.4237855250636737,0.5380350921736525,0.8806370496749878,0.4392779751063529
334,52,attingrad,0.10578008823924595,0.06215106246974665,0.06270399027400547,0.0004128062529045669,0.9997863173484802,0.4392779751063529
335,53,attingrad,0.0941554672188229,0.04736097319437211,0.07443427046140035,0.01709166942304246,0.997945249080658,0.4392779751063529
