,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
224,224,decompx,0.5664623320102692,1.0000007155669421,0.21988110542297362,0.012039172587200388,0.9933797121047974,0.34310950850810157
225,225,decompx,-0.06589207053184509,0.7760711903748204,-0.18581701815128326,0.05689445910074056,0.2003532201051712,0.34310950850810157
226,226,decompx,0.5259355679154396,0.9825450985947515,0.2842453047633171,0.16624927369104536,0.9961644411087036,0.3081854871124411
227,227,decompx,0.05738614201545715,0.6482444257250642,-0.07509934902191162,0.06019479993130594,0.36312925815582275,0.34310950850810157
228,228,decompx,0.5114827156066895,0.9481915240333132,0.2360888421535492,0.1368774311354724,0.9890642762184143,0.34310950850810157
229,229,decompx,0.5231297314167023,0.9998456248053541,0.22244012355804443,0.06733504614392924,0.9743185639381409,0.34310950850810157
230,230,decompx,0.0833414375782013,0.5204222661960954,0.08531115651130676,0.5514556842361896,0.4448285698890686,0.34310950850810157
231,231,decompx,0.5068727791309356,0.7596079771654016,0.19087977409362794,0.05794604991473615,0.9652752876281738,0.34310950850810157
232,232,decompx,0.6428807497024536,0.9104046238093757,0.3108265519142151,0.2142654487141685,0.9904714822769165,0.34310950850810157
233,233,decompx,0.43358362913131715,0.5927672314277326,0.4106493353843689,0.4713044338393531,0.9378999471664429,0.34310950850810157
234,234,decompx,0.32905028760433197,0.6985903669763213,0.19160611182451248,8.384612251544646e-07,0.9907335042953491,0.3081854871124411
235,235,decompx,0.5905972003936768,0.9299044023675131,0.23414988517761232,0.05237675266332668,0.9816523194313049,0.34310950850810157
236,236,decompx,0.5848417907953263,0.9203445822691222,0.18552063703536986,0.02297716288939357,0.9871203303337097,0.34310950850810157
237,237,decompx,0.6768341451883316,0.9998743982025979,0.2634870707988739,0.04224742520999601,0.9552756547927856,0.34310950850810157
238,238,decompx,0.6148030698299408,0.9288337782423639,0.18110532760620118,0.0009519663224133225,0.99418044090271,0.34310950850810157
239,239,decompx,0.46503388285636904,0.8198780564769598,0.1829547882080078,0.05908814546884619,0.9367857575416565,0.34310950850810157
240,240,decompx,0.5511586904525757,0.9395831586688441,0.20090372562408448,0.01748429674864654,0.9870365858078003,0.34310950850810157
241,241,decompx,0.6030726656317711,0.8822030319830821,0.2318560555577278,0.13515259158366358,0.9583221673965454,0.3081854871124411
242,242,decompx,0.5451929688453674,0.8919193331272939,0.3370493412017822,0.3264639769793647,0.9614730477333069,0.34310950850810157
243,243,decompx,0.5722016021609306,0.7640071034349466,0.47838814556598663,0.18169310346997694,0.9541587829589844,0.3081854871124411
244,244,decompx,0.5043606609106064,0.99999703905525,0.3506329581141472,0.1818138985767781,0.8323843479156494,0.3081854871124411
245,245,decompx,0.34119057282805443,0.6707250787281893,0.17548471689224243,0.049093871270258764,0.6101204752922058,0.3081854871124411
246,246,decompx,0.4910632073879242,0.9708391255328409,0.1878577098250389,-4.449341660918927e-08,0.9966366291046143,0.3081854871124411
247,247,decompx,0.5924799740314484,1.000000108329849,0.19391147047281265,0.03970060463191247,0.9586935639381409,0.3081854871124411
248,248,decompx,0.43951111162702244,0.9999959327707274,0.10122466087341309,0.11527967656538246,0.6075453162193298,0.3668064816308948
249,249,decompx,0.46683308482170105,1.0000002668782675,0.2452215477824211,0.000473490281360158,0.9976595640182495,0.3081854871124411
250,250,decompx,0.4483022913336754,0.7353267685008982,0.18709688633680344,2.953648820795841e-07,0.9959813356399536,0.3081854871124411
251,251,decompx,0.4230439215898514,0.8043887625459252,0.22730513662099838,0.09033885852954766,0.9934505224227905,0.3081854871124411
252,252,decompx,0.5393747463822365,0.9950124638882409,0.37168624997138977,0.11820498889732303,0.9543460011482239,0.3081854871124411
253,253,decompx,0.592975340783596,0.999999609532961,0.1928563490509987,-2.5534279587341123e-07,0.9656522870063782,0.3081854871124411
254,254,decompx,0.5052411407232285,0.9998336148393141,0.20537922531366348,0.011748895804716374,0.9963059425354004,0.3081854871124411
255,255,decompx,0.6392286159098148,0.7785865462455666,0.28042804449796677,0.05844551308047326,0.9909150004386902,0.3081854871124411
256,256,decompx,0.4954410791397095,0.8684028712041177,0.17465651780366898,0.02219686842161249,0.9605595469474792,0.3081854871124411
257,257,decompx,0.5348989591002464,0.9999998450346547,0.18737398833036423,-3.426040628186881e-07,0.991334855556488,0.3081854871124411
258,258,decompx,0.49005167186260223,0.9031829871258993,0.1796213760972023,0.013331269934095018,0.9675073623657227,0.3081854871124411
259,259,decompx,0.505243107676506,0.9410342310878078,0.1339385285973549,0.04728577462506852,0.9129542708396912,0.3081854871124411
260,260,decompx,0.4372889772057533,0.7431319753406829,0.2891615703701973,0.14743797403325998,0.9866564273834229,0.3081854871124411
261,261,decompx,0.5571838840842247,0.8369252324932381,0.21438630670309067,0.051810527816098524,0.9976669549942017,0.3081854871124411
262,262,decompx,0.48134730259577435,0.7867039771099106,0.260201374689738,5.89978763699206e-07,0.9642847180366516,0.3668064816308948
263,263,decompx,0.48992837965488434,0.99069341681989,0.2186633124947548,0.00152577211300861,0.9967400431632996,0.3081854871124411
264,264,decompx,0.40731263160705566,0.9999986017145608,0.25787176191806793,-2.9575973476979235e-06,0.821557879447937,0.4053645744290632
265,265,decompx,-0.19420646876096725,0.6119903444940087,-0.3273344760139783,0.12290919733282436,0.10103590041399002,0.3668064816308948
266,266,decompx,0.5057447552680969,1.0000000134951754,0.2084993521372477,0.022858895462022737,0.9701269268989563,0.3668064816308948
267,267,decompx,-0.17556029558181763,1.3200449072274649e-05,-0.1670072376728058,0.13604406571472338,0.17999498546123505,0.4053645744290632
268,268,decompx,0.5648735364278158,0.6962295558053057,0.4444826543331146,0.10903294307674223,0.986042857170105,0.3668064816308948
269,269,decompx,0.2235932449499766,5.089251798346092e-06,0.2561388909816742,0.6086899154804044,0.6544423699378967,0.3668064816308948
270,270,decompx,0.6733592798312505,0.9999997838545736,0.23527940114339194,2.6016872699228985e-07,0.9860367178916931,0.3668064816308948
271,271,decompx,0.5604146718978882,0.9999991135087715,0.36608537038167316,0.03914000000151957,0.9901964664459229,0.3668064816308948
272,272,decompx,0.6407938400904337,0.9999999145515561,0.3388427297274272,0.06760161452832278,0.9957911968231201,0.3668064816308948
273,273,decompx,0.05861925085385641,1.0000011376790676,-0.1298081874847412,0.1343693478039029,0.29377880692481995,0.3668064816308948
274,274,decompx,0.6096548537413279,0.9217792902628389,0.22082541386286417,0.008944076596239504,0.9384363293647766,0.3668064816308948
275,275,decompx,0.4153813421726227,1.000000725301961,0.24492504199345908,0.04623218345441914,0.9464969038963318,0.3668064816308948
276,276,decompx,0.6932864139477412,0.9999997496350992,0.21820171674092612,-5.145073761870202e-07,0.981600284576416,0.3668064816308948
277,277,decompx,0.6201350688934326,0.9999998057199945,0.23526692390441895,0.03706773757761267,0.9890327453613281,0.3668064816308948
278,278,decompx,0.5033145050207773,1.0000004722765905,0.24037679036458334,1.9210263976080576e-07,0.9952538013458252,0.3668064816308948
279,279,decompx,0.5710252225399017,0.9999999025682635,0.2943325489759445,-3.696290550336792e-07,0.9833803176879883,0.4053647486331953
280,280,decompx,0.41549307107925415,0.0,0.41549307107925415,0.0,0.9915992021560669,0.5761060001456415
281,281,decompx,0.5975235849618912,0.9999996604529621,0.4523983746767044,-1.3675255796422958e-07,0.9783962368965149,0.4053647486331953
282,0,attingrad,0.32109689712524414,0.4710500249669391,0.1955474615097046,0.20310433266614122,0.9987194538116455,0.3268866772083476
283,1,attingrad,0.4083927406205071,0.6283644662172608,0.2584206594361199,0.31512247911140284,0.9971779584884644,0.3351617087509738
284,2,attingrad,0.23662762343883514,0.40384053851798335,0.17748986482620238,0.25453168140759946,0.9928998947143555,0.3268866772083476
285,3,attingrad,0.3929962933063507,0.5687599534810166,0.151119601726532,0.11233004315688355,0.9906895160675049,0.3268866772083476
286,4,attingrad,0.40990692045953536,0.5656984376792734,0.24001853664716086,0.23392080851509217,0.9762101769447327,0.3351617087509738
287,5,attingrad,0.5486954987049103,0.8335200839693906,0.16283208429813384,0.1302029810604514,0.9960326552391052,0.3268866772083476
288,6,attingrad,-0.20005173087120057,0.5751202214788744,-0.04421057403087616,0.8433999560899208,0.28099608421325684,0.3268866772083476
289,7,attingrad,0.6365926033920712,0.7807123702668902,0.25465795066621566,0.21511122257118923,0.974626898765564,0.3351617087509738
290,8,attingrad,0.3524596631526947,0.6309130306292735,0.1488950580358505,0.17441904798132948,0.9809327125549316,0.3268866772083476
291,9,attingrad,0.4246877312660217,0.5964227513194397,0.21593888700008393,0.2291076181136289,0.9822049736976624,0.3268866772083476
292,10,attingrad,0.3110579878091812,0.6933535149638467,0.21218310296535492,0.37851363078292766,0.9981291890144348,0.3268866772083476
293,11,attingrad,0.38260428607463837,0.5452025908680307,0.15619641542434692,0.09437718223466367,0.9960619807243347,0.3268866772083476
294,12,attingrad,0.41185209453105925,0.5241427723764667,0.27948920130729676,0.3302132951717222,0.9526301622390747,0.3268866772083476
295,13,attingrad,0.5325998574495315,0.7677186945449096,0.26196931302547455,0.20955666818771165,0.915406346321106,0.3268866772083476
296,14,attingrad,0.34757280349731445,0.530210435138972,0.3665281898445553,0.5721651810233197,0.9930563569068909,0.3351617087509738
297,15,attingrad,0.38978117108345034,0.5003603096472262,0.26860986948013305,0.2928266923622138,0.983849048614502,0.3268866772083476
298,16,attingrad,0.02566697299480438,0.5108016659459046,0.04911745712161064,0.5692199742295987,0.34764575958251953,0.3268866772083476
299,17,attingrad,0.4862328439950943,0.5989412381146334,0.2552628815174103,0.20214803227605505,0.9921360015869141,0.3268866772083476
300,18,attingrad,0.4194881945848465,0.5222025835305092,0.22729069888591766,0.22558031110987514,0.966647744178772,0.3268866772083476
301,19,attingrad,0.4311086177825928,0.73518890307769,0.16323633193969728,0.1309240464776661,0.9981852173805237,0.3268866772083476
302,20,attingrad,0.2806853473186493,0.47865227219992773,0.2893889993429184,0.4982806249524301,0.9949370622634888,0.3268866772083476
303,21,attingrad,0.5412721395492553,0.7249730234438214,0.3201440006494522,0.36339751673007126,0.9280508756637573,0.3268866772083476
304,22,attingrad,0.5825158721870847,0.7085571374676627,0.17392659187316895,0.0258871169323634,0.9920542240142822,0.3351617087509738
305,23,attingrad,0.46901598274707795,0.6746726744323603,0.4908764809370041,0.738005986315,0.8583706021308899,0.3268866772083476
306,24,attingrad,0.3335517976019118,0.566254241631125,0.2152104377746582,0.29390970147246587,0.9759189486503601,0.3351617087509738
307,25,attingrad,0.32403009831905366,0.41873036108978545,0.2066712945699692,0.19516512817074833,0.9819970726966858,0.3268866772083476
308,26,attingrad,0.37552547752857207,0.5958433695597161,0.18075449168682098,0.22658801354901417,0.9832959771156311,0.3268866772083476
309,27,attingrad,0.4795076668262482,0.6584995502324656,0.3426044434309006,0.3374300031072405,0.9691493511199951,0.3268866772083476
310,28,attingrad,0.5064922153949738,0.822324138790014,0.09274808764457702,0.005051607292167246,0.9977966547012329,0.3268866772083476
311,29,attingrad,0.3273856818675995,0.5143112166147253,0.16540503799915313,0.19765044016515831,0.9840562343597412,0.3268866772083476
312,30,attingrad,0.2763718545436859,0.7861018969763415,0.17132592797279358,0.5787014726732361,0.7560774683952332,0.3268866772083476
313,31,attingrad,0.3672765910625458,0.5890834972093325,0.17133459448814392,0.21281148058776522,0.8187428712844849,0.3268866772083476
314,32,attingrad,0.49061894714832305,0.636123753630052,0.14249581098556519,0.07580623021948037,0.9918835163116455,0.3268866772083476
315,33,attingrad,0.5556398808956147,0.946625155119455,0.0683597207069397,0.020134961310466,0.9758797883987427,0.3268866772083476
316,34,attingrad,0.36537365317344667,0.5310776000476499,0.23867626190185548,0.26614844805594884,0.9980849027633667,0.3268866772083476
317,35,attingrad,0.2929664641618729,0.4175470405958517,0.2015632450580597,0.2258652774121636,0.9795953631401062,0.3268866772083476
318,36,attingrad,0.6363594979047775,0.8355305256546587,0.1809839516878128,0.07973839193897841,0.990909993648529,0.3268866772083476
319,37,attingrad,0.22028666436672212,0.3297047019437709,0.18012796044349672,0.22797800014508932,0.9939223527908325,0.3268866772083476
320,38,attingrad,0.37878526250521344,0.6140257353448305,0.33722597029474044,0.5184135483508725,0.9469993114471436,0.3351617087509738
321,39,attingrad,0.25113230049610136,0.5482630045518555,0.27822405844926834,0.6114372558551585,0.6461088061332703,0.3268866772083476
322,40,attingrad,0.2796002924442291,0.4965171275279964,0.21820251809226143,0.33934029556116463,0.9951637983322144,0.3351617087509738
323,41,attingrad,0.4504312738776207,0.6612070061436995,0.27022003531455996,0.4016767324262373,0.881324052810669,0.3268866772083476
324,42,attingrad,0.29246498346328736,0.37394304324820665,0.2459091693162918,0.29437769383163853,0.9891596436500549,0.3268866772083476
325,43,attingrad,0.6847085595130921,0.8830679424434272,0.20896177291870116,0.12369176253540366,0.9952438473701477,0.3268866772083476
326,44,attingrad,0.2846355319023132,0.35101499421601395,0.4307998150587082,0.6090344787227419,0.9973202347755432,0.3268866772083476
327,45,attingrad,0.5014002919197083,0.7594867879500542,0.1402714103460312,0.08700543935814618,0.9791222214698792,0.3268866772083476
328,46,attingrad,0.5105069816112519,0.8796803401522614,0.12302581667900085,0.025032339085392957,0.9991729855537415,0.3268866772083476
329,47,attingrad,0.31964972615242004,0.5142147668669838,0.34875481327374774,0.5748841208571053,0.9783103466033936,0.3351617087509738
330,48,attingrad,0.2979811794228024,0.6350342254993291,0.1250913275612725,0.10139539860589768,0.99468994140625,0.3351617087509738
331,49,attingrad,0.11096351014243232,0.7447153462880658,0.054488814539379544,0.6055754713453475,0.45173248648643494,0.3351617087509738
332,50,attingrad,0.5770313872231377,0.7728502378137597,0.18666727013058132,0.12618138584742508,0.995080828666687,0.3351617087509738
333,51,attingrad,-0.20196502725593746,0.712837837151298,-0.20160029308559993,0.7134730880418041,0.0013636902440339327,0.3351617087509738
334,52,attingrad,0.4505271282460954,0.6640983447929726,0.30050573746363324,0.37858278780640126,0.9688134789466858,0.3351617087509738
335,53,attingrad,0.5441953076256646,0.7661251499868796,0.2042166358894772,0.21893714014454307,0.968593418598175,0.3351617087509738
336,54,attingrad,0.37998006410068935,0.7592036832083533,0.1557195782661438,0.1479937022064855,0.9393039345741272,0.3351617087509738
337,55,attingrad,0.3497887783580356,0.583064492815464,0.1499715116288927,0.14143243880431947,0.994044840335846,0.3351617087509738
338,56,attingrad,-0.03766308559311761,0.19360781115490786,0.06876237110959159,0.5093599534040976,0.35552799701690674,0.3351617087509738
339,57,attingrad,0.18808435069190133,0.2114872303546902,0.15399917629030016,0.1444708846789687,0.977927565574646,0.3351617087509738
340,58,attingrad,0.2879999876022339,0.35410474807756603,0.31415944298108417,0.4155550895024406,0.9976565837860107,0.3351617087509738
