,id,explanation_method,comprehensiveness,normalized_comprehensiveness,sufficiency,normalized_sufficiency,prob,masked_input_prob
225,225,decompx,0.3795203983783722,0.43831109291196896,0.303704172372818,0.14107065509598188,0.8298135995864868,0.3182394165108776
226,226,decompx,0.6747897677123547,0.9423345078602365,0.30192311108112335,0.06269129317225756,0.9990591406822205,0.2629467655343953
227,227,decompx,0.5412794589996338,0.4059754851735769,0.49491302371025087,0.2599406114622768,0.9910402894020081,0.3182394165108776
228,228,decompx,0.48254666924476625,0.7745952998916311,0.22214765548706056,0.002958497663910838,0.9987433552742004,0.3182394165108776
229,229,decompx,0.7284766614437104,0.9747312941815529,0.2506152272224426,0.021578206178450084,0.9927052855491638,0.3182394165108776
230,230,decompx,0.4182323455810547,0.5151714505852487,0.38506604433059693,0.29913307997515426,0.7685703039169312,0.3182394165108776
231,231,decompx,0.41367670297622683,0.507031006428094,0.31023813486099244,0.22346630231982414,0.9991600513458252,0.3182394165108776
232,232,decompx,0.7377348750829696,0.9677992686148879,0.20252392292022706,0.0650503425535636,0.993757963180542,0.3182394165108776
233,233,decompx,0.3377618342638016,0.5783154747038376,0.3660517543554306,0.6910678007181594,0.6296355724334717,0.3182394165108776
234,234,decompx,0.41133031249046326,0.6662921655933612,0.2765960097312927,0.10470600419885454,0.998544454574585,0.2629467655343953
235,235,decompx,0.657509645819664,0.810394984554448,0.29647876024246217,0.05846112973630751,0.9979671835899353,0.3182394165108776
236,236,decompx,0.5059087932109833,0.8224108522604948,0.22428698539733888,3.032074377315753e-06,0.9994051456451416,0.3182394165108776
237,237,decompx,0.5206478953361511,0.6025342203380851,0.3172188580036163,0.09411880501760786,0.9993576407432556,0.3182394165108776
238,238,decompx,0.5706698060035705,0.8242449431690618,0.22083081007003785,1.106516538167805e-05,0.999329686164856,0.3182394165108776
239,239,decompx,0.38026761412620547,0.699858492978933,0.2708929181098938,0.15501102754755486,0.9988816380500793,0.3182394165108776
240,240,decompx,0.5157181560993195,0.8514058400198836,0.21475863456726074,0.022224259913478095,0.9991576671600342,0.3182394165108776
241,241,decompx,0.48286036401987076,0.9999994311118285,0.2808837890625,0.1440210409470708,0.9938567280769348,0.2629467655343953
242,242,decompx,0.5751726567745209,0.9103192628116022,0.403311961889267,0.39657602508500567,0.9987645149230957,0.3182394165108776
243,243,decompx,0.7066274434328079,0.8034417744721672,0.527512937784195,0.23755635663724628,0.9953117370605469,0.2629467655343953
244,244,decompx,0.03539703041315079,0.40070782697981727,0.1270727701485157,0.9509421501777161,0.39524057507514954,0.2629467655343953
245,245,decompx,0.7227245569229126,0.803703408470109,0.562909834086895,-8.433682754626393e-07,0.9889594316482544,0.2629467655343953
246,246,decompx,0.5180410146713257,0.9991557117451189,0.20121823251247406,-3.7597679516983596e-07,0.9984608888626099,0.2629467655343953
247,247,decompx,0.640362448990345,0.9999999555152227,0.2441488355398178,-1.9254799005691445e-07,0.9990129470825195,0.2629467655343953
248,248,decompx,0.6084448645512263,0.6914520917164609,0.3615805010000865,4.449358793029465e-08,0.9935681223869324,0.2924152058283293
249,249,decompx,0.382378414273262,0.6427365996861615,0.22857466340065002,0.04689780460691853,0.9991387128829956,0.2629467655343953
250,250,decompx,0.6360497027635574,1.0000006863430075,0.286522313952446,-2.0105773824486497e-07,0.9936239719390869,0.2629467655343953
251,251,decompx,0.42240340635180473,0.5990221387474557,0.3750854954123497,0.4579611577403903,0.9984802603721619,0.2629467655343953
252,252,decompx,0.5741477832198143,0.4748489612029724,0.6365440040826797,0.8958893631417869,0.9801477193832397,0.2629467655343953
253,253,decompx,0.7181377410888672,0.9999999514294128,0.21171146631240845,0.0036202117143599617,0.9983375072479248,0.2629467655343953
254,254,decompx,0.4285489618778229,0.5331840661627687,0.4258901886641979,0.5231400784444744,0.9975938200950623,0.2629467655343953
255,255,decompx,0.8632771160919219,0.9939277822612288,0.31147216260433197,0.03078408365431912,0.9952346682548523,0.2629467655343953
256,256,decompx,0.4380229339003563,0.9546322275607017,0.37351343780755997,0.5786753286192868,0.9993725419044495,0.2629467655343953
257,257,decompx,0.5582156330347061,0.9828677770117179,0.20235168933868408,-3.0797699625001066e-07,0.9986914992332458,0.2629467655343953
258,258,decompx,0.6863001473248005,0.9289426440481873,0.23245754837989807,0.01028848544694617,0.997637152671814,0.2629467655343953
259,259,decompx,0.5292021483182907,0.9883476736802947,0.27029094099998474,0.14791331388856888,0.9988090991973877,0.2629467655343953
260,260,decompx,0.5470525920391083,0.9999998744823444,0.3802279829978943,0.3156562611395027,0.9988194108009338,0.2629467655343953
261,261,decompx,0.5180878899991512,0.8047012736021479,0.2672181725502014,0.08722784569709972,0.999139666557312,0.2629467655343953
262,262,decompx,0.7407945245504379,0.9999996752489246,0.30853338042895,-3.414175876200258e-07,0.9951592087745667,0.2924152058283293
263,263,decompx,0.41339006274938583,0.9999990842480219,0.26260779798030853,0.2879598661504511,0.9991464614868164,0.2629467655343953
264,264,decompx,-0.29615720361471176,1.9646716701679263e-06,-0.08788693696260452,0.9860548105531355,0.12042625993490219,0.29030905761629994
265,265,decompx,-0.18408705511440834,0.813409248228029,-0.4878990125531952,0.18208369093904883,0.009532484225928783,0.2924152058283293
266,266,decompx,0.646429568529129,0.9999992835317925,0.3235877255598704,-5.715712384155941e-07,0.9844834208488464,0.2924152058283293
267,267,decompx,0.14380905777215958,-2.2118635798673954e-05,0.18358847498893738,0.9999758416503186,0.4014366567134857,0.29030905761629994
268,268,decompx,0.46812764803568524,-1.1493182695883392e-06,0.5305440525213877,0.49942067702359777,0.9972359538078308,0.2924152058283293
269,269,decompx,0.5453240176041921,0.9664054261261237,0.3561948537826538,0.10405039328131525,0.8185502886772156,0.2924152058283293
270,270,decompx,0.6135018070538839,1.0000002006731759,0.3536849319934845,0.0348319857352074,0.9986746311187744,0.2924152058283293
271,271,decompx,0.4873303472995758,0.7423164000552454,0.38632779320081073,-6.65232371738528e-07,0.9874778985977173,0.2924152058283293
272,272,decompx,0.5320796171824137,0.9489300499054831,0.45839181542396545,0.5317187317272594,0.9974974989891052,0.2924152058283293
273,273,decompx,0.46174632509549457,0.34575796849659524,0.488694965839386,0.48674760521600174,0.8808336853981018,0.2924152058283293
274,274,decompx,0.5194375117619833,0.9113916606235126,0.29446330666542053,4.182510098859511e-08,0.9990253448486328,0.2924152058283293
275,275,decompx,0.31502005457878113,0.8668977679724553,0.3018480638662974,0.7209395378374657,0.8942899703979492,0.2924152058283293
276,276,decompx,0.6515916039546331,0.9999990263039026,0.3198680579662323,-6.972032308262e-07,0.9944711923599243,0.2924152058283293
277,277,decompx,0.6575662593046824,0.9870076660343946,0.3196036120255788,-6.233799700894806e-07,0.9673696756362915,0.2924152058283293
278,278,decompx,0.6072531739870707,0.8050616535981493,0.2738226155440013,-2.0974350237228506e-07,0.9968366622924805,0.2924152058283293
279,279,decompx,0.6738715767860413,1.0000000188501283,0.3565512150526047,1.8251125045336554e-07,0.994053065776825,0.2903086615758945
280,280,decompx,0.6137732565402985,0.0,0.6137732565402985,0.0,0.9148784875869751,0.3011051829544043
281,281,decompx,0.5899946838617325,1.0000007953251717,0.41564540565013885,9.788269882804665e-07,0.9624096751213074,0.2903086615758945
282,0,attingrad,0.37048604488372805,0.30777919754437466,0.8238740612054244,0.8426190424190165,0.9990034699440002,0.35490580582582254
283,1,attingrad,0.2345043338007397,0.18466328740704496,0.1942069795396593,0.11483409579339293,0.9995574355125427,0.3643358254169924
284,2,attingrad,0.20469385683536528,0.19166911499560835,0.29336514323949814,0.36381024328132067,0.9995332956314087,0.35490580582582254
285,3,attingrad,0.36693593561649324,0.5853224497019621,0.19652723371982575,0.22267934177495688,0.999519944190979,0.35490580582582254
286,4,attingrad,0.35925815171665615,0.5098085066247979,0.1841007967789968,0.08134394522786992,0.9993871450424194,0.3643358254169924
287,5,attingrad,0.36937363147735597,0.4832347092698197,0.2958080813288689,0.3313019579126514,0.9993674159049988,0.35490580582582254
288,6,attingrad,0.2857632845640182,0.21555792870409696,0.5779672712087631,0.6393120401634445,0.9981221556663513,0.35490580582582254
289,7,attingrad,0.5139716416597366,0.42589905671524136,0.805674260482192,0.8612458898268096,0.9934712648391724,0.3643358254169924
290,8,attingrad,0.3624762296676636,0.38732241685842317,0.32895652055740354,0.3320115476665939,0.9992220401763916,0.35490580582582254
291,9,attingrad,0.35305213630199433,0.5674168972956647,0.12782473862171173,0.0645104452255281,0.9995996356010437,0.35490580582582254
292,10,attingrad,0.3681218296289444,0.45346017648849407,0.2469175010919571,0.231054962334468,0.9982262253761292,0.35490580582582254
293,11,attingrad,0.26197629570961,0.40740159897529526,0.21759746074676514,0.282202513209322,0.9991359114646912,0.35490580582582254
294,12,attingrad,0.6743228860199452,0.7878950103268864,0.16414508521556853,0.045096249361518,0.9995143413543701,0.35490580582582254
295,13,attingrad,0.6639711514115334,0.9922026419034077,0.1674734026193619,0.08759955378540354,0.9983857870101929,0.35490580582582254
296,14,attingrad,0.4848084780904982,0.6288210512934713,0.3356129191815853,0.38333330309063307,0.9969519376754761,0.3643358254169924
297,15,attingrad,0.46459291875362396,0.6683692903668995,0.2266919881105423,0.18131143343903228,0.9994418025016785,0.35490580582582254
298,16,attingrad,-0.0617030143737793,0.3113744996575328,0.2101743571460247,0.8020086599163471,0.47173619270324707,0.35490580582582254
299,17,attingrad,0.6648347422480583,0.7066718916047586,0.5346319656819105,0.5169843336846235,0.999049961566925,0.35490580582582254
300,18,attingrad,0.8362347708083689,0.8941030427369832,0.23124791234731673,0.13196726949695733,0.9990697503089905,0.35490580582582254
301,19,attingrad,0.38412541449069976,0.4275400649838893,0.2286161631345749,0.15697558768878675,0.9980717301368713,0.35490580582582254
302,20,attingrad,0.2567055106163025,0.3013572225717187,0.2912432223558426,0.37531320282603353,0.9992082715034485,0.35490580582582254
303,21,attingrad,0.6416945274919271,0.7083549133026585,0.5173344939947129,0.5301581823295717,0.952160656452179,0.35490580582582254
304,22,attingrad,0.46617382268110913,0.5604673749173297,0.19898484812842476,0.03734665490648117,0.9993621706962585,0.3643358254169924
305,23,attingrad,0.6019324049353599,0.758558595901106,0.37644720673561094,0.25587342168251787,0.9013654589653015,0.35490580582582254
306,24,attingrad,0.25747336943944293,0.23959694130351916,0.6059066136108918,0.6944055974834781,0.922268271446228,0.3643358254169924
307,25,attingrad,0.39469520151615145,0.36237337671303216,0.24442554414272308,0.15128933667903566,0.9970377683639526,0.35490580582582254
308,26,attingrad,0.5197369873523712,0.6129853002559211,0.2423386961221695,0.20172249217603344,0.9979538917541504,0.35490580582582254
309,27,attingrad,0.4505647748708725,0.5649810207599618,0.35414074659347533,0.3067453390638739,0.9176456332206726,0.35490580582582254
310,28,attingrad,0.4085946351289749,0.4885363509712318,0.31674312204122546,0.33740681990484533,0.9987165927886963,0.35490580582582254
311,29,attingrad,0.429843382537365,0.5842793555117801,0.21843140125274657,0.18312217767469224,0.9996281862258911,0.35490580582582254
312,30,attingrad,0.5148163348436355,0.7034327806537606,0.37855271697044374,0.45360280414497556,0.9811245203018188,0.35490580582582254
313,31,attingrad,0.6242371380329133,0.8847973999426797,0.23395437002182007,0.13111845720689305,0.9870081543922424,0.35490580582582254
314,32,attingrad,0.4109793663024902,0.4837070592396889,0.24783860743045807,0.2193004361357471,0.9993674159049988,0.35490580582582254
315,33,attingrad,0.4746667712926865,0.8007080521966541,0.18980708718299866,0.1427644552161993,0.9993922710418701,0.35490580582582254
316,34,attingrad,0.3397041827440262,0.22169673797472064,0.6188248282298445,0.5922337802825245,0.9977093935012817,0.35490580582582254
317,35,attingrad,0.31952095329761504,0.3952585102233913,0.17831429839134216,0.1021298434238185,0.9995105266571045,0.35490580582582254
318,36,attingrad,0.4284809291362762,0.41096941256598746,0.4925468161702156,0.5369723314494496,0.9976900815963745,0.35490580582582254
319,37,attingrad,0.3510522395372391,0.584708268821327,0.2222684159874916,0.2556834039643085,0.9995146989822388,0.35490580582582254
320,38,attingrad,0.5246570077207353,0.6245000782664597,0.318479307823711,0.28469297200608606,0.9988542795181274,0.3643358254169924
321,39,attingrad,0.6320692747831345,0.6640019828186164,0.3957497090101242,0.2587677454006402,0.9686463475227356,0.35490580582582254
322,40,attingrad,0.25653255979220074,0.32974563742185425,0.24588593509462145,0.30543455761033406,0.9997096657752991,0.3643358254169924
323,41,attingrad,0.5156754434108735,0.5792650574795174,0.31801710426807406,0.2441826522341773,0.9983909130096436,0.35490580582582254
324,42,attingrad,0.31257403194904326,0.395474317571234,0.10287893712520599,0.009121620960873161,0.9995682835578918,0.35490580582582254
325,43,attingrad,0.3403520047664642,0.40447914111738675,0.3233486771583557,0.37264002584932693,0.9992573857307434,0.35490580582582254
326,44,attingrad,0.3716233134269714,0.37701505773555044,0.30665464997291564,0.2845550839191865,0.9991573095321655,0.35490580582582254
327,45,attingrad,0.6460597738623619,0.8958154595119627,0.16259129643440245,0.03693320694368773,0.9992683529853821,0.35490580582582254
328,46,attingrad,0.33150476813316343,0.45988641312314654,0.20826354026794433,0.12649217143162683,0.9996907711029053,0.35490580582582254
329,47,attingrad,0.3821655644310845,0.5656341547973929,0.24266280068291557,0.2815235232534707,0.9995423555374146,0.3643358254169924
330,48,attingrad,0.445219314760632,0.9051115966321756,0.171387212144004,0.010559903310083536,0.999420166015625,0.3643358254169924
331,49,attingrad,-0.42056702077388763,0.35740811432000064,-0.11864515331884225,0.8665591685541046,0.008692003786563873,0.3643358254169924
332,50,attingrad,0.4810682154364056,0.5918076953745347,0.1786904831727346,0.07068944199067331,0.9994698166847229,0.3643358254169924
333,51,attingrad,-0.30164428510599667,0.4417487503606878,-0.1342502207391792,0.794122057020612,0.0363001711666584,0.3643358254169924
334,52,attingrad,0.5362828804386987,0.6713831795894818,0.2792215214835273,0.1413133620396805,0.9989964365959167,0.3643358254169924
335,53,attingrad,0.5504584295882119,0.6293138702436188,0.5532000544998381,0.6339047543337233,0.9954869151115417,0.3643358254169924
336,54,attingrad,0.42567233906851876,0.5169251087304205,0.2890041698184278,0.25949377489109776,0.9979593753814697,0.3643358254169924
337,55,attingrad,0.37340691023402744,0.4587127425726073,0.2692092027929094,0.2431905956968125,0.9985999464988708,0.3643358254169924
338,56,attingrad,0.4090071419874827,0.31906798848995566,0.47725968890719944,0.42646774302452806,0.9982874989509583,0.3643358254169924
339,57,attingrad,0.23855900433328417,0.22137151673082553,0.20203053951263428,0.15086394742323778,0.9990228414535522,0.3643358254169924
340,58,attingrad,0.430928948852751,0.6500924496531634,0.34159660670492387,0.43447917352917537,0.999489426612854,0.3643358254169924
341,59,attingrad,0.5647740380631553,0.610940879761425,0.3638838657902347,0.3103303439868401,0.9984514713287354,0.3643358254169924
